tick,agent_type,agent_id,method_name,message
89,Household,89,Imitation Debug,"Current Imitation Need: 17.52, Social Status: 2200.71"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2955.18"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 18.61
89,Household,89,Imitation Debug,"Current Imitation Need: 18.61, Social Status: 2198.53"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2951.42"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 19.71
89,Household,89,Imitation Debug,"Current Imitation Need: 19.71, Social Status: 2194.79"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2942.19"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 20.82
89,Household,89,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2185.86"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2937.73"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 21.95
89,Household,89,Imitation Debug,"Current Imitation Need: 21.95, Social Status: 2181.42"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2934.21"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 23.10
89,Household,89,Imitation Debug,"Current Imitation Need: 23.10, Social Status: 2177.90"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2931.81"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 24.20
89,Household,89,Imitation Debug,"Current Imitation Need: 24.20, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2928.09"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 25.31
89,Household,89,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2924.85"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 26.43
89,Household,89,Imitation Debug,"Current Imitation Need: 26.43, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2924.85"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 27.57
89,Household,89,Imitation Debug,"Current Imitation Need: 27.57, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2912.56"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 28.71
89,Household,89,Imitation Debug,"Current Imitation Need: 28.71, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2912.56"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 29.87
89,Household,89,Imitation Debug,"Current Imitation Need: 29.87, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2912.56"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 31.03
89,Household,89,Imitation Debug,"Current Imitation Need: 31.03, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2879.06"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 32.20
89,Household,89,Imitation Debug,"Current Imitation Need: 32.20, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 33.39
89,Household,89,Imitation Debug,"Current Imitation Need: 33.39, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 34.58
89,Household,89,Imitation Debug,"Current Imitation Need: 34.58, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 35.78
89,Household,89,Imitation Debug,"Current Imitation Need: 35.78, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 37.00
89,Household,89,Imitation Debug,"Current Imitation Need: 37.00, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 38.22
89,Household,89,Imitation Debug,"Current Imitation Need: 38.22, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 39.46
89,Household,89,Imitation Debug,"Current Imitation Need: 39.46, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 40.69
89,Household,89,Imitation Debug,"Current Imitation Need: 40.69, Social Status: 2175.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 87, Social Status: 2864.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 41.70
89,Household,89,Imitation Debug,"Current Imitation Need: 41.70, Social Status: 1753.68"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2579.84"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 42.71
89,Household,89,Imitation Debug,"Current Imitation Need: 42.71, Social Status: 1517.80"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2444.72"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 43.73
89,Household,89,Imitation Debug,"Current Imitation Need: 43.73, Social Status: 1374.86"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2352.15"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 44.75
89,Household,89,Imitation Debug,"Current Imitation Need: 44.75, Social Status: 1278.38"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2280.87"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 45.77
89,Household,89,Imitation Debug,"Current Imitation Need: 45.77, Social Status: 1205.15"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2220.23"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 46.79
89,Household,89,Imitation Debug,"Current Imitation Need: 46.79, Social Status: 1143.53"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2164.91"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 47.81
89,Household,89,Imitation Debug,"Current Imitation Need: 47.81, Social Status: 1087.72"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2112.24"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 48.83
89,Household,89,Imitation Debug,"Current Imitation Need: 48.83, Social Status: 1034.81"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2060.91"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 49.85
89,Household,89,Imitation Debug,"Current Imitation Need: 49.85, Social Status: 983.36"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2010.25"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 50.89
89,Household,89,Imitation Debug,"Current Imitation Need: 50.89, Social Status: 957.55"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1984.64"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 51.94
89,Household,89,Imitation Debug,"Current Imitation Need: 51.94, Social Status: 931.93"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1959.11"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 53.01
89,Household,89,Imitation Debug,"Current Imitation Need: 53.01, Social Status: 906.39"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1933.63"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 54.10
89,Household,89,Imitation Debug,"Current Imitation Need: 54.10, Social Status: 880.91"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1908.17"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 55.21
89,Household,89,Imitation Debug,"Current Imitation Need: 55.21, Social Status: 855.44"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 3, Social Status: 1882.77"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 56.28
89,Household,89,Imitation Debug,"Current Imitation Need: 56.28, Social Status: 837.54"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1864.81"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 57.37
89,Household,89,Imitation Debug,"Current Imitation Need: 57.37, Social Status: 803.92"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1831.20"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 58.48
89,Household,89,Imitation Debug,"Current Imitation Need: 58.48, Social Status: 774.39"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1816.67"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 59.61
89,Household,89,Imitation Debug,"Current Imitation Need: 59.61, Social Status: 746.91"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1774.43"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 60.69
89,Household,89,Imitation Debug,"Current Imitation Need: 60.69, Social Status: 726.11"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1740.59"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 61.79
89,Household,89,Imitation Debug,"Current Imitation Need: 61.79, Social Status: 692.21"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1717.73"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 62.90
89,Household,89,Imitation Debug,"Current Imitation Need: 62.90, Social Status: 677.36"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1681.18"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 64.03
89,Household,89,Imitation Debug,"Current Imitation Need: 64.03, Social Status: 634.97"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 3, Social Status: 1652.61"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 65.18
89,Household,89,Imitation Debug,"Current Imitation Need: 65.18, Social Status: 601.06"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1629.86"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 66.27
89,Household,89,Imitation Debug,"Current Imitation Need: 66.27, Social Status: 576.79"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1594.10"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 67.38
89,Household,89,Imitation Debug,"Current Imitation Need: 67.38, Social Status: 540.56"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1577.92"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 68.50
89,Household,89,Imitation Debug,"Current Imitation Need: 68.50, Social Status: 509.73"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1534.59"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 69.59
89,Household,89,Imitation Debug,"Current Imitation Need: 69.59, Social Status: 488.69"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1500.21"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 70.69
89,Household,89,Imitation Debug,"Current Imitation Need: 70.69, Social Status: 453.19"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1476.32"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 71.80
89,Household,89,Imitation Debug,"Current Imitation Need: 71.80, Social Status: 436.89"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1439.76"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 72.93
89,Household,89,Imitation Debug,"Current Imitation Need: 72.93, Social Status: 393.70"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 3, Social Status: 1410.61"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 74.07
89,Household,89,Imitation Debug,"Current Imitation Need: 74.07, Social Status: 359.39"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1387.93"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 75.17
