tick,agent_type,agent_id,method_name,message
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1575.37"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 19.56
124,Household,124,Imitation Debug,"Current Imitation Need: 19.56, Social Status: 1355.22"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1540.68"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 20.71
124,Household,124,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 1320.71"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1516.66"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 21.80
124,Household,124,Imitation Debug,"Current Imitation Need: 21.80, Social Status: 1295.93"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1479.99"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 22.91
124,Household,124,Imitation Debug,"Current Imitation Need: 22.91, Social Status: 1259.54"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1448.96"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 24.04
124,Household,124,Imitation Debug,"Current Imitation Need: 24.04, Social Status: 1228.65"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1428.03"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 25.13
124,Household,124,Imitation Debug,"Current Imitation Need: 25.13, Social Status: 1207.33"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1392.41"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 26.23
124,Household,124,Imitation Debug,"Current Imitation Need: 26.23, Social Status: 1171.88"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1375.23"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 27.34
124,Household,124,Imitation Debug,"Current Imitation Need: 27.34, Social Status: 1154.65"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1332.02"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 28.47
124,Household,124,Imitation Debug,"Current Imitation Need: 28.47, Social Status: 1111.52"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1297.72"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 29.61
124,Household,124,Imitation Debug,"Current Imitation Need: 29.61, Social Status: 1077.26"
124,Household,124,Imitation Debug,Active households count: 103
124,Household,124,Imitation Debug,Top households count: 10
124,Household,124,Imitation Debug,"Target household: 123, Social Status: 1273.53"
124,Household,124,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
124,Household,124,Imitation Debug,Imitation Need updated to: 30.71
