tick,agent_type,agent_id,method_name,message
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2942.19"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 20.70
86,Household,86,Imitation Debug,"Current Imitation Need: 20.70, Social Status: 2801.12"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2937.73"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 21.84
86,Household,86,Imitation Debug,"Current Imitation Need: 21.84, Social Status: 2792.29"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2934.21"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 22.99
86,Household,86,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2788.10"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2931.81"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 24.09
86,Household,86,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2928.09"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 25.19
86,Household,86,Imitation Debug,"Current Imitation Need: 25.19, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2924.85"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 26.31
86,Household,86,Imitation Debug,"Current Imitation Need: 26.31, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2924.85"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 27.43
86,Household,86,Imitation Debug,"Current Imitation Need: 27.43, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2912.56"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 28.57
86,Household,86,Imitation Debug,"Current Imitation Need: 28.57, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2912.56"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 29.72
86,Household,86,Imitation Debug,"Current Imitation Need: 29.72, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2912.56"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 30.87
86,Household,86,Imitation Debug,"Current Imitation Need: 30.87, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2879.06"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 32.04
86,Household,86,Imitation Debug,"Current Imitation Need: 32.04, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 33.21
86,Household,86,Imitation Debug,"Current Imitation Need: 33.21, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 34.40
86,Household,86,Imitation Debug,"Current Imitation Need: 34.40, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 35.60
86,Household,86,Imitation Debug,"Current Imitation Need: 35.60, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 36.80
86,Household,86,Imitation Debug,"Current Imitation Need: 36.80, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 38.02
86,Household,86,Imitation Debug,"Current Imitation Need: 38.02, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 39.23
86,Household,86,Imitation Debug,"Current Imitation Need: 39.23, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 40.44
86,Household,86,Imitation Debug,"Current Imitation Need: 40.44, Social Status: 2785.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 87, Social Status: 2864.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 41.45
86,Household,86,Imitation Debug,"Current Imitation Need: 41.45, Social Status: 2357.56"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2579.84"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 42.46
86,Household,86,Imitation Debug,"Current Imitation Need: 42.46, Social Status: 2118.56"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2444.72"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 43.48
86,Household,86,Imitation Debug,"Current Imitation Need: 43.48, Social Status: 1974.06"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2352.15"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 44.50
86,Household,86,Imitation Debug,"Current Imitation Need: 44.50, Social Status: 1876.80"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2280.87"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 45.52
86,Household,86,Imitation Debug,"Current Imitation Need: 45.52, Social Status: 1803.18"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2220.23"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 46.54
86,Household,86,Imitation Debug,"Current Imitation Need: 46.54, Social Status: 1741.36"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2164.91"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 47.56
86,Household,86,Imitation Debug,"Current Imitation Need: 47.56, Social Status: 1685.46"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2112.24"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 48.58
86,Household,86,Imitation Debug,"Current Imitation Need: 48.58, Social Status: 1632.50"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2060.91"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 49.60
86,Household,86,Imitation Debug,"Current Imitation Need: 49.60, Social Status: 1581.02"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2010.25"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 50.64
86,Household,86,Imitation Debug,"Current Imitation Need: 50.64, Social Status: 1555.21"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1984.64"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 51.70
86,Household,86,Imitation Debug,"Current Imitation Need: 51.70, Social Status: 1529.58"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1959.11"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 52.77
86,Household,86,Imitation Debug,"Current Imitation Need: 52.77, Social Status: 1504.05"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1933.63"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 53.86
86,Household,86,Imitation Debug,"Current Imitation Need: 53.86, Social Status: 1478.56"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1908.17"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 54.97
86,Household,86,Imitation Debug,"Current Imitation Need: 54.97, Social Status: 1453.09"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 3, Social Status: 1882.77"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 56.04
86,Household,86,Imitation Debug,"Current Imitation Need: 56.04, Social Status: 1435.19"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1864.81"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 57.13
86,Household,86,Imitation Debug,"Current Imitation Need: 57.13, Social Status: 1401.57"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1831.20"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 58.24
86,Household,86,Imitation Debug,"Current Imitation Need: 58.24, Social Status: 1372.04"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1816.67"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 59.36
86,Household,86,Imitation Debug,"Current Imitation Need: 59.36, Social Status: 1344.56"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1774.43"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 60.44
86,Household,86,Imitation Debug,"Current Imitation Need: 60.44, Social Status: 1323.76"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1740.59"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 61.54
86,Household,86,Imitation Debug,"Current Imitation Need: 61.54, Social Status: 1289.87"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1717.73"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 62.66
86,Household,86,Imitation Debug,"Current Imitation Need: 62.66, Social Status: 1260.20"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1681.18"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 63.79
86,Household,86,Imitation Debug,"Current Imitation Need: 63.79, Social Status: 1244.92"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 3, Social Status: 1652.61"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 64.94
86,Household,86,Imitation Debug,"Current Imitation Need: 64.94, Social Status: 1204.65"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1629.86"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 66.03
86,Household,86,Imitation Debug,"Current Imitation Need: 66.03, Social Status: 1180.30"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1594.10"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 67.14
86,Household,86,Imitation Debug,"Current Imitation Need: 67.14, Social Status: 1140.91"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1577.92"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 68.26
86,Household,86,Imitation Debug,"Current Imitation Need: 68.26, Social Status: 1108.50"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1534.59"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 69.35
86,Household,86,Imitation Debug,"Current Imitation Need: 69.35, Social Status: 1087.50"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1500.21"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 70.45
86,Household,86,Imitation Debug,"Current Imitation Need: 70.45, Social Status: 1051.20"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1476.32"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 71.56
86,Household,86,Imitation Debug,"Current Imitation Need: 71.56, Social Status: 1035.94"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1439.76"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 72.69
86,Household,86,Imitation Debug,"Current Imitation Need: 72.69, Social Status: 992.35"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 3, Social Status: 1410.61"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 73.83
86,Household,86,Imitation Debug,"Current Imitation Need: 73.83, Social Status: 957.83"
86,Household,86,Imitation Debug,Active households count: 102
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 1387.93"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
