tick,agent_type,agent_id,method_name,message
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2934.21"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 23.04
60,Household,60,Imitation Debug,"Current Imitation Need: 23.04, Social Status: 2296.04"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2931.81"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 24.14
60,Household,60,Imitation Debug,"Current Imitation Need: 24.14, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2928.09"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 25.26
60,Household,60,Imitation Debug,"Current Imitation Need: 25.26, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2924.85"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 26.38
60,Household,60,Imitation Debug,"Current Imitation Need: 26.38, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2924.85"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 27.52
60,Household,60,Imitation Debug,"Current Imitation Need: 27.52, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2912.56"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 28.66
60,Household,60,Imitation Debug,"Current Imitation Need: 28.66, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2912.56"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 29.82
60,Household,60,Imitation Debug,"Current Imitation Need: 29.82, Social Status: 2293.51"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2912.56"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 30.97
60,Household,60,Imitation Debug,"Current Imitation Need: 30.97, Social Status: 2230.54"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2879.06"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 32.14
60,Household,60,Imitation Debug,"Current Imitation Need: 32.14, Social Status: 2230.54"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 33.32
60,Household,60,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 34.51
60,Household,60,Imitation Debug,"Current Imitation Need: 34.51, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 35.71
60,Household,60,Imitation Debug,"Current Imitation Need: 35.71, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 36.91
60,Household,60,Imitation Debug,"Current Imitation Need: 36.91, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 38.13
60,Household,60,Imitation Debug,"Current Imitation Need: 38.13, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 39.36
60,Household,60,Imitation Debug,"Current Imitation Need: 39.36, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 40.60
60,Household,60,Imitation Debug,"Current Imitation Need: 40.60, Social Status: 2167.32"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 87, Social Status: 2864.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 41.61
60,Household,60,Imitation Debug,"Current Imitation Need: 41.61, Social Status: 1918.26"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2579.84"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 42.63
60,Household,60,Imitation Debug,"Current Imitation Need: 42.63, Social Status: 1768.73"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2444.72"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 43.65
60,Household,60,Imitation Debug,"Current Imitation Need: 43.65, Social Status: 1668.97"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2352.15"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 44.67
60,Household,60,Imitation Debug,"Current Imitation Need: 44.67, Social Status: 1594.08"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2280.87"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 45.69
60,Household,60,Imitation Debug,"Current Imitation Need: 45.69, Social Status: 1531.64"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2220.23"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 46.71
60,Household,60,Imitation Debug,"Current Imitation Need: 46.71, Social Status: 1475.42"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2164.91"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 47.73
60,Household,60,Imitation Debug,"Current Imitation Need: 47.73, Social Status: 1422.31"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2112.24"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 48.75
60,Household,60,Imitation Debug,"Current Imitation Need: 48.75, Social Status: 1370.75"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2060.91"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 49.77
60,Household,60,Imitation Debug,"Current Imitation Need: 49.77, Social Status: 1319.98"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2010.25"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 50.81
60,Household,60,Imitation Debug,"Current Imitation Need: 50.81, Social Status: 1294.34"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1984.64"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 51.86
60,Household,60,Imitation Debug,"Current Imitation Need: 51.86, Social Status: 1280.76"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1959.11"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 52.93
60,Household,60,Imitation Debug,"Current Imitation Need: 52.93, Social Status: 1242.50"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1933.63"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 54.01
60,Household,60,Imitation Debug,"Current Imitation Need: 54.01, Social Status: 1210.65"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1908.17"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 55.12
60,Household,60,Imitation Debug,"Current Imitation Need: 55.12, Social Status: 1182.01"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 3, Social Status: 1882.77"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 56.24
60,Household,60,Imitation Debug,"Current Imitation Need: 56.24, Social Status: 1154.96"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1864.81"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 57.32
60,Household,60,Imitation Debug,"Current Imitation Need: 57.32, Social Status: 1135.02"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1831.20"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 58.41
60,Household,60,Imitation Debug,"Current Imitation Need: 58.41, Social Status: 1101.13"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1816.67"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 59.52
60,Household,60,Imitation Debug,"Current Imitation Need: 59.52, Social Status: 1086.09"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1774.43"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 60.65
60,Household,60,Imitation Debug,"Current Imitation Need: 60.65, Social Status: 1043.71"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1740.59"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 61.79
60,Household,60,Imitation Debug,"Current Imitation Need: 61.79, Social Status: 1009.79"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1717.73"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 62.88
60,Household,60,Imitation Debug,"Current Imitation Need: 62.88, Social Status: 985.96"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1681.18"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 63.99
60,Household,60,Imitation Debug,"Current Imitation Need: 63.99, Social Status: 949.63"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 3, Social Status: 1652.61"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 65.12
60,Household,60,Imitation Debug,"Current Imitation Need: 65.12, Social Status: 918.74"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1629.86"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 66.20
60,Household,60,Imitation Debug,"Current Imitation Need: 66.20, Social Status: 897.92"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1594.10"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 67.30
60,Household,60,Imitation Debug,"Current Imitation Need: 67.30, Social Status: 862.34"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1577.92"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 68.41
60,Household,60,Imitation Debug,"Current Imitation Need: 68.41, Social Status: 845.93"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1534.59"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 69.54
60,Household,60,Imitation Debug,"Current Imitation Need: 69.54, Social Status: 802.70"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1500.21"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 70.68
60,Household,60,Imitation Debug,"Current Imitation Need: 70.68, Social Status: 768.36"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1476.32"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 71.78
60,Household,60,Imitation Debug,"Current Imitation Need: 71.78, Social Status: 744.23"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1439.76"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 72.88
60,Household,60,Imitation Debug,"Current Imitation Need: 72.88, Social Status: 707.76"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 3, Social Status: 1410.61"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 74.01
60,Household,60,Imitation Debug,"Current Imitation Need: 74.01, Social Status: 676.81"
60,Household,60,Imitation Debug,Active households count: 102
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 1387.93"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
