tick,agent_type,agent_id,method_name,message
55,Household,55,Imitation Debug,"Current Imitation Need: 26.47, Social Status: 2704.89"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2924.85"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 27.60
55,Household,55,Imitation Debug,"Current Imitation Need: 27.60, Social Status: 2704.89"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2912.56"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 28.75
55,Household,55,Imitation Debug,"Current Imitation Need: 28.75, Social Status: 2704.89"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2912.56"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 29.90
55,Household,55,Imitation Debug,"Current Imitation Need: 29.90, Social Status: 2683.00"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2912.56"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 31.05
55,Household,55,Imitation Debug,"Current Imitation Need: 31.05, Social Status: 2636.04"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2879.06"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 32.21
55,Household,55,Imitation Debug,"Current Imitation Need: 32.21, Social Status: 2636.04"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 33.39
55,Household,55,Imitation Debug,"Current Imitation Need: 33.39, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 34.58
55,Household,55,Imitation Debug,"Current Imitation Need: 34.58, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 35.77
55,Household,55,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 36.98
55,Household,55,Imitation Debug,"Current Imitation Need: 36.98, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 38.19
55,Household,55,Imitation Debug,"Current Imitation Need: 38.19, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 39.42
55,Household,55,Imitation Debug,"Current Imitation Need: 39.42, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 40.66
55,Household,55,Imitation Debug,"Current Imitation Need: 40.66, Social Status: 2582.66"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 87, Social Status: 2864.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 41.67
55,Household,55,Imitation Debug,"Current Imitation Need: 41.67, Social Status: 2344.91"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2579.84"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 42.69
55,Household,55,Imitation Debug,"Current Imitation Need: 42.69, Social Status: 2201.04"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2444.72"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 43.71
55,Household,55,Imitation Debug,"Current Imitation Need: 43.71, Social Status: 2104.10"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2352.15"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 44.73
55,Household,55,Imitation Debug,"Current Imitation Need: 44.73, Social Status: 2030.63"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2280.87"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 45.75
55,Household,55,Imitation Debug,"Current Imitation Need: 45.75, Social Status: 1968.89"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2220.23"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 46.77
55,Household,55,Imitation Debug,"Current Imitation Need: 46.77, Social Status: 1913.02"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2164.91"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 47.79
55,Household,55,Imitation Debug,"Current Imitation Need: 47.79, Social Status: 1860.09"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2112.24"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 48.81
55,Household,55,Imitation Debug,"Current Imitation Need: 48.81, Social Status: 1808.62"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2060.91"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 49.84
55,Household,55,Imitation Debug,"Current Imitation Need: 49.84, Social Status: 1795.94"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2010.25"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 50.89
55,Household,55,Imitation Debug,"Current Imitation Need: 50.89, Social Status: 1757.40"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1984.64"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 51.96
55,Household,55,Imitation Debug,"Current Imitation Need: 51.96, Social Status: 1725.42"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1959.11"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 53.05
55,Household,55,Imitation Debug,"Current Imitation Need: 53.05, Social Status: 1696.70"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1933.63"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 54.15
55,Household,55,Imitation Debug,"Current Imitation Need: 54.15, Social Status: 1669.63"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1908.17"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 55.27
55,Household,55,Imitation Debug,"Current Imitation Need: 55.27, Social Status: 1643.37"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 3, Social Status: 1882.77"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 56.35
55,Household,55,Imitation Debug,"Current Imitation Need: 56.35, Social Status: 1623.38"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1864.81"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 57.44
55,Household,55,Imitation Debug,"Current Imitation Need: 57.44, Social Status: 1589.89"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1831.20"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 58.55
55,Household,55,Imitation Debug,"Current Imitation Need: 58.55, Social Status: 1574.05"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1816.67"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 59.68
55,Household,55,Imitation Debug,"Current Imitation Need: 59.68, Social Status: 1531.87"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1774.43"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 60.82
55,Household,55,Imitation Debug,"Current Imitation Need: 60.82, Social Status: 1498.06"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1740.59"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 61.92
55,Household,55,Imitation Debug,"Current Imitation Need: 61.92, Social Status: 1474.24"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1717.73"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 63.02
55,Household,55,Imitation Debug,"Current Imitation Need: 63.02, Social Status: 1437.96"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1681.18"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 64.15
55,Household,55,Imitation Debug,"Current Imitation Need: 64.15, Social Status: 1407.09"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 3, Social Status: 1652.61"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 65.23
55,Household,55,Imitation Debug,"Current Imitation Need: 65.23, Social Status: 1386.29"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1629.86"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 66.33
55,Household,55,Imitation Debug,"Current Imitation Need: 66.33, Social Status: 1350.71"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1594.10"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 67.44
55,Household,55,Imitation Debug,"Current Imitation Need: 67.44, Social Status: 1333.90"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1577.92"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 68.57
55,Household,55,Imitation Debug,"Current Imitation Need: 68.57, Social Status: 1290.67"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1534.59"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 69.71
55,Household,55,Imitation Debug,"Current Imitation Need: 69.71, Social Status: 1256.33"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1500.21"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 70.81
55,Household,55,Imitation Debug,"Current Imitation Need: 70.81, Social Status: 1232.24"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1476.32"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 71.91
55,Household,55,Imitation Debug,"Current Imitation Need: 71.91, Social Status: 1195.76"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1439.76"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 73.04
55,Household,55,Imitation Debug,"Current Imitation Need: 73.04, Social Status: 1164.80"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 3, Social Status: 1410.61"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 74.12
55,Household,55,Imitation Debug,"Current Imitation Need: 74.12, Social Status: 1143.86"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1387.93"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
