tick,agent_type,agent_id,method_name,message
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 41.39
32,Household,32,Imitation Debug,"Current Imitation Need: 41.39, Social Status: 1942.08"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2579.84"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 42.41
32,Household,32,Imitation Debug,"Current Imitation Need: 42.41, Social Status: 1809.41"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2444.72"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 43.43
32,Household,32,Imitation Debug,"Current Imitation Need: 43.43, Social Status: 1718.07"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2352.15"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 44.45
32,Household,32,Imitation Debug,"Current Imitation Need: 44.45, Social Status: 1647.40"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2280.87"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 45.47
32,Household,32,Imitation Debug,"Current Imitation Need: 45.47, Social Status: 1587.07"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2220.23"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 46.49
32,Household,32,Imitation Debug,"Current Imitation Need: 46.49, Social Status: 1531.90"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2164.91"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 47.51
32,Household,32,Imitation Debug,"Current Imitation Need: 47.51, Social Status: 1479.31"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2112.24"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 48.53
32,Household,32,Imitation Debug,"Current Imitation Need: 48.53, Social Status: 1428.02"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2060.91"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 49.55
32,Household,32,Imitation Debug,"Current Imitation Need: 49.55, Social Status: 1377.37"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2010.25"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 50.58
32,Household,32,Imitation Debug,"Current Imitation Need: 50.58, Social Status: 1351.77"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1984.64"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 51.64
32,Household,32,Imitation Debug,"Current Imitation Need: 51.64, Social Status: 1326.25"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1959.11"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 52.71
32,Household,32,Imitation Debug,"Current Imitation Need: 52.71, Social Status: 1300.77"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1933.63"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 53.80
32,Household,32,Imitation Debug,"Current Imitation Need: 53.80, Social Status: 1275.30"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1908.17"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 54.91
32,Household,32,Imitation Debug,"Current Imitation Need: 54.91, Social Status: 1249.85"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 3, Social Status: 1882.77"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 55.98
32,Household,32,Imitation Debug,"Current Imitation Need: 55.98, Social Status: 1231.94"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1864.81"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 57.07
32,Household,32,Imitation Debug,"Current Imitation Need: 57.07, Social Status: 1198.33"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1831.20"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 58.18
32,Household,32,Imitation Debug,"Current Imitation Need: 58.18, Social Status: 1168.81"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1816.67"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 59.30
32,Household,32,Imitation Debug,"Current Imitation Need: 59.30, Social Status: 1153.09"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1774.43"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 60.44
32,Household,32,Imitation Debug,"Current Imitation Need: 60.44, Social Status: 1112.89"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1740.59"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 61.53
32,Household,32,Imitation Debug,"Current Imitation Need: 61.53, Social Status: 1090.01"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1717.73"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 62.63
32,Household,32,Imitation Debug,"Current Imitation Need: 62.63, Social Status: 1050.29"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1681.18"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 63.75
32,Household,32,Imitation Debug,"Current Imitation Need: 63.75, Social Status: 1017.71"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 3, Social Status: 1652.61"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 64.83
32,Household,32,Imitation Debug,"Current Imitation Need: 64.83, Social Status: 997.45"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1629.86"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 65.93
32,Household,32,Imitation Debug,"Current Imitation Need: 65.93, Social Status: 960.87"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1594.10"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 67.04
32,Household,32,Imitation Debug,"Current Imitation Need: 67.04, Social Status: 945.34"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1577.92"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 68.17
32,Household,32,Imitation Debug,"Current Imitation Need: 68.17, Social Status: 901.62"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1534.59"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 69.31
32,Household,32,Imitation Debug,"Current Imitation Need: 69.31, Social Status: 867.03"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1500.21"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 70.40
32,Household,32,Imitation Debug,"Current Imitation Need: 70.40, Social Status: 843.15"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1476.32"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 71.51
32,Household,32,Imitation Debug,"Current Imitation Need: 71.51, Social Status: 806.49"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1439.76"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 72.64
32,Household,32,Imitation Debug,"Current Imitation Need: 72.64, Social Status: 775.45"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 3, Social Status: 1410.61"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 73.72
32,Household,32,Imitation Debug,"Current Imitation Need: 73.72, Social Status: 754.61"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1387.93"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
