tick,agent_type,agent_id,method_name,message
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 19.67
68,Household,68,Imitation Debug,"Current Imitation Need: 19.67, Social Status: 2313.76"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2942.19"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 20.79
68,Household,68,Imitation Debug,"Current Imitation Need: 20.79, Social Status: 2310.53"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2937.73"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 21.93
68,Household,68,Imitation Debug,"Current Imitation Need: 21.93, Social Status: 2301.62"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2934.21"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 23.08
68,Household,68,Imitation Debug,"Current Imitation Need: 23.08, Social Status: 2297.43"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2931.81"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 24.18
68,Household,68,Imitation Debug,"Current Imitation Need: 24.18, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2928.09"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 25.28
68,Household,68,Imitation Debug,"Current Imitation Need: 25.28, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2924.85"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 26.40
68,Household,68,Imitation Debug,"Current Imitation Need: 26.40, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2924.85"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 27.52
68,Household,68,Imitation Debug,"Current Imitation Need: 27.52, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2912.56"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 28.66
68,Household,68,Imitation Debug,"Current Imitation Need: 28.66, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2912.56"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 29.80
68,Household,68,Imitation Debug,"Current Imitation Need: 29.80, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2912.56"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 30.96
68,Household,68,Imitation Debug,"Current Imitation Need: 30.96, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2879.06"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 32.12
68,Household,68,Imitation Debug,"Current Imitation Need: 32.12, Social Status: 2294.92"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 33.29
68,Household,68,Imitation Debug,"Current Imitation Need: 33.29, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 34.46
68,Household,68,Imitation Debug,"Current Imitation Need: 34.46, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 35.64
68,Household,68,Imitation Debug,"Current Imitation Need: 35.64, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 36.84
68,Household,68,Imitation Debug,"Current Imitation Need: 36.84, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 38.04
68,Household,68,Imitation Debug,"Current Imitation Need: 38.04, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 39.25
68,Household,68,Imitation Debug,"Current Imitation Need: 39.25, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 40.47
68,Household,68,Imitation Debug,"Current Imitation Need: 40.47, Social Status: 2184.20"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 87, Social Status: 2864.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 41.48
68,Household,68,Imitation Debug,"Current Imitation Need: 41.48, Social Status: 1882.64"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2579.84"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 42.49
68,Household,68,Imitation Debug,"Current Imitation Need: 42.49, Social Status: 1706.87"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2444.72"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 43.51
68,Household,68,Imitation Debug,"Current Imitation Need: 43.51, Social Status: 1593.98"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2352.15"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 44.53
68,Household,68,Imitation Debug,"Current Imitation Need: 44.53, Social Status: 1512.53"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2280.87"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 45.55
68,Household,68,Imitation Debug,"Current Imitation Need: 45.55, Social Status: 1446.81"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2220.23"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 46.57
68,Household,68,Imitation Debug,"Current Imitation Need: 46.57, Social Status: 1388.95"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2164.91"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 47.59
68,Household,68,Imitation Debug,"Current Imitation Need: 47.59, Social Status: 1335.02"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2112.24"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 48.61
68,Household,68,Imitation Debug,"Current Imitation Need: 48.61, Social Status: 1283.05"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2060.91"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 49.63
68,Household,68,Imitation Debug,"Current Imitation Need: 49.63, Social Status: 1232.07"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2010.25"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 50.67
68,Household,68,Imitation Debug,"Current Imitation Need: 50.67, Social Status: 1206.38"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1984.64"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 51.73
68,Household,68,Imitation Debug,"Current Imitation Need: 51.73, Social Status: 1180.81"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1959.11"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 52.80
68,Household,68,Imitation Debug,"Current Imitation Need: 52.80, Social Status: 1155.31"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1933.63"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 53.89
68,Household,68,Imitation Debug,"Current Imitation Need: 53.89, Social Status: 1129.84"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1908.17"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 55.00
68,Household,68,Imitation Debug,"Current Imitation Need: 55.00, Social Status: 1104.38"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 3, Social Status: 1882.77"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 56.07
68,Household,68,Imitation Debug,"Current Imitation Need: 56.07, Social Status: 1086.47"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1864.81"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 57.16
68,Household,68,Imitation Debug,"Current Imitation Need: 57.16, Social Status: 1052.86"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1831.20"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 58.27
68,Household,68,Imitation Debug,"Current Imitation Need: 58.27, Social Status: 1023.33"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1816.67"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 59.39
68,Household,68,Imitation Debug,"Current Imitation Need: 59.39, Social Status: 1007.62"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1774.43"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 60.53
68,Household,68,Imitation Debug,"Current Imitation Need: 60.53, Social Status: 967.41"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1740.59"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 61.61
68,Household,68,Imitation Debug,"Current Imitation Need: 61.61, Social Status: 944.53"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1717.73"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 62.72
68,Household,68,Imitation Debug,"Current Imitation Need: 62.72, Social Status: 904.81"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1681.18"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 63.84
68,Household,68,Imitation Debug,"Current Imitation Need: 63.84, Social Status: 872.23"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 3, Social Status: 1652.61"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 64.92
68,Household,68,Imitation Debug,"Current Imitation Need: 64.92, Social Status: 851.97"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1629.86"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 66.02
68,Household,68,Imitation Debug,"Current Imitation Need: 66.02, Social Status: 815.40"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1594.10"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 67.13
68,Household,68,Imitation Debug,"Current Imitation Need: 67.13, Social Status: 799.87"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1577.92"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 68.26
68,Household,68,Imitation Debug,"Current Imitation Need: 68.26, Social Status: 756.14"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1534.59"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 69.40
68,Household,68,Imitation Debug,"Current Imitation Need: 69.40, Social Status: 721.55"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1500.21"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 70.49
68,Household,68,Imitation Debug,"Current Imitation Need: 70.49, Social Status: 697.68"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1476.32"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 71.60
68,Household,68,Imitation Debug,"Current Imitation Need: 71.60, Social Status: 661.02"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1439.76"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 72.72
68,Household,68,Imitation Debug,"Current Imitation Need: 72.72, Social Status: 629.97"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 3, Social Status: 1410.61"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 73.81
68,Household,68,Imitation Debug,"Current Imitation Need: 73.81, Social Status: 609.14"
68,Household,68,Imitation Debug,Active households count: 102
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 1387.93"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 74.91
