tick,agent_type,agent_id,method_name,message
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 13.04
96,Household,96,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2843.25"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2967.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 14.21
96,Household,96,Imitation Debug,"Current Imitation Need: 14.21, Social Status: 2838.75"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2965.00"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 15.31
96,Household,96,Imitation Debug,"Current Imitation Need: 15.31, Social Status: 2835.90"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2960.70"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 16.44
96,Household,96,Imitation Debug,"Current Imitation Need: 16.44, Social Status: 2831.81"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2957.26"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 17.57
96,Household,96,Imitation Debug,"Current Imitation Need: 17.57, Social Status: 2828.47"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2955.18"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 18.66
96,Household,96,Imitation Debug,"Current Imitation Need: 18.66, Social Status: 2826.17"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2951.42"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 19.77
96,Household,96,Imitation Debug,"Current Imitation Need: 19.77, Social Status: 2822.52"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2942.19"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 20.89
96,Household,96,Imitation Debug,"Current Imitation Need: 20.89, Social Status: 2813.26"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2937.73"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 22.02
96,Household,96,Imitation Debug,"Current Imitation Need: 22.02, Social Status: 2808.86"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2934.21"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 23.17
96,Household,96,Imitation Debug,"Current Imitation Need: 23.17, Social Status: 2805.37"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2931.81"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 24.27
96,Household,96,Imitation Debug,"Current Imitation Need: 24.27, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2928.09"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 25.38
96,Household,96,Imitation Debug,"Current Imitation Need: 25.38, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2924.85"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 26.51
96,Household,96,Imitation Debug,"Current Imitation Need: 26.51, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2924.85"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 27.65
96,Household,96,Imitation Debug,"Current Imitation Need: 27.65, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2912.56"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 28.79
96,Household,96,Imitation Debug,"Current Imitation Need: 28.79, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2912.56"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 29.95
96,Household,96,Imitation Debug,"Current Imitation Need: 29.95, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2912.56"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 31.11
96,Household,96,Imitation Debug,"Current Imitation Need: 31.11, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2879.06"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 32.29
96,Household,96,Imitation Debug,"Current Imitation Need: 32.29, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 33.47
96,Household,96,Imitation Debug,"Current Imitation Need: 33.47, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 34.67
96,Household,96,Imitation Debug,"Current Imitation Need: 34.67, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 35.87
96,Household,96,Imitation Debug,"Current Imitation Need: 35.87, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 37.09
96,Household,96,Imitation Debug,"Current Imitation Need: 37.09, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 38.32
96,Household,96,Imitation Debug,"Current Imitation Need: 38.32, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 39.55
96,Household,96,Imitation Debug,"Current Imitation Need: 39.55, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 40.78
96,Household,96,Imitation Debug,"Current Imitation Need: 40.78, Social Status: 2802.85"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 87, Social Status: 2864.40"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 41.79
96,Household,96,Imitation Debug,"Current Imitation Need: 41.79, Social Status: 2381.58"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2579.84"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 42.80
96,Household,96,Imitation Debug,"Current Imitation Need: 42.80, Social Status: 2145.94"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2444.72"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 43.82
96,Household,96,Imitation Debug,"Current Imitation Need: 43.82, Social Status: 2003.12"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2352.15"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 44.84
96,Household,96,Imitation Debug,"Current Imitation Need: 44.84, Social Status: 1906.72"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2280.87"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 45.86
96,Household,96,Imitation Debug,"Current Imitation Need: 45.86, Social Status: 1833.51"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2220.23"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 46.88
96,Household,96,Imitation Debug,"Current Imitation Need: 46.88, Social Status: 1771.91"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2164.91"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 47.90
96,Household,96,Imitation Debug,"Current Imitation Need: 47.90, Social Status: 1716.10"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2112.24"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 48.92
96,Household,96,Imitation Debug,"Current Imitation Need: 48.92, Social Status: 1663.20"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2060.91"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 49.94
96,Household,96,Imitation Debug,"Current Imitation Need: 49.94, Social Status: 1611.75"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2010.25"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 50.98
96,Household,96,Imitation Debug,"Current Imitation Need: 50.98, Social Status: 1585.94"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1984.64"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 52.04
96,Household,96,Imitation Debug,"Current Imitation Need: 52.04, Social Status: 1560.32"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1959.11"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 53.11
96,Household,96,Imitation Debug,"Current Imitation Need: 53.11, Social Status: 1534.79"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1933.63"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 54.20
96,Household,96,Imitation Debug,"Current Imitation Need: 54.20, Social Status: 1509.30"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1908.17"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 55.31
96,Household,96,Imitation Debug,"Current Imitation Need: 55.31, Social Status: 1483.84"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 3, Social Status: 1882.77"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 56.38
96,Household,96,Imitation Debug,"Current Imitation Need: 56.38, Social Status: 1465.93"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1864.81"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 57.47
96,Household,96,Imitation Debug,"Current Imitation Need: 57.47, Social Status: 1432.31"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1831.20"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 58.58
96,Household,96,Imitation Debug,"Current Imitation Need: 58.58, Social Status: 1402.78"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1816.67"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 59.70
96,Household,96,Imitation Debug,"Current Imitation Need: 59.70, Social Status: 1375.30"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1774.43"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 60.79
96,Household,96,Imitation Debug,"Current Imitation Need: 60.79, Social Status: 1354.50"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1740.59"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 61.88
96,Household,96,Imitation Debug,"Current Imitation Need: 61.88, Social Status: 1320.61"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1717.73"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 63.00
96,Household,96,Imitation Debug,"Current Imitation Need: 63.00, Social Status: 1305.44"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1681.18"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 64.13
96,Household,96,Imitation Debug,"Current Imitation Need: 64.13, Social Status: 1263.06"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 3, Social Status: 1652.61"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 65.27
96,Household,96,Imitation Debug,"Current Imitation Need: 65.27, Social Status: 1229.14"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1629.86"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 66.36
96,Household,96,Imitation Debug,"Current Imitation Need: 66.36, Social Status: 1204.89"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1594.10"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 67.47
96,Household,96,Imitation Debug,"Current Imitation Need: 67.47, Social Status: 1168.66"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1577.92"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 68.60
96,Household,96,Imitation Debug,"Current Imitation Need: 68.60, Social Status: 1137.83"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1534.59"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 69.68
96,Household,96,Imitation Debug,"Current Imitation Need: 69.68, Social Status: 1116.80"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1500.21"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 70.78
96,Household,96,Imitation Debug,"Current Imitation Need: 70.78, Social Status: 1081.29"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1476.32"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 71.90
96,Household,96,Imitation Debug,"Current Imitation Need: 71.90, Social Status: 1064.84"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1439.76"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 73.02
96,Household,96,Imitation Debug,"Current Imitation Need: 73.02, Social Status: 1021.65"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 3, Social Status: 1410.61"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 74.17
96,Household,96,Imitation Debug,"Current Imitation Need: 74.17, Social Status: 987.33"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1387.93"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
