tick,agent_type,agent_id,method_name,message
0,Household,0,Imitation Debug,Imitation Need updated to: 23.77
0,Household,0,Imitation Debug,"Current Imitation Need: 23.77, Social Status: 2587.89"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2928.09"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 24.91
0,Household,0,Imitation Debug,"Current Imitation Need: 24.91, Social Status: 2584.31"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2924.85"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 26.08
0,Household,0,Imitation Debug,"Current Imitation Need: 26.08, Social Status: 2584.31"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2924.85"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 27.26
0,Household,0,Imitation Debug,"Current Imitation Need: 27.26, Social Status: 2571.54"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2912.56"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 28.46
0,Household,0,Imitation Debug,"Current Imitation Need: 28.46, Social Status: 2571.54"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2912.56"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 29.67
0,Household,0,Imitation Debug,"Current Imitation Need: 29.67, Social Status: 2571.54"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2912.56"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 30.90
0,Household,0,Imitation Debug,"Current Imitation Need: 30.90, Social Status: 2537.57"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2879.06"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 32.03
0,Household,0,Imitation Debug,"Current Imitation Need: 32.03, Social Status: 2512.54"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 33.18
0,Household,0,Imitation Debug,"Current Imitation Need: 33.18, Social Status: 2477.54"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 34.34
0,Household,0,Imitation Debug,"Current Imitation Need: 34.34, Social Status: 2459.85"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 35.36
0,Household,0,Imitation Debug,"Current Imitation Need: 35.36, Social Status: 2370.44"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 36.38
0,Household,0,Imitation Debug,"Current Imitation Need: 36.38, Social Status: 2301.08"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 37.40
0,Household,0,Imitation Debug,"Current Imitation Need: 37.40, Social Status: 2241.21"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 38.42
0,Household,0,Imitation Debug,"Current Imitation Need: 38.42, Social Status: 2186.73"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 39.44
0,Household,0,Imitation Debug,"Current Imitation Need: 39.44, Social Status: 2134.25"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 87, Social Status: 2864.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 40.46
0,Household,0,Imitation Debug,"Current Imitation Need: 40.46, Social Status: 2082.85"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2601.87"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 41.48
0,Household,0,Imitation Debug,"Current Imitation Need: 41.48, Social Status: 2032.15"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2458.23"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 42.50
0,Household,0,Imitation Debug,"Current Imitation Need: 42.50, Social Status: 1981.80"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2361.41"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 43.52
0,Household,0,Imitation Debug,"Current Imitation Need: 43.52, Social Status: 1931.62"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2288.00"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 44.54
0,Household,0,Imitation Debug,"Current Imitation Need: 44.54, Social Status: 1881.53"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2226.29"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 45.56
0,Household,0,Imitation Debug,"Current Imitation Need: 45.56, Social Status: 1831.49"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2170.44"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 46.58
0,Household,0,Imitation Debug,"Current Imitation Need: 46.58, Social Status: 1781.46"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2117.51"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 47.60
0,Household,0,Imitation Debug,"Current Imitation Need: 47.60, Social Status: 1731.45"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2066.05"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 48.62
0,Household,0,Imitation Debug,"Current Imitation Need: 48.62, Social Status: 1681.45"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2015.31"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 49.66
0,Household,0,Imitation Debug,"Current Imitation Need: 49.66, Social Status: 1656.00"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1984.64"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 50.71
0,Household,0,Imitation Debug,"Current Imitation Need: 50.71, Social Status: 1630.56"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1959.11"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 51.79
0,Household,0,Imitation Debug,"Current Imitation Need: 51.79, Social Status: 1605.12"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1933.63"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 52.88
0,Household,0,Imitation Debug,"Current Imitation Need: 52.88, Social Status: 1579.68"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1908.17"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 53.98
0,Household,0,Imitation Debug,"Current Imitation Need: 53.98, Social Status: 1566.35"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 3, Social Status: 1882.77"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 55.10
0,Household,0,Imitation Debug,"Current Imitation Need: 55.10, Social Status: 1528.18"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1866.60"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 56.24
0,Household,0,Imitation Debug,"Current Imitation Need: 56.24, Social Status: 1496.38"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1831.20"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 57.33
0,Household,0,Imitation Debug,"Current Imitation Need: 57.33, Social Status: 1473.42"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1816.67"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 58.43
0,Household,0,Imitation Debug,"Current Imitation Need: 58.43, Social Status: 1437.92"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1774.43"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 59.56
0,Household,0,Imitation Debug,"Current Imitation Need: 59.56, Social Status: 1407.45"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1740.59"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 60.64
0,Household,0,Imitation Debug,"Current Imitation Need: 60.64, Social Status: 1387.05"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1720.01"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 61.74
0,Household,0,Imitation Debug,"Current Imitation Need: 61.74, Social Status: 1351.56"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1681.18"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 62.85
0,Household,0,Imitation Debug,"Current Imitation Need: 62.85, Social Status: 1335.98"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 3, Social Status: 1652.61"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 63.97
0,Household,0,Imitation Debug,"Current Imitation Need: 63.97, Social Status: 1292.80"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1631.90"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 65.12
0,Household,0,Imitation Debug,"Current Imitation Need: 65.12, Social Status: 1258.49"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1594.10"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 66.21
0,Household,0,Imitation Debug,"Current Imitation Need: 66.21, Social Status: 1234.51"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1577.92"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 67.32
0,Household,0,Imitation Debug,"Current Imitation Need: 67.32, Social Status: 1198.01"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1534.59"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 68.44
0,Household,0,Imitation Debug,"Current Imitation Need: 68.44, Social Status: 1167.04"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1500.21"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 69.53
0,Household,0,Imitation Debug,"Current Imitation Need: 69.53, Social Status: 1146.16"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1478.71"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 70.63
0,Household,0,Imitation Debug,"Current Imitation Need: 70.63, Social Status: 1110.55"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1439.76"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 71.74
0,Household,0,Imitation Debug,"Current Imitation Need: 71.74, Social Status: 1093.88"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 3, Social Status: 1410.61"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 72.87
0,Household,0,Imitation Debug,"Current Imitation Need: 72.87, Social Status: 1050.63"
0,Household,0,Imitation Debug,Active households count: 102
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 1390.01"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
