tick,agent_type,agent_id,method_name,message
81,Household,81,Imitation Debug,"Current Imitation Need: 15.04, Social Status: 1963.85"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2960.70"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 16.18
81,Household,81,Imitation Debug,"Current Imitation Need: 16.18, Social Status: 1960.02"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2957.26"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 17.27
81,Household,81,Imitation Debug,"Current Imitation Need: 17.27, Social Status: 1957.70"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2955.18"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 18.37
81,Household,81,Imitation Debug,"Current Imitation Need: 18.37, Social Status: 1953.80"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2951.42"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 19.50
81,Household,81,Imitation Debug,"Current Imitation Need: 19.50, Social Status: 1950.56"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2942.19"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 20.63
81,Household,81,Imitation Debug,"Current Imitation Need: 20.63, Social Status: 1941.60"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2937.73"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 21.78
81,Household,81,Imitation Debug,"Current Imitation Need: 21.78, Social Status: 1937.40"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2934.21"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 22.88
81,Household,81,Imitation Debug,"Current Imitation Need: 22.88, Social Status: 1934.87"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2931.81"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 23.99
81,Household,81,Imitation Debug,"Current Imitation Need: 23.99, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2928.09"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 25.12
81,Household,81,Imitation Debug,"Current Imitation Need: 25.12, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2924.85"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 26.27
81,Household,81,Imitation Debug,"Current Imitation Need: 26.27, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2924.85"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 27.42
81,Household,81,Imitation Debug,"Current Imitation Need: 27.42, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2912.56"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 28.58
81,Household,81,Imitation Debug,"Current Imitation Need: 28.58, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2912.56"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 29.75
81,Household,81,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2912.56"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 30.93
81,Household,81,Imitation Debug,"Current Imitation Need: 30.93, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2879.06"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 32.13
81,Household,81,Imitation Debug,"Current Imitation Need: 32.13, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 33.33
81,Household,81,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 34.54
81,Household,81,Imitation Debug,"Current Imitation Need: 34.54, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 35.76
81,Household,81,Imitation Debug,"Current Imitation Need: 35.76, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 36.99
81,Household,81,Imitation Debug,"Current Imitation Need: 36.99, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 38.24
81,Household,81,Imitation Debug,"Current Imitation Need: 38.24, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 39.49
81,Household,81,Imitation Debug,"Current Imitation Need: 39.49, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 40.74
81,Household,81,Imitation Debug,"Current Imitation Need: 40.74, Social Status: 1930.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 87, Social Status: 2864.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 41.75
81,Household,81,Imitation Debug,"Current Imitation Need: 41.75, Social Status: 1544.68"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2579.84"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 42.76
81,Household,81,Imitation Debug,"Current Imitation Need: 42.76, Social Status: 1298.73"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2444.72"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 43.78
81,Household,81,Imitation Debug,"Current Imitation Need: 43.78, Social Status: 1150.76"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2352.15"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 44.80
81,Household,81,Imitation Debug,"Current Imitation Need: 44.80, Social Status: 1051.77"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2280.87"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 45.82
81,Household,81,Imitation Debug,"Current Imitation Need: 45.82, Social Status: 977.27"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2220.23"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 46.84
81,Household,81,Imitation Debug,"Current Imitation Need: 46.84, Social Status: 915.03"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2164.91"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 47.86
81,Household,81,Imitation Debug,"Current Imitation Need: 47.86, Social Status: 858.90"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2112.24"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 48.88
81,Household,81,Imitation Debug,"Current Imitation Need: 48.88, Social Status: 805.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2060.91"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 49.90
81,Household,81,Imitation Debug,"Current Imitation Need: 49.90, Social Status: 754.31"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2010.25"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 50.94
81,Household,81,Imitation Debug,"Current Imitation Need: 50.94, Social Status: 728.48"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1984.64"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 51.99
81,Household,81,Imitation Debug,"Current Imitation Need: 51.99, Social Status: 702.84"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1959.11"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 53.06
81,Household,81,Imitation Debug,"Current Imitation Need: 53.06, Social Status: 677.30"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1933.63"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 54.15
81,Household,81,Imitation Debug,"Current Imitation Need: 54.15, Social Status: 651.81"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1908.17"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 55.26
81,Household,81,Imitation Debug,"Current Imitation Need: 55.26, Social Status: 626.35"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 3, Social Status: 1882.77"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 56.33
81,Household,81,Imitation Debug,"Current Imitation Need: 56.33, Social Status: 608.45"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1864.81"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 57.43
81,Household,81,Imitation Debug,"Current Imitation Need: 57.43, Social Status: 574.83"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1831.20"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 58.53
81,Household,81,Imitation Debug,"Current Imitation Need: 58.53, Social Status: 545.30"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1816.67"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 59.66
81,Household,81,Imitation Debug,"Current Imitation Need: 59.66, Social Status: 517.81"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1774.43"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 60.74
81,Household,81,Imitation Debug,"Current Imitation Need: 60.74, Social Status: 497.01"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1740.59"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 61.84
81,Household,81,Imitation Debug,"Current Imitation Need: 61.84, Social Status: 463.12"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1717.73"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 62.95
81,Household,81,Imitation Debug,"Current Imitation Need: 62.95, Social Status: 447.86"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1681.18"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 64.08
81,Household,81,Imitation Debug,"Current Imitation Need: 64.08, Social Status: 405.48"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 3, Social Status: 1652.61"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 65.23
81,Household,81,Imitation Debug,"Current Imitation Need: 65.23, Social Status: 371.56"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1629.86"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 66.32
81,Household,81,Imitation Debug,"Current Imitation Need: 66.32, Social Status: 347.32"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1594.10"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 67.43
81,Household,81,Imitation Debug,"Current Imitation Need: 67.43, Social Status: 311.09"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1577.92"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 68.55
81,Household,81,Imitation Debug,"Current Imitation Need: 68.55, Social Status: 280.25"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1534.59"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 69.64
81,Household,81,Imitation Debug,"Current Imitation Need: 69.64, Social Status: 259.23"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1500.21"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 70.74
81,Household,81,Imitation Debug,"Current Imitation Need: 70.74, Social Status: 223.72"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1476.32"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 71.86
81,Household,81,Imitation Debug,"Current Imitation Need: 71.86, Social Status: 229.22"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1439.76"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 72.99
81,Household,81,Imitation Debug,"Current Imitation Need: 72.99, Social Status: 186.03"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 3, Social Status: 1410.61"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 74.14
81,Household,81,Imitation Debug,"Current Imitation Need: 74.14, Social Status: 167.03"
81,Household,81,Imitation Debug,Active households count: 102
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 1387.93"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 75.30
