tick,agent_type,agent_id,method_name,message
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2967.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 14.10
41,Household,41,Imitation Debug,"Current Imitation Need: 14.10, Social Status: 2192.83"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2965.00"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 15.21
41,Household,41,Imitation Debug,"Current Imitation Need: 15.21, Social Status: 2182.64"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2960.70"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 16.33
41,Household,41,Imitation Debug,"Current Imitation Need: 16.33, Social Status: 2177.68"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2957.26"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 17.47
41,Household,41,Imitation Debug,"Current Imitation Need: 17.47, Social Status: 2173.91"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2955.18"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 18.56
41,Household,41,Imitation Debug,"Current Imitation Need: 18.56, Social Status: 2171.60"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2951.42"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 19.66
41,Household,41,Imitation Debug,"Current Imitation Need: 19.66, Social Status: 2167.74"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2942.19"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 20.78
41,Household,41,Imitation Debug,"Current Imitation Need: 20.78, Social Status: 2164.51"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2937.73"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 21.92
41,Household,41,Imitation Debug,"Current Imitation Need: 21.92, Social Status: 2155.61"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2934.21"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 23.07
41,Household,41,Imitation Debug,"Current Imitation Need: 23.07, Social Status: 2151.42"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2931.81"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 24.17
41,Household,41,Imitation Debug,"Current Imitation Need: 24.17, Social Status: 2148.89"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2928.09"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 25.27
41,Household,41,Imitation Debug,"Current Imitation Need: 25.27, Social Status: 2148.89"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2924.85"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 26.39
41,Household,41,Imitation Debug,"Current Imitation Need: 26.39, Social Status: 2148.89"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2924.85"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 27.52
41,Household,41,Imitation Debug,"Current Imitation Need: 27.52, Social Status: 2148.89"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2912.56"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 28.64
41,Household,41,Imitation Debug,"Current Imitation Need: 28.64, Social Status: 2120.89"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2912.56"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 29.79
41,Household,41,Imitation Debug,"Current Imitation Need: 29.79, Social Status: 2097.34"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2912.56"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 30.95
41,Household,41,Imitation Debug,"Current Imitation Need: 30.95, Social Status: 2074.90"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2879.06"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 32.05
41,Household,41,Imitation Debug,"Current Imitation Need: 32.05, Social Status: 2057.07"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 33.16
41,Household,41,Imitation Debug,"Current Imitation Need: 33.16, Social Status: 2026.21"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 34.29
41,Household,41,Imitation Debug,"Current Imitation Need: 34.29, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 35.43
41,Household,41,Imitation Debug,"Current Imitation Need: 35.43, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 36.58
41,Household,41,Imitation Debug,"Current Imitation Need: 36.58, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 37.74
41,Household,41,Imitation Debug,"Current Imitation Need: 37.74, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 38.91
41,Household,41,Imitation Debug,"Current Imitation Need: 38.91, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 40.09
41,Household,41,Imitation Debug,"Current Imitation Need: 40.09, Social Status: 2008.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 87, Social Status: 2864.40"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 41.10
41,Household,41,Imitation Debug,"Current Imitation Need: 41.10, Social Status: 1796.66"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2579.84"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 42.12
41,Household,41,Imitation Debug,"Current Imitation Need: 42.12, Social Status: 1665.51"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2444.72"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 43.14
41,Household,41,Imitation Debug,"Current Imitation Need: 43.14, Social Status: 1574.93"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2352.15"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 44.16
41,Household,41,Imitation Debug,"Current Imitation Need: 44.16, Social Status: 1504.64"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2280.87"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 45.18
41,Household,41,Imitation Debug,"Current Imitation Need: 45.18, Social Status: 1444.50"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2220.23"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 46.20
41,Household,41,Imitation Debug,"Current Imitation Need: 46.20, Social Status: 1389.42"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2164.91"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 47.22
41,Household,41,Imitation Debug,"Current Imitation Need: 47.22, Social Status: 1336.89"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2112.24"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 48.24
41,Household,41,Imitation Debug,"Current Imitation Need: 48.24, Social Status: 1285.62"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2060.91"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 49.26
41,Household,41,Imitation Debug,"Current Imitation Need: 49.26, Social Status: 1234.98"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2010.25"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 50.29
41,Household,41,Imitation Debug,"Current Imitation Need: 50.29, Social Status: 1209.38"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1984.64"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 51.35
41,Household,41,Imitation Debug,"Current Imitation Need: 51.35, Social Status: 1183.86"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1959.11"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 52.42
41,Household,41,Imitation Debug,"Current Imitation Need: 52.42, Social Status: 1158.38"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1933.63"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 53.51
41,Household,41,Imitation Debug,"Current Imitation Need: 53.51, Social Status: 1132.92"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1908.17"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 54.62
41,Household,41,Imitation Debug,"Current Imitation Need: 54.62, Social Status: 1107.47"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 3, Social Status: 1882.77"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 55.69
41,Household,41,Imitation Debug,"Current Imitation Need: 55.69, Social Status: 1089.56"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1864.81"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 56.78
41,Household,41,Imitation Debug,"Current Imitation Need: 56.78, Social Status: 1055.95"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1831.20"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 57.89
41,Household,41,Imitation Debug,"Current Imitation Need: 57.89, Social Status: 1026.42"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1816.67"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 59.01
41,Household,41,Imitation Debug,"Current Imitation Need: 59.01, Social Status: 1012.20"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1774.43"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 60.15
41,Household,41,Imitation Debug,"Current Imitation Need: 60.15, Social Status: 972.00"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1740.59"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 61.24
41,Household,41,Imitation Debug,"Current Imitation Need: 61.24, Social Status: 949.01"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1717.73"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 62.34
41,Household,41,Imitation Debug,"Current Imitation Need: 62.34, Social Status: 909.32"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1681.18"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 63.46
41,Household,41,Imitation Debug,"Current Imitation Need: 63.46, Social Status: 876.75"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 3, Social Status: 1652.61"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 64.55
41,Household,41,Imitation Debug,"Current Imitation Need: 64.55, Social Status: 856.44"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1629.86"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 65.64
41,Household,41,Imitation Debug,"Current Imitation Need: 65.64, Social Status: 819.88"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1594.10"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 66.76
41,Household,41,Imitation Debug,"Current Imitation Need: 66.76, Social Status: 788.89"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1577.92"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 67.89
41,Household,41,Imitation Debug,"Current Imitation Need: 67.89, Social Status: 772.85"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1534.59"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 69.03
41,Household,41,Imitation Debug,"Current Imitation Need: 69.03, Social Status: 731.91"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1500.21"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 70.12
41,Household,41,Imitation Debug,"Current Imitation Need: 70.12, Social Status: 707.94"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1476.32"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 71.23
41,Household,41,Imitation Debug,"Current Imitation Need: 71.23, Social Status: 668.13"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1439.76"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 72.35
41,Household,41,Imitation Debug,"Current Imitation Need: 72.35, Social Status: 635.50"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 3, Social Status: 1410.61"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 73.44
41,Household,41,Imitation Debug,"Current Imitation Need: 73.44, Social Status: 614.70"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1387.93"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 74.54
