tick,agent_type,agent_id,method_name,message
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2967.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 14.11
44,Household,44,Imitation Debug,"Current Imitation Need: 14.11, Social Status: 2811.14"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2965.00"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 15.23
44,Household,44,Imitation Debug,"Current Imitation Need: 15.23, Social Status: 2800.50"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2960.70"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 16.38
44,Household,44,Imitation Debug,"Current Imitation Need: 16.38, Social Status: 2796.02"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2957.26"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 17.47
44,Household,44,Imitation Debug,"Current Imitation Need: 17.47, Social Status: 2793.67"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2955.18"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 18.57
44,Household,44,Imitation Debug,"Current Imitation Need: 18.57, Social Status: 2789.46"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2951.42"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 19.69
44,Household,44,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2786.07"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2942.19"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 20.78
44,Household,44,Imitation Debug,"Current Imitation Need: 20.78, Social Status: 2784.02"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2937.73"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 21.87
44,Household,44,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2780.27"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2934.21"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 22.99
44,Household,44,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2770.74"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2931.81"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 24.11
44,Household,44,Imitation Debug,"Current Imitation Need: 24.11, Social Status: 2766.29"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2928.09"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 25.26
44,Household,44,Imitation Debug,"Current Imitation Need: 25.26, Social Status: 2766.29"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2924.85"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 26.42
44,Household,44,Imitation Debug,"Current Imitation Need: 26.42, Social Status: 2766.29"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2924.85"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 27.58
44,Household,44,Imitation Debug,"Current Imitation Need: 27.58, Social Status: 2766.29"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2912.56"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 28.76
44,Household,44,Imitation Debug,"Current Imitation Need: 28.76, Social Status: 2766.29"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2912.56"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 29.94
44,Household,44,Imitation Debug,"Current Imitation Need: 29.94, Social Status: 2726.94"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2912.56"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 31.13
44,Household,44,Imitation Debug,"Current Imitation Need: 31.13, Social Status: 2694.61"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2879.06"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 32.25
44,Household,44,Imitation Debug,"Current Imitation Need: 32.25, Social Status: 2673.05"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 33.38
44,Household,44,Imitation Debug,"Current Imitation Need: 33.38, Social Status: 2636.44"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 34.52
44,Household,44,Imitation Debug,"Current Imitation Need: 34.52, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 35.68
44,Household,44,Imitation Debug,"Current Imitation Need: 35.68, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 36.84
44,Household,44,Imitation Debug,"Current Imitation Need: 36.84, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 38.02
44,Household,44,Imitation Debug,"Current Imitation Need: 38.02, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 39.20
44,Household,44,Imitation Debug,"Current Imitation Need: 39.20, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 40.40
44,Household,44,Imitation Debug,"Current Imitation Need: 40.40, Social Status: 2619.37"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 87, Social Status: 2864.40"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 41.41
44,Household,44,Imitation Debug,"Current Imitation Need: 41.41, Social Status: 2400.12"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2579.84"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 42.43
44,Household,44,Imitation Debug,"Current Imitation Need: 42.43, Social Status: 2265.50"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2444.72"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 43.45
44,Household,44,Imitation Debug,"Current Imitation Need: 43.45, Social Status: 2173.19"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2352.15"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 44.47
44,Household,44,Imitation Debug,"Current Imitation Need: 44.47, Social Status: 2102.04"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2280.87"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 45.49
44,Household,44,Imitation Debug,"Current Imitation Need: 45.49, Social Status: 2041.46"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2220.23"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 46.51
44,Household,44,Imitation Debug,"Current Imitation Need: 46.51, Social Status: 1986.17"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2164.91"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 47.53
44,Household,44,Imitation Debug,"Current Imitation Need: 47.53, Social Status: 1933.52"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2112.24"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 48.55
44,Household,44,Imitation Debug,"Current Imitation Need: 48.55, Social Status: 1882.20"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2060.91"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 49.57
44,Household,44,Imitation Debug,"Current Imitation Need: 49.57, Social Status: 1831.54"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2010.25"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 50.60
44,Household,44,Imitation Debug,"Current Imitation Need: 50.60, Social Status: 1805.93"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1984.64"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 51.66
44,Household,44,Imitation Debug,"Current Imitation Need: 51.66, Social Status: 1780.40"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1959.11"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 52.73
44,Household,44,Imitation Debug,"Current Imitation Need: 52.73, Social Status: 1754.92"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1933.63"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 53.82
44,Household,44,Imitation Debug,"Current Imitation Need: 53.82, Social Status: 1729.46"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1908.17"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 54.93
44,Household,44,Imitation Debug,"Current Imitation Need: 54.93, Social Status: 1704.01"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 3, Social Status: 1882.77"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 56.00
44,Household,44,Imitation Debug,"Current Imitation Need: 56.00, Social Status: 1686.10"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1864.81"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 57.09
44,Household,44,Imitation Debug,"Current Imitation Need: 57.09, Social Status: 1652.49"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1831.20"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 58.20
44,Household,44,Imitation Debug,"Current Imitation Need: 58.20, Social Status: 1622.96"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1816.67"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 59.32
44,Household,44,Imitation Debug,"Current Imitation Need: 59.32, Social Status: 1609.18"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1774.43"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 60.46
44,Household,44,Imitation Debug,"Current Imitation Need: 60.46, Social Status: 1568.97"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1740.59"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 61.55
44,Household,44,Imitation Debug,"Current Imitation Need: 61.55, Social Status: 1545.96"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1717.73"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 62.65
44,Household,44,Imitation Debug,"Current Imitation Need: 62.65, Social Status: 1506.27"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1681.18"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 63.78
44,Household,44,Imitation Debug,"Current Imitation Need: 63.78, Social Status: 1473.71"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 3, Social Status: 1652.61"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 64.86
44,Household,44,Imitation Debug,"Current Imitation Need: 64.86, Social Status: 1453.39"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1629.86"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 65.96
44,Household,44,Imitation Debug,"Current Imitation Need: 65.96, Social Status: 1416.84"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1594.10"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 67.07
44,Household,44,Imitation Debug,"Current Imitation Need: 67.07, Social Status: 1385.84"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1577.92"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 68.20
44,Household,44,Imitation Debug,"Current Imitation Need: 68.20, Social Status: 1370.03"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1534.59"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 69.34
44,Household,44,Imitation Debug,"Current Imitation Need: 69.34, Social Status: 1329.09"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1500.21"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 70.43
44,Household,44,Imitation Debug,"Current Imitation Need: 70.43, Social Status: 1305.09"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1476.32"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 71.54
44,Household,44,Imitation Debug,"Current Imitation Need: 71.54, Social Status: 1265.29"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1439.76"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 72.67
44,Household,44,Imitation Debug,"Current Imitation Need: 72.67, Social Status: 1232.67"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 3, Social Status: 1410.61"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 73.75
44,Household,44,Imitation Debug,"Current Imitation Need: 73.75, Social Status: 1211.85"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1387.93"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
