tick,agent_type,agent_id,method_name,message
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 40.42
4,Household,4,Imitation Debug,"Current Imitation Need: 40.42, Social Status: 2325.75"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2601.87"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 41.44
4,Household,4,Imitation Debug,"Current Imitation Need: 41.44, Social Status: 2198.83"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2458.23"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 42.46
4,Household,4,Imitation Debug,"Current Imitation Need: 42.46, Social Status: 2110.37"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2361.41"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 43.48
4,Household,4,Imitation Debug,"Current Imitation Need: 43.48, Social Status: 2041.14"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2288.00"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 44.50
4,Household,4,Imitation Debug,"Current Imitation Need: 44.50, Social Status: 1981.52"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2226.29"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 45.54
4,Household,4,Imitation Debug,"Current Imitation Need: 45.54, Social Status: 1967.18"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2170.44"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 46.56
4,Household,4,Imitation Debug,"Current Imitation Need: 46.56, Social Status: 1887.37"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2117.51"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 47.58
4,Household,4,Imitation Debug,"Current Imitation Need: 47.58, Social Status: 1822.46"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2066.05"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 48.60
4,Household,4,Imitation Debug,"Current Imitation Need: 48.60, Social Status: 1765.01"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2015.31"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 49.64
4,Household,4,Imitation Debug,"Current Imitation Need: 49.64, Social Status: 1737.68"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1984.64"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 50.69
4,Household,4,Imitation Debug,"Current Imitation Need: 50.69, Social Status: 1711.29"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1959.11"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 51.76
4,Household,4,Imitation Debug,"Current Imitation Need: 51.76, Social Status: 1685.37"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1933.63"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 52.85
4,Household,4,Imitation Debug,"Current Imitation Need: 52.85, Social Status: 1659.70"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1908.17"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 53.96
4,Household,4,Imitation Debug,"Current Imitation Need: 53.96, Social Status: 1634.14"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 3, Social Status: 1882.77"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 55.03
4,Household,4,Imitation Debug,"Current Imitation Need: 55.03, Social Status: 1616.28"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1866.60"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 56.12
4,Household,4,Imitation Debug,"Current Imitation Need: 56.12, Social Status: 1582.60"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1831.20"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 57.23
4,Household,4,Imitation Debug,"Current Imitation Need: 57.23, Social Status: 1567.18"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1816.67"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 58.35
4,Household,4,Imitation Debug,"Current Imitation Need: 58.35, Social Status: 1524.90"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1774.43"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 59.48
4,Household,4,Imitation Debug,"Current Imitation Need: 59.48, Social Status: 1491.04"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1740.59"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 60.57
4,Household,4,Imitation Debug,"Current Imitation Need: 60.57, Social Status: 1468.28"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1720.01"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 61.68
4,Household,4,Imitation Debug,"Current Imitation Need: 61.68, Social Status: 1431.70"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1681.18"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 62.80
4,Household,4,Imitation Debug,"Current Imitation Need: 62.80, Social Status: 1400.69"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 3, Social Status: 1652.61"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 63.88
4,Household,4,Imitation Debug,"Current Imitation Need: 63.88, Social Status: 1380.41"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1631.90"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 64.98
4,Household,4,Imitation Debug,"Current Imitation Need: 64.98, Social Status: 1344.62"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1594.10"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 66.09
4,Household,4,Imitation Debug,"Current Imitation Need: 66.09, Social Status: 1327.99"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1577.92"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 67.21
4,Household,4,Imitation Debug,"Current Imitation Need: 67.21, Social Status: 1284.66"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1534.59"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 68.36
4,Household,4,Imitation Debug,"Current Imitation Need: 68.36, Social Status: 1250.27"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1500.21"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 69.45
4,Household,4,Imitation Debug,"Current Imitation Need: 69.45, Social Status: 1226.43"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1478.71"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 70.56
4,Household,4,Imitation Debug,"Current Imitation Need: 70.56, Social Status: 1189.86"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1439.76"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 71.68
4,Household,4,Imitation Debug,"Current Imitation Need: 71.68, Social Status: 1158.86"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 3, Social Status: 1410.61"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 72.76
4,Household,4,Imitation Debug,"Current Imitation Need: 72.76, Social Status: 1138.04"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 1390.01"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
