tick,agent_type,agent_id,method_name,message
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 16.57
95,Household,95,Imitation Debug,"Current Imitation Need: 16.57, Social Status: 2830.46"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2957.26"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 17.72
95,Household,95,Imitation Debug,"Current Imitation Need: 17.72, Social Status: 2826.84"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2955.18"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 18.81
95,Household,95,Imitation Debug,"Current Imitation Need: 18.81, Social Status: 2824.33"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2951.42"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 19.93
95,Household,95,Imitation Debug,"Current Imitation Need: 19.93, Social Status: 2820.59"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2942.19"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 21.05
95,Household,95,Imitation Debug,"Current Imitation Need: 21.05, Social Status: 2817.43"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2937.73"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 22.14
95,Household,95,Imitation Debug,"Current Imitation Need: 22.14, Social Status: 2815.29"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2934.21"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 23.24
95,Household,95,Imitation Debug,"Current Imitation Need: 23.24, Social Status: 2811.69"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2931.81"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 24.35
95,Household,95,Imitation Debug,"Current Imitation Need: 24.35, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2928.09"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 25.48
95,Household,95,Imitation Debug,"Current Imitation Need: 25.48, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2924.85"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 26.61
95,Household,95,Imitation Debug,"Current Imitation Need: 26.61, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2924.85"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 27.75
95,Household,95,Imitation Debug,"Current Imitation Need: 27.75, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2912.56"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 28.91
95,Household,95,Imitation Debug,"Current Imitation Need: 28.91, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2912.56"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 30.07
95,Household,95,Imitation Debug,"Current Imitation Need: 30.07, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2912.56"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 31.25
95,Household,95,Imitation Debug,"Current Imitation Need: 31.25, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2879.06"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 32.43
95,Household,95,Imitation Debug,"Current Imitation Need: 32.43, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 33.62
95,Household,95,Imitation Debug,"Current Imitation Need: 33.62, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 34.83
95,Household,95,Imitation Debug,"Current Imitation Need: 34.83, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 36.04
95,Household,95,Imitation Debug,"Current Imitation Need: 36.04, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 37.27
95,Household,95,Imitation Debug,"Current Imitation Need: 37.27, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 38.50
95,Household,95,Imitation Debug,"Current Imitation Need: 38.50, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 39.73
95,Household,95,Imitation Debug,"Current Imitation Need: 39.73, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 40.96
95,Household,95,Imitation Debug,"Current Imitation Need: 40.96, Social Status: 2802.07"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 87, Social Status: 2864.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 41.97
95,Household,95,Imitation Debug,"Current Imitation Need: 41.97, Social Status: 2367.10"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2579.84"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 42.98
95,Household,95,Imitation Debug,"Current Imitation Need: 42.98, Social Status: 2124.61"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2444.72"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 44.00
95,Household,95,Imitation Debug,"Current Imitation Need: 44.00, Social Status: 1978.37"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2352.15"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 45.02
95,Household,95,Imitation Debug,"Current Imitation Need: 45.02, Social Status: 1880.25"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2280.87"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 46.04
95,Household,95,Imitation Debug,"Current Imitation Need: 46.04, Social Status: 1806.19"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2220.23"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 47.06
95,Household,95,Imitation Debug,"Current Imitation Need: 47.06, Social Status: 1744.16"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2164.91"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 48.08
95,Household,95,Imitation Debug,"Current Imitation Need: 48.08, Social Status: 1688.14"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2112.24"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 49.10
95,Household,95,Imitation Debug,"Current Imitation Need: 49.10, Social Status: 1635.13"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2060.91"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 50.12
95,Household,95,Imitation Debug,"Current Imitation Need: 50.12, Social Status: 1583.63"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2010.25"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 51.16
95,Household,95,Imitation Debug,"Current Imitation Need: 51.16, Social Status: 1557.80"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1984.64"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 52.21
95,Household,95,Imitation Debug,"Current Imitation Need: 52.21, Social Status: 1532.17"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1959.11"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 53.29
95,Household,95,Imitation Debug,"Current Imitation Need: 53.29, Social Status: 1506.64"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1933.63"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 54.38
95,Household,95,Imitation Debug,"Current Imitation Need: 54.38, Social Status: 1481.15"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1908.17"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 55.48
95,Household,95,Imitation Debug,"Current Imitation Need: 55.48, Social Status: 1455.68"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 3, Social Status: 1882.77"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 56.56
95,Household,95,Imitation Debug,"Current Imitation Need: 56.56, Social Status: 1437.78"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1864.81"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 57.65
95,Household,95,Imitation Debug,"Current Imitation Need: 57.65, Social Status: 1404.16"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1831.20"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 58.75
95,Household,95,Imitation Debug,"Current Imitation Need: 58.75, Social Status: 1374.63"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1816.67"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 59.88
95,Household,95,Imitation Debug,"Current Imitation Need: 59.88, Social Status: 1347.15"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1774.43"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 60.96
95,Household,95,Imitation Debug,"Current Imitation Need: 60.96, Social Status: 1326.35"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1740.59"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 62.06
95,Household,95,Imitation Debug,"Current Imitation Need: 62.06, Social Status: 1292.45"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1717.73"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 63.18
95,Household,95,Imitation Debug,"Current Imitation Need: 63.18, Social Status: 1262.79"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1681.18"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 64.31
95,Household,95,Imitation Debug,"Current Imitation Need: 64.31, Social Status: 1247.51"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 3, Social Status: 1652.61"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 65.45
95,Household,95,Imitation Debug,"Current Imitation Need: 65.45, Social Status: 1207.23"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1629.86"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 66.55
95,Household,95,Imitation Debug,"Current Imitation Need: 66.55, Social Status: 1182.88"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1594.10"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 67.66
95,Household,95,Imitation Debug,"Current Imitation Need: 67.66, Social Status: 1143.50"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1577.92"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 68.78
95,Household,95,Imitation Debug,"Current Imitation Need: 68.78, Social Status: 1111.09"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1534.59"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 69.86
95,Household,95,Imitation Debug,"Current Imitation Need: 69.86, Social Status: 1090.09"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1500.21"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 70.96
95,Household,95,Imitation Debug,"Current Imitation Need: 70.96, Social Status: 1053.79"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1476.32"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 72.08
95,Household,95,Imitation Debug,"Current Imitation Need: 72.08, Social Status: 1038.53"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1439.76"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 73.21
95,Household,95,Imitation Debug,"Current Imitation Need: 73.21, Social Status: 994.94"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 3, Social Status: 1410.61"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 74.35
95,Household,95,Imitation Debug,"Current Imitation Need: 74.35, Social Status: 960.42"
95,Household,95,Imitation Debug,Active households count: 102
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 1387.93"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
