tick,agent_type,agent_id,method_name,message
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2957.26"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 17.52
78,Household,78,Imitation Debug,"Current Imitation Need: 17.52, Social Status: 2032.65"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2955.18"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 18.61
78,Household,78,Imitation Debug,"Current Imitation Need: 18.61, Social Status: 2030.47"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2951.42"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 19.71
78,Household,78,Imitation Debug,"Current Imitation Need: 19.71, Social Status: 2026.73"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2942.19"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 20.83
78,Household,78,Imitation Debug,"Current Imitation Need: 20.83, Social Status: 2017.62"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2937.73"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 21.96
78,Household,78,Imitation Debug,"Current Imitation Need: 21.96, Social Status: 2013.17"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2934.21"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 23.10
78,Household,78,Imitation Debug,"Current Imitation Need: 23.10, Social Status: 2009.66"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2931.81"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 24.20
78,Household,78,Imitation Debug,"Current Imitation Need: 24.20, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2928.09"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 25.31
78,Household,78,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2924.85"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 26.44
78,Household,78,Imitation Debug,"Current Imitation Need: 26.44, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2924.85"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 27.57
78,Household,78,Imitation Debug,"Current Imitation Need: 27.57, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2912.56"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 28.71
78,Household,78,Imitation Debug,"Current Imitation Need: 28.71, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2912.56"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 29.87
78,Household,78,Imitation Debug,"Current Imitation Need: 29.87, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2912.56"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 31.03
78,Household,78,Imitation Debug,"Current Imitation Need: 31.03, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2879.06"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 32.20
78,Household,78,Imitation Debug,"Current Imitation Need: 32.20, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 33.39
78,Household,78,Imitation Debug,"Current Imitation Need: 33.39, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 34.58
78,Household,78,Imitation Debug,"Current Imitation Need: 34.58, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 35.79
78,Household,78,Imitation Debug,"Current Imitation Need: 35.79, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 37.00
78,Household,78,Imitation Debug,"Current Imitation Need: 37.00, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 38.22
78,Household,78,Imitation Debug,"Current Imitation Need: 38.22, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 39.46
78,Household,78,Imitation Debug,"Current Imitation Need: 39.46, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 40.69
78,Household,78,Imitation Debug,"Current Imitation Need: 40.69, Social Status: 2007.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 87, Social Status: 2864.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 41.70
78,Household,78,Imitation Debug,"Current Imitation Need: 41.70, Social Status: 1605.77"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2579.84"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 42.71
78,Household,78,Imitation Debug,"Current Imitation Need: 42.71, Social Status: 1359.72"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2444.72"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 43.73
78,Household,78,Imitation Debug,"Current Imitation Need: 43.73, Social Status: 1211.69"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2352.15"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 44.75
78,Household,78,Imitation Debug,"Current Imitation Need: 44.75, Social Status: 1112.68"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2280.87"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 45.77
78,Household,78,Imitation Debug,"Current Imitation Need: 45.77, Social Status: 1038.17"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2220.23"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 46.79
78,Household,78,Imitation Debug,"Current Imitation Need: 46.79, Social Status: 975.92"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2164.91"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 47.81
78,Household,78,Imitation Debug,"Current Imitation Need: 47.81, Social Status: 919.79"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2112.24"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 48.83
78,Household,78,Imitation Debug,"Current Imitation Need: 48.83, Social Status: 866.73"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2060.91"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 49.85
78,Household,78,Imitation Debug,"Current Imitation Need: 49.85, Social Status: 815.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2010.25"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 50.89
78,Household,78,Imitation Debug,"Current Imitation Need: 50.89, Social Status: 789.37"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1984.64"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 51.94
78,Household,78,Imitation Debug,"Current Imitation Need: 51.94, Social Status: 763.73"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1959.11"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 53.01
78,Household,78,Imitation Debug,"Current Imitation Need: 53.01, Social Status: 738.19"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1933.63"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 54.10
78,Household,78,Imitation Debug,"Current Imitation Need: 54.10, Social Status: 712.70"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1908.17"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 55.21
78,Household,78,Imitation Debug,"Current Imitation Need: 55.21, Social Status: 687.24"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 3, Social Status: 1882.77"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 56.29
78,Household,78,Imitation Debug,"Current Imitation Need: 56.29, Social Status: 669.33"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1864.81"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 57.38
78,Household,78,Imitation Debug,"Current Imitation Need: 57.38, Social Status: 635.72"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1831.20"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 58.48
78,Household,78,Imitation Debug,"Current Imitation Need: 58.48, Social Status: 606.19"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1816.67"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 59.61
78,Household,78,Imitation Debug,"Current Imitation Need: 59.61, Social Status: 578.70"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1774.43"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 60.69
78,Household,78,Imitation Debug,"Current Imitation Need: 60.69, Social Status: 557.90"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1740.59"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 61.79
78,Household,78,Imitation Debug,"Current Imitation Need: 61.79, Social Status: 524.01"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1717.73"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 62.90
78,Household,78,Imitation Debug,"Current Imitation Need: 62.90, Social Status: 508.98"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1681.18"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 64.03
78,Household,78,Imitation Debug,"Current Imitation Need: 64.03, Social Status: 466.60"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 3, Social Status: 1652.61"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 65.18
78,Household,78,Imitation Debug,"Current Imitation Need: 65.18, Social Status: 432.68"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1629.86"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 66.27
78,Household,78,Imitation Debug,"Current Imitation Need: 66.27, Social Status: 408.42"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1594.10"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 67.38
78,Household,78,Imitation Debug,"Current Imitation Need: 67.38, Social Status: 372.20"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1577.92"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 68.51
78,Household,78,Imitation Debug,"Current Imitation Need: 68.51, Social Status: 341.37"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1534.59"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 69.59
78,Household,78,Imitation Debug,"Current Imitation Need: 69.59, Social Status: 320.33"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1500.21"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 70.69
78,Household,78,Imitation Debug,"Current Imitation Need: 70.69, Social Status: 284.83"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1476.32"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 71.80
78,Household,78,Imitation Debug,"Current Imitation Need: 71.80, Social Status: 268.45"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1439.76"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 72.93
78,Household,78,Imitation Debug,"Current Imitation Need: 72.93, Social Status: 225.25"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 3, Social Status: 1410.61"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 74.08
78,Household,78,Imitation Debug,"Current Imitation Need: 74.08, Social Status: 230.76"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1387.93"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 75.24
