tick,agent_type,agent_id,method_name,message
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 14.10
61,Household,61,Imitation Debug,"Current Imitation Need: 14.10, Social Status: 2591.77"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2965.00"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 15.20
61,Household,61,Imitation Debug,"Current Imitation Need: 15.20, Social Status: 2589.19"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2960.70"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 16.31
61,Household,61,Imitation Debug,"Current Imitation Need: 16.31, Social Status: 2584.97"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2957.26"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 17.44
61,Household,61,Imitation Debug,"Current Imitation Need: 17.44, Social Status: 2581.57"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2955.18"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 18.52
61,Household,61,Imitation Debug,"Current Imitation Need: 18.52, Social Status: 2579.40"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2951.42"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 19.63
61,Household,61,Imitation Debug,"Current Imitation Need: 19.63, Social Status: 2575.68"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2942.19"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 20.74
61,Household,61,Imitation Debug,"Current Imitation Need: 20.74, Social Status: 2566.56"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2937.73"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 21.87
61,Household,61,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2562.12"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2934.21"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 23.02
61,Household,61,Imitation Debug,"Current Imitation Need: 23.02, Social Status: 2558.61"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2931.81"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 24.11
61,Household,61,Imitation Debug,"Current Imitation Need: 24.11, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2928.09"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 25.23
61,Household,61,Imitation Debug,"Current Imitation Need: 25.23, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2924.85"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 26.35
61,Household,61,Imitation Debug,"Current Imitation Need: 26.35, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2924.85"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 27.48
61,Household,61,Imitation Debug,"Current Imitation Need: 27.48, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2912.56"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 28.63
61,Household,61,Imitation Debug,"Current Imitation Need: 28.63, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2912.56"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 29.78
61,Household,61,Imitation Debug,"Current Imitation Need: 29.78, Social Status: 2556.16"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2912.56"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 30.94
61,Household,61,Imitation Debug,"Current Imitation Need: 30.94, Social Status: 2510.73"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2879.06"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 32.10
61,Household,61,Imitation Debug,"Current Imitation Need: 32.10, Social Status: 2510.73"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 33.27
61,Household,61,Imitation Debug,"Current Imitation Need: 33.27, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 34.45
61,Household,61,Imitation Debug,"Current Imitation Need: 34.45, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 35.64
61,Household,61,Imitation Debug,"Current Imitation Need: 35.64, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 36.83
61,Household,61,Imitation Debug,"Current Imitation Need: 36.83, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 38.04
61,Household,61,Imitation Debug,"Current Imitation Need: 38.04, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 39.26
61,Household,61,Imitation Debug,"Current Imitation Need: 39.26, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 40.49
61,Household,61,Imitation Debug,"Current Imitation Need: 40.49, Social Status: 2435.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 87, Social Status: 2864.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 41.50
61,Household,61,Imitation Debug,"Current Imitation Need: 41.50, Social Status: 2172.61"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2579.84"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 42.51
61,Household,61,Imitation Debug,"Current Imitation Need: 42.51, Social Status: 2016.11"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2444.72"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 43.53
61,Household,61,Imitation Debug,"Current Imitation Need: 43.53, Social Status: 1912.86"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2352.15"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 44.55
61,Household,61,Imitation Debug,"Current Imitation Need: 44.55, Social Status: 1836.24"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2280.87"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 45.57
61,Household,61,Imitation Debug,"Current Imitation Need: 45.57, Social Status: 1772.92"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2220.23"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 46.59
61,Household,61,Imitation Debug,"Current Imitation Need: 46.59, Social Status: 1716.27"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2164.91"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 47.61
61,Household,61,Imitation Debug,"Current Imitation Need: 47.61, Social Status: 1662.94"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2112.24"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 48.63
61,Household,61,Imitation Debug,"Current Imitation Need: 48.63, Social Status: 1611.27"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2060.91"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 49.65
61,Household,61,Imitation Debug,"Current Imitation Need: 49.65, Social Status: 1560.44"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2010.25"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 50.68
61,Household,61,Imitation Debug,"Current Imitation Need: 50.68, Social Status: 1534.79"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1984.64"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 51.74
61,Household,61,Imitation Debug,"Current Imitation Need: 51.74, Social Status: 1509.24"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1959.11"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 52.81
61,Household,61,Imitation Debug,"Current Imitation Need: 52.81, Social Status: 1496.56"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1933.63"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 53.90
61,Household,61,Imitation Debug,"Current Imitation Need: 53.90, Social Status: 1458.35"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1908.17"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 55.00
61,Household,61,Imitation Debug,"Current Imitation Need: 55.00, Social Status: 1426.52"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 3, Social Status: 1882.77"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 56.12
61,Household,61,Imitation Debug,"Current Imitation Need: 56.12, Social Status: 1397.89"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1864.81"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 57.20
61,Household,61,Imitation Debug,"Current Imitation Need: 57.20, Social Status: 1377.85"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1831.20"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 58.30
61,Household,61,Imitation Debug,"Current Imitation Need: 58.30, Social Status: 1343.19"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1816.67"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 59.41
61,Household,61,Imitation Debug,"Current Imitation Need: 59.41, Social Status: 1313.14"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1774.43"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 60.54
61,Household,61,Imitation Debug,"Current Imitation Need: 60.54, Social Status: 1298.55"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1740.59"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 61.68
61,Household,61,Imitation Debug,"Current Imitation Need: 61.68, Social Status: 1258.09"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1717.73"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 62.77
61,Household,61,Imitation Debug,"Current Imitation Need: 62.77, Social Status: 1234.10"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1681.18"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 63.88
61,Household,61,Imitation Debug,"Current Imitation Need: 63.88, Social Status: 1194.53"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 3, Social Status: 1652.61"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 65.01
61,Household,61,Imitation Debug,"Current Imitation Need: 65.01, Social Status: 1162.02"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1629.86"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 66.09
61,Household,61,Imitation Debug,"Current Imitation Need: 66.09, Social Status: 1141.21"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1594.10"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 67.19
61,Household,61,Imitation Debug,"Current Imitation Need: 67.19, Social Status: 1104.81"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1577.92"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 68.30
61,Household,61,Imitation Debug,"Current Imitation Need: 68.30, Social Status: 1073.89"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1534.59"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 69.43
61,Household,61,Imitation Debug,"Current Imitation Need: 69.43, Social Status: 1057.72"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1500.21"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 70.58
61,Household,61,Imitation Debug,"Current Imitation Need: 70.58, Social Status: 1016.82"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1476.32"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 71.67
61,Household,61,Imitation Debug,"Current Imitation Need: 71.67, Social Status: 992.59"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1439.76"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 72.78
61,Household,61,Imitation Debug,"Current Imitation Need: 72.78, Social Status: 952.86"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 3, Social Status: 1410.61"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 73.90
61,Household,61,Imitation Debug,"Current Imitation Need: 73.90, Social Status: 920.28"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1387.93"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
