tick,agent_type,agent_id,method_name,message
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2912.56"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 28.54
10,Household,10,Imitation Debug,"Current Imitation Need: 28.54, Social Status: 2416.82"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2912.56"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 29.73
10,Household,10,Imitation Debug,"Current Imitation Need: 29.73, Social Status: 2416.82"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2912.56"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 30.92
10,Household,10,Imitation Debug,"Current Imitation Need: 30.92, Social Status: 2416.82"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2879.06"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 32.12
10,Household,10,Imitation Debug,"Current Imitation Need: 32.12, Social Status: 2416.82"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 33.34
10,Household,10,Imitation Debug,"Current Imitation Need: 33.34, Social Status: 2359.87"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 34.46
10,Household,10,Imitation Debug,"Current Imitation Need: 34.46, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 35.60
10,Household,10,Imitation Debug,"Current Imitation Need: 35.60, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 36.74
10,Household,10,Imitation Debug,"Current Imitation Need: 36.74, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 37.90
10,Household,10,Imitation Debug,"Current Imitation Need: 37.90, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 39.07
10,Household,10,Imitation Debug,"Current Imitation Need: 39.07, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 40.24
10,Household,10,Imitation Debug,"Current Imitation Need: 40.24, Social Status: 2329.28"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 87, Social Status: 2864.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 41.25
10,Household,10,Imitation Debug,"Current Imitation Need: 41.25, Social Status: 2100.93"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2579.84"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 42.27
10,Household,10,Imitation Debug,"Current Imitation Need: 42.27, Social Status: 1961.75"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2444.72"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 43.29
10,Household,10,Imitation Debug,"Current Imitation Need: 43.29, Social Status: 1867.17"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2352.15"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 44.31
10,Household,10,Imitation Debug,"Current Imitation Need: 44.31, Social Status: 1794.87"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2280.87"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 45.33
10,Household,10,Imitation Debug,"Current Imitation Need: 45.33, Social Status: 1733.72"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2220.23"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 46.36
10,Household,10,Imitation Debug,"Current Imitation Need: 46.36, Social Status: 1719.07"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2164.91"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 47.38
10,Household,10,Imitation Debug,"Current Imitation Need: 47.38, Social Status: 1638.49"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2112.24"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 48.40
10,Household,10,Imitation Debug,"Current Imitation Need: 48.40, Social Status: 1573.20"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2060.91"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 49.42
10,Household,10,Imitation Debug,"Current Imitation Need: 49.42, Social Status: 1515.56"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2010.25"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 50.46
10,Household,10,Imitation Debug,"Current Imitation Need: 50.46, Social Status: 1488.17"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1984.64"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 51.52
10,Household,10,Imitation Debug,"Current Imitation Need: 51.52, Social Status: 1461.76"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1959.11"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 52.59
10,Household,10,Imitation Debug,"Current Imitation Need: 52.59, Social Status: 1435.83"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1933.63"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 53.68
10,Household,10,Imitation Debug,"Current Imitation Need: 53.68, Social Status: 1410.15"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1908.17"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 54.79
10,Household,10,Imitation Debug,"Current Imitation Need: 54.79, Social Status: 1384.59"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 3, Social Status: 1882.77"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 55.91
10,Household,10,Imitation Debug,"Current Imitation Need: 55.91, Social Status: 1371.10"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1864.81"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 57.05
10,Household,10,Imitation Debug,"Current Imitation Need: 57.05, Social Status: 1332.88"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1831.20"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 58.13
10,Household,10,Imitation Debug,"Current Imitation Need: 58.13, Social Status: 1309.88"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1816.67"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 59.24
10,Household,10,Imitation Debug,"Current Imitation Need: 59.24, Social Status: 1271.18"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1774.43"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 60.36
10,Household,10,Imitation Debug,"Current Imitation Need: 60.36, Social Status: 1239.11"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1740.59"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 61.44
10,Household,10,Imitation Debug,"Current Imitation Need: 61.44, Social Status: 1218.77"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1717.73"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 62.54
10,Household,10,Imitation Debug,"Current Imitation Need: 62.54, Social Status: 1182.47"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1681.18"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 63.65
10,Household,10,Imitation Debug,"Current Imitation Need: 63.65, Social Status: 1151.60"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 3, Social Status: 1652.61"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 64.78
10,Household,10,Imitation Debug,"Current Imitation Need: 64.78, Social Status: 1135.93"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1629.86"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 65.93
10,Household,10,Imitation Debug,"Current Imitation Need: 65.93, Social Status: 1095.06"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1594.10"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 67.02
10,Household,10,Imitation Debug,"Current Imitation Need: 67.02, Social Status: 1071.04"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1577.92"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 68.13
10,Household,10,Imitation Debug,"Current Imitation Need: 68.13, Social Status: 1031.27"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1534.59"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 69.25
10,Household,10,Imitation Debug,"Current Imitation Need: 69.25, Social Status: 998.67"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1500.21"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 70.33
10,Household,10,Imitation Debug,"Current Imitation Need: 70.33, Social Status: 977.84"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1476.32"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 71.43
10,Household,10,Imitation Debug,"Current Imitation Need: 71.43, Social Status: 941.39"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1439.76"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 72.55
10,Household,10,Imitation Debug,"Current Imitation Need: 72.55, Social Status: 925.93"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 3, Social Status: 1410.61"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 73.67
10,Household,10,Imitation Debug,"Current Imitation Need: 73.67, Social Status: 882.27"
10,Household,10,Imitation Debug,Active households count: 102
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 1387.93"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
