tick,agent_type,agent_id,method_name,message
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2912.56"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 30.90
91,Household,91,Imitation Debug,"Current Imitation Need: 30.90, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2879.06"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 32.07
91,Household,91,Imitation Debug,"Current Imitation Need: 32.07, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 33.25
91,Household,91,Imitation Debug,"Current Imitation Need: 33.25, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 34.43
91,Household,91,Imitation Debug,"Current Imitation Need: 34.43, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 35.63
91,Household,91,Imitation Debug,"Current Imitation Need: 35.63, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 36.83
91,Household,91,Imitation Debug,"Current Imitation Need: 36.83, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 38.05
91,Household,91,Imitation Debug,"Current Imitation Need: 38.05, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 39.26
91,Household,91,Imitation Debug,"Current Imitation Need: 39.26, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 40.47
91,Household,91,Imitation Debug,"Current Imitation Need: 40.47, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 87, Social Status: 2864.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 41.48
91,Household,91,Imitation Debug,"Current Imitation Need: 41.48, Social Status: 1853.61"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2579.84"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 42.49
91,Household,91,Imitation Debug,"Current Imitation Need: 42.49, Social Status: 1614.59"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2444.72"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 43.51
91,Household,91,Imitation Debug,"Current Imitation Need: 43.51, Social Status: 1470.08"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2352.15"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 44.53
91,Household,91,Imitation Debug,"Current Imitation Need: 44.53, Social Status: 1372.83"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2280.87"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 45.55
91,Household,91,Imitation Debug,"Current Imitation Need: 45.55, Social Status: 1299.20"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2220.23"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 46.57
91,Household,91,Imitation Debug,"Current Imitation Need: 46.57, Social Status: 1237.39"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2164.91"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 47.59
91,Household,91,Imitation Debug,"Current Imitation Need: 47.59, Social Status: 1181.48"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2112.24"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 48.61
91,Household,91,Imitation Debug,"Current Imitation Need: 48.61, Social Status: 1128.52"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2060.91"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 49.63
91,Household,91,Imitation Debug,"Current Imitation Need: 49.63, Social Status: 1077.05"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2010.25"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 50.67
91,Household,91,Imitation Debug,"Current Imitation Need: 50.67, Social Status: 1051.23"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1984.64"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 51.73
91,Household,91,Imitation Debug,"Current Imitation Need: 51.73, Social Status: 1025.60"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1959.11"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 52.80
91,Household,91,Imitation Debug,"Current Imitation Need: 52.80, Social Status: 1000.07"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1933.63"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 53.89
91,Household,91,Imitation Debug,"Current Imitation Need: 53.89, Social Status: 974.58"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1908.17"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 55.00
91,Household,91,Imitation Debug,"Current Imitation Need: 55.00, Social Status: 949.12"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 3, Social Status: 1882.77"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 56.07
91,Household,91,Imitation Debug,"Current Imitation Need: 56.07, Social Status: 931.21"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1864.81"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 57.16
91,Household,91,Imitation Debug,"Current Imitation Need: 57.16, Social Status: 897.59"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1831.20"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 58.27
91,Household,91,Imitation Debug,"Current Imitation Need: 58.27, Social Status: 868.07"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1816.67"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 59.39
91,Household,91,Imitation Debug,"Current Imitation Need: 59.39, Social Status: 840.58"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1774.43"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 60.48
91,Household,91,Imitation Debug,"Current Imitation Need: 60.48, Social Status: 819.78"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1740.59"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 61.57
91,Household,91,Imitation Debug,"Current Imitation Need: 61.57, Social Status: 785.89"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1717.73"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 62.69
91,Household,91,Imitation Debug,"Current Imitation Need: 62.69, Social Status: 756.22"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1681.18"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 63.82
91,Household,91,Imitation Debug,"Current Imitation Need: 63.82, Social Status: 740.94"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 3, Social Status: 1652.61"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 64.97
91,Household,91,Imitation Debug,"Current Imitation Need: 64.97, Social Status: 700.67"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1629.86"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 66.06
91,Household,91,Imitation Debug,"Current Imitation Need: 66.06, Social Status: 676.32"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1594.10"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 67.17
91,Household,91,Imitation Debug,"Current Imitation Need: 67.17, Social Status: 636.94"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1577.92"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 68.30
91,Household,91,Imitation Debug,"Current Imitation Need: 68.30, Social Status: 604.52"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1534.59"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 69.38
91,Household,91,Imitation Debug,"Current Imitation Need: 69.38, Social Status: 583.53"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1500.21"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 70.48
91,Household,91,Imitation Debug,"Current Imitation Need: 70.48, Social Status: 547.22"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1476.32"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 71.59
91,Household,91,Imitation Debug,"Current Imitation Need: 71.59, Social Status: 531.96"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1439.76"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 72.72
91,Household,91,Imitation Debug,"Current Imitation Need: 72.72, Social Status: 488.37"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 3, Social Status: 1410.61"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 73.87
91,Household,91,Imitation Debug,"Current Imitation Need: 73.87, Social Status: 453.85"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1387.93"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 74.96
