tick,agent_type,agent_id,method_name,message
75,Household,75,Imitation Debug,"Current Imitation Need: 15.25, Social Status: 2895.22"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2960.70"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 16.36
75,Household,75,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2892.36"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2957.26"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 17.48
75,Household,75,Imitation Debug,"Current Imitation Need: 17.48, Social Status: 2888.36"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2955.18"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 18.62
75,Household,75,Imitation Debug,"Current Imitation Need: 18.62, Social Status: 2885.06"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2951.42"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 19.71
75,Household,75,Imitation Debug,"Current Imitation Need: 19.71, Social Status: 2882.75"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2942.19"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 20.81
75,Household,75,Imitation Debug,"Current Imitation Need: 20.81, Social Status: 2879.12"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2937.73"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 21.93
75,Household,75,Imitation Debug,"Current Imitation Need: 21.93, Social Status: 2870.06"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2934.21"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 23.07
75,Household,75,Imitation Debug,"Current Imitation Need: 23.07, Social Status: 2865.67"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2931.81"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 24.22
75,Household,75,Imitation Debug,"Current Imitation Need: 24.22, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2928.09"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 25.39
75,Household,75,Imitation Debug,"Current Imitation Need: 25.39, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2924.85"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 26.57
75,Household,75,Imitation Debug,"Current Imitation Need: 26.57, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2924.85"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 27.76
75,Household,75,Imitation Debug,"Current Imitation Need: 27.76, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2912.56"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 28.97
75,Household,75,Imitation Debug,"Current Imitation Need: 28.97, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2912.56"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 30.18
75,Household,75,Imitation Debug,"Current Imitation Need: 30.18, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2912.56"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 31.40
75,Household,75,Imitation Debug,"Current Imitation Need: 31.40, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2879.06"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 32.63
75,Household,75,Imitation Debug,"Current Imitation Need: 32.63, Social Status: 2862.18"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 33.86
75,Household,75,Imitation Debug,"Current Imitation Need: 33.86, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 35.10
75,Household,75,Imitation Debug,"Current Imitation Need: 35.10, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 36.35
75,Household,75,Imitation Debug,"Current Imitation Need: 36.35, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 37.61
75,Household,75,Imitation Debug,"Current Imitation Need: 37.61, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 38.88
75,Household,75,Imitation Debug,"Current Imitation Need: 38.88, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 40.16
75,Household,75,Imitation Debug,"Current Imitation Need: 40.16, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 41.45
75,Household,75,Imitation Debug,"Current Imitation Need: 41.45, Social Status: 2758.02"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 87, Social Status: 2864.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 42.46
75,Household,75,Imitation Debug,"Current Imitation Need: 42.46, Social Status: 2466.11"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2579.84"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 43.47
75,Household,75,Imitation Debug,"Current Imitation Need: 43.47, Social Status: 2295.16"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2444.72"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 44.49
75,Household,75,Imitation Debug,"Current Imitation Need: 44.49, Social Status: 2184.68"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2352.15"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 45.51
75,Household,75,Imitation Debug,"Current Imitation Need: 45.51, Social Status: 2104.44"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2280.87"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 46.53
75,Household,75,Imitation Debug,"Current Imitation Need: 46.53, Social Status: 2039.32"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2220.23"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 47.55
75,Household,75,Imitation Debug,"Current Imitation Need: 47.55, Social Status: 1981.76"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2164.91"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 48.57
75,Household,75,Imitation Debug,"Current Imitation Need: 48.57, Social Status: 1927.98"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2112.24"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 49.59
75,Household,75,Imitation Debug,"Current Imitation Need: 49.59, Social Status: 1876.09"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2060.91"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 50.61
75,Household,75,Imitation Debug,"Current Imitation Need: 50.61, Social Status: 1825.15"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2010.25"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 51.65
75,Household,75,Imitation Debug,"Current Imitation Need: 51.65, Social Status: 1799.47"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1984.64"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 52.70
75,Household,75,Imitation Debug,"Current Imitation Need: 52.70, Social Status: 1773.90"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1959.11"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 53.78
75,Household,75,Imitation Debug,"Current Imitation Need: 53.78, Social Status: 1748.40"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1933.63"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 54.86
75,Household,75,Imitation Debug,"Current Imitation Need: 54.86, Social Status: 1722.93"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1908.17"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 55.97
75,Household,75,Imitation Debug,"Current Imitation Need: 55.97, Social Status: 1709.89"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 3, Social Status: 1882.77"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 57.09
75,Household,75,Imitation Debug,"Current Imitation Need: 57.09, Social Status: 1671.72"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1864.81"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 58.23
75,Household,75,Imitation Debug,"Current Imitation Need: 58.23, Social Status: 1639.91"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1831.20"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 59.32
75,Household,75,Imitation Debug,"Current Imitation Need: 59.32, Social Status: 1616.93"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1816.67"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 60.42
75,Household,75,Imitation Debug,"Current Imitation Need: 60.42, Social Status: 1581.43"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1774.43"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 61.55
75,Household,75,Imitation Debug,"Current Imitation Need: 61.55, Social Status: 1550.96"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1740.59"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 62.63
75,Household,75,Imitation Debug,"Current Imitation Need: 62.63, Social Status: 1530.55"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1717.73"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 63.72
75,Household,75,Imitation Debug,"Current Imitation Need: 63.72, Social Status: 1495.07"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1681.18"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 64.84
75,Household,75,Imitation Debug,"Current Imitation Need: 64.84, Social Status: 1479.63"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 3, Social Status: 1652.61"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 65.96
75,Household,75,Imitation Debug,"Current Imitation Need: 65.96, Social Status: 1436.45"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1629.86"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 67.11
75,Household,75,Imitation Debug,"Current Imitation Need: 67.11, Social Status: 1402.14"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1594.10"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 68.20
75,Household,75,Imitation Debug,"Current Imitation Need: 68.20, Social Status: 1378.15"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1577.92"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 69.31
75,Household,75,Imitation Debug,"Current Imitation Need: 69.31, Social Status: 1341.66"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1534.59"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 70.43
75,Household,75,Imitation Debug,"Current Imitation Need: 70.43, Social Status: 1310.69"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1500.21"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 71.52
75,Household,75,Imitation Debug,"Current Imitation Need: 71.52, Social Status: 1289.80"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1476.32"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 72.61
75,Household,75,Imitation Debug,"Current Imitation Need: 72.61, Social Status: 1254.19"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1439.76"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 73.73
75,Household,75,Imitation Debug,"Current Imitation Need: 73.73, Social Status: 1237.59"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 3, Social Status: 1410.61"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 74.86
75,Household,75,Imitation Debug,"Current Imitation Need: 74.86, Social Status: 1194.35"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1387.93"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
