tick,agent_type,agent_id,method_name,message
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 23.03
33,Household,33,Imitation Debug,"Current Imitation Need: 23.03, Social Status: 2805.10"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2931.81"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 24.13
33,Household,33,Imitation Debug,"Current Imitation Need: 24.13, Social Status: 2802.59"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2928.09"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 25.23
33,Household,33,Imitation Debug,"Current Imitation Need: 25.23, Social Status: 2802.59"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2924.85"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 26.35
33,Household,33,Imitation Debug,"Current Imitation Need: 26.35, Social Status: 2802.59"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2924.85"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 27.48
33,Household,33,Imitation Debug,"Current Imitation Need: 27.48, Social Status: 2781.44"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2912.56"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 28.62
33,Household,33,Imitation Debug,"Current Imitation Need: 28.62, Social Status: 2765.80"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2912.56"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 29.79
33,Household,33,Imitation Debug,"Current Imitation Need: 29.79, Social Status: 2765.80"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2912.56"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 30.97
33,Household,33,Imitation Debug,"Current Imitation Need: 30.97, Social Status: 2738.14"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2879.06"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 32.08
33,Household,33,Imitation Debug,"Current Imitation Need: 32.08, Social Status: 2718.10"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 33.20
33,Household,33,Imitation Debug,"Current Imitation Need: 33.20, Social Status: 2684.09"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 34.34
33,Household,33,Imitation Debug,"Current Imitation Need: 34.34, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 35.49
33,Household,33,Imitation Debug,"Current Imitation Need: 35.49, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 36.65
33,Household,33,Imitation Debug,"Current Imitation Need: 36.65, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 37.81
33,Household,33,Imitation Debug,"Current Imitation Need: 37.81, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 38.99
33,Household,33,Imitation Debug,"Current Imitation Need: 38.99, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 40.18
33,Household,33,Imitation Debug,"Current Imitation Need: 40.18, Social Status: 2665.97"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 87, Social Status: 2864.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 41.19
33,Household,33,Imitation Debug,"Current Imitation Need: 41.19, Social Status: 2449.81"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2579.84"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 42.21
33,Household,33,Imitation Debug,"Current Imitation Need: 42.21, Social Status: 2316.73"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2444.72"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 43.23
33,Household,33,Imitation Debug,"Current Imitation Need: 43.23, Social Status: 2225.20"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2352.15"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 44.25
33,Household,33,Imitation Debug,"Current Imitation Need: 44.25, Social Status: 2154.42"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2280.87"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 45.27
33,Household,33,Imitation Debug,"Current Imitation Need: 45.27, Social Status: 2094.04"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2220.23"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 46.29
33,Household,33,Imitation Debug,"Current Imitation Need: 46.29, Social Status: 2038.85"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2164.91"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 47.31
33,Household,33,Imitation Debug,"Current Imitation Need: 47.31, Social Status: 1986.25"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2112.24"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 48.33
33,Household,33,Imitation Debug,"Current Imitation Need: 48.33, Social Status: 1934.95"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2060.91"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 49.35
33,Household,33,Imitation Debug,"Current Imitation Need: 49.35, Social Status: 1884.30"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2010.25"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 50.39
33,Household,33,Imitation Debug,"Current Imitation Need: 50.39, Social Status: 1858.69"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1984.64"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 51.44
33,Household,33,Imitation Debug,"Current Imitation Need: 51.44, Social Status: 1833.17"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1959.11"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 52.51
33,Household,33,Imitation Debug,"Current Imitation Need: 52.51, Social Status: 1807.69"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1933.63"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 53.60
33,Household,33,Imitation Debug,"Current Imitation Need: 53.60, Social Status: 1782.23"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1908.17"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 54.71
33,Household,33,Imitation Debug,"Current Imitation Need: 54.71, Social Status: 1756.78"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 3, Social Status: 1882.77"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 55.79
33,Household,33,Imitation Debug,"Current Imitation Need: 55.79, Social Status: 1738.87"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1864.81"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 56.88
33,Household,33,Imitation Debug,"Current Imitation Need: 56.88, Social Status: 1705.26"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1831.20"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 57.98
33,Household,33,Imitation Debug,"Current Imitation Need: 57.98, Social Status: 1675.73"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1816.67"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 59.10
33,Household,33,Imitation Debug,"Current Imitation Need: 59.10, Social Status: 1661.16"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1774.43"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 60.24
33,Household,33,Imitation Debug,"Current Imitation Need: 60.24, Social Status: 1620.96"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1740.59"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 61.33
33,Household,33,Imitation Debug,"Current Imitation Need: 61.33, Social Status: 1598.00"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1717.73"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 62.44
33,Household,33,Imitation Debug,"Current Imitation Need: 62.44, Social Status: 1558.30"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1681.18"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 63.56
33,Household,33,Imitation Debug,"Current Imitation Need: 63.56, Social Status: 1525.73"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 3, Social Status: 1652.61"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 64.64
33,Household,33,Imitation Debug,"Current Imitation Need: 64.64, Social Status: 1505.43"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1629.86"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 65.74
33,Household,33,Imitation Debug,"Current Imitation Need: 65.74, Social Status: 1468.87"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1594.10"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 66.85
33,Household,33,Imitation Debug,"Current Imitation Need: 66.85, Social Status: 1437.87"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1577.92"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 67.98
33,Household,33,Imitation Debug,"Current Imitation Need: 67.98, Social Status: 1421.67"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1534.59"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 69.12
33,Household,33,Imitation Debug,"Current Imitation Need: 69.12, Social Status: 1380.73"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1500.21"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 70.21
33,Household,33,Imitation Debug,"Current Imitation Need: 70.21, Social Status: 1356.77"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1476.32"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 71.32
33,Household,33,Imitation Debug,"Current Imitation Need: 71.32, Social Status: 1316.95"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1439.76"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 72.45
33,Household,33,Imitation Debug,"Current Imitation Need: 72.45, Social Status: 1284.32"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 3, Social Status: 1410.61"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 73.53
33,Household,33,Imitation Debug,"Current Imitation Need: 73.53, Social Status: 1263.53"
33,Household,33,Imitation Debug,Active households count: 102
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 1387.93"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
