tick,agent_type,agent_id,method_name,message
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2912.56"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 28.25
3,Household,3,Imitation Debug,"Current Imitation Need: 28.25, Social Status: 2892.34"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2912.56"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 29.44
3,Household,3,Imitation Debug,"Current Imitation Need: 29.44, Social Status: 2892.34"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2912.56"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 30.65
3,Household,3,Imitation Debug,"Current Imitation Need: 30.65, Social Status: 2858.85"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2879.06"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 31.77
3,Household,3,Imitation Debug,"Current Imitation Need: 31.77, Social Status: 2835.82"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 32.91
3,Household,3,Imitation Debug,"Current Imitation Need: 32.91, Social Status: 2800.52"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 34.06
3,Household,3,Imitation Debug,"Current Imitation Need: 34.06, Social Status: 2780.16"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 35.22
3,Household,3,Imitation Debug,"Current Imitation Need: 35.22, Social Status: 2780.16"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 36.24
3,Household,3,Imitation Debug,"Current Imitation Need: 36.24, Social Status: 2665.06"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 37.25
3,Household,3,Imitation Debug,"Current Imitation Need: 37.25, Social Status: 2651.21"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 38.27
3,Household,3,Imitation Debug,"Current Imitation Need: 38.27, Social Status: 2550.29"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 39.30
3,Household,3,Imitation Debug,"Current Imitation Need: 39.30, Social Status: 2550.29"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 87, Social Status: 2864.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 40.32
3,Household,3,Imitation Debug,"Current Imitation Need: 40.32, Social Status: 2448.79"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2601.87"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 41.34
3,Household,3,Imitation Debug,"Current Imitation Need: 41.34, Social Status: 2373.04"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2458.23"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 42.36
3,Household,3,Imitation Debug,"Current Imitation Need: 42.36, Social Status: 2310.17"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2361.41"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 43.38
3,Household,3,Imitation Debug,"Current Imitation Need: 43.38, Social Status: 2253.73"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2288.00"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 44.40
3,Household,3,Imitation Debug,"Current Imitation Need: 44.40, Social Status: 2200.51"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2226.29"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 45.42
3,Household,3,Imitation Debug,"Current Imitation Need: 45.42, Social Status: 2148.90"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2170.44"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 46.44
3,Household,3,Imitation Debug,"Current Imitation Need: 46.44, Social Status: 2098.09"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2117.51"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 47.46
3,Household,3,Imitation Debug,"Current Imitation Need: 47.46, Social Status: 2047.69"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2066.05"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 48.48
3,Household,3,Imitation Debug,"Current Imitation Need: 48.48, Social Status: 1997.49"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2015.31"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 49.52
3,Household,3,Imitation Debug,"Current Imitation Need: 49.52, Social Status: 1971.99"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1984.64"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 50.57
3,Household,3,Imitation Debug,"Current Imitation Need: 50.57, Social Status: 1946.53"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1959.11"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 51.65
3,Household,3,Imitation Debug,"Current Imitation Need: 51.65, Social Status: 1921.08"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1933.63"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 52.74
3,Household,3,Imitation Debug,"Current Imitation Need: 52.74, Social Status: 1895.63"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1908.17"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 53.84
3,Household,3,Imitation Debug,"Current Imitation Need: 53.84, Social Status: 1882.77"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1882.72"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 54.96
3,Household,3,Imitation Debug,"Current Imitation Need: 54.96, Social Status: 1844.60"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1866.60"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 56.10
3,Household,3,Imitation Debug,"Current Imitation Need: 56.10, Social Status: 1812.80"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1831.20"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 57.19
3,Household,3,Imitation Debug,"Current Imitation Need: 57.19, Social Status: 1789.81"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1816.67"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 58.30
3,Household,3,Imitation Debug,"Current Imitation Need: 58.30, Social Status: 1754.31"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1774.43"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 59.42
3,Household,3,Imitation Debug,"Current Imitation Need: 59.42, Social Status: 1723.85"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1740.59"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 60.50
3,Household,3,Imitation Debug,"Current Imitation Need: 60.50, Social Status: 1703.43"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1720.01"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 61.60
3,Household,3,Imitation Debug,"Current Imitation Need: 61.60, Social Status: 1667.95"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1681.18"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 62.71
3,Household,3,Imitation Debug,"Current Imitation Need: 62.71, Social Status: 1652.61"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1650.19"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 63.84
3,Household,3,Imitation Debug,"Current Imitation Need: 63.84, Social Status: 1609.43"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1631.90"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 64.98
3,Household,3,Imitation Debug,"Current Imitation Need: 64.98, Social Status: 1575.12"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1594.10"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 66.07
3,Household,3,Imitation Debug,"Current Imitation Need: 66.07, Social Status: 1551.11"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1577.92"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 67.18
3,Household,3,Imitation Debug,"Current Imitation Need: 67.18, Social Status: 1514.62"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1534.59"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 68.31
3,Household,3,Imitation Debug,"Current Imitation Need: 68.31, Social Status: 1483.66"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1500.21"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 69.39
3,Household,3,Imitation Debug,"Current Imitation Need: 69.39, Social Status: 1462.76"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1478.71"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 70.49
3,Household,3,Imitation Debug,"Current Imitation Need: 70.49, Social Status: 1427.16"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1439.76"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 71.60
3,Household,3,Imitation Debug,"Current Imitation Need: 71.60, Social Status: 1410.61"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1408.77"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 72.73
3,Household,3,Imitation Debug,"Current Imitation Need: 72.73, Social Status: 1367.36"
3,Household,3,Imitation Debug,Active households count: 102
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 1390.01"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
