tick,agent_type,agent_id,method_name,message
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 18.54
23,Household,23,Imitation Debug,"Current Imitation Need: 18.54, Social Status: 2735.66"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2951.42"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 19.66
23,Household,23,Imitation Debug,"Current Imitation Need: 19.66, Social Status: 2731.92"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2942.19"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 20.78
23,Household,23,Imitation Debug,"Current Imitation Need: 20.78, Social Status: 2728.76"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2937.73"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 21.87
23,Household,23,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2726.62"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2934.21"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 22.97
23,Household,23,Imitation Debug,"Current Imitation Need: 22.97, Social Status: 2723.02"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2931.81"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 24.08
23,Household,23,Imitation Debug,"Current Imitation Need: 24.08, Social Status: 2713.23"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2928.09"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 25.21
23,Household,23,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2713.23"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2924.85"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 26.34
23,Household,23,Imitation Debug,"Current Imitation Need: 26.34, Social Status: 2701.43"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2924.85"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 27.50
23,Household,23,Imitation Debug,"Current Imitation Need: 27.50, Social Status: 2688.68"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2912.56"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 28.67
23,Household,23,Imitation Debug,"Current Imitation Need: 28.67, Social Status: 2688.68"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2912.56"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 29.86
23,Household,23,Imitation Debug,"Current Imitation Need: 29.86, Social Status: 2668.40"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2912.56"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 31.07
23,Household,23,Imitation Debug,"Current Imitation Need: 31.07, Social Status: 2668.40"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2879.06"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 32.19
23,Household,23,Imitation Debug,"Current Imitation Need: 32.19, Social Status: 2645.02"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 33.32
23,Household,23,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 34.46
23,Household,23,Imitation Debug,"Current Imitation Need: 34.46, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 35.61
23,Household,23,Imitation Debug,"Current Imitation Need: 35.61, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 36.77
23,Household,23,Imitation Debug,"Current Imitation Need: 36.77, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 37.94
23,Household,23,Imitation Debug,"Current Imitation Need: 37.94, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 39.12
23,Household,23,Imitation Debug,"Current Imitation Need: 39.12, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 40.31
23,Household,23,Imitation Debug,"Current Imitation Need: 40.31, Social Status: 2603.07"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 87, Social Status: 2864.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 41.32
23,Household,23,Imitation Debug,"Current Imitation Need: 41.32, Social Status: 2376.81"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2579.84"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 42.34
23,Household,23,Imitation Debug,"Current Imitation Need: 42.34, Social Status: 2238.68"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2444.72"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 43.36
23,Household,23,Imitation Debug,"Current Imitation Need: 43.36, Social Status: 2144.61"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2352.15"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 44.38
23,Household,23,Imitation Debug,"Current Imitation Need: 44.38, Social Status: 2072.58"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2280.87"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 45.40
23,Household,23,Imitation Debug,"Current Imitation Need: 45.40, Social Status: 2011.56"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2220.23"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 46.42
23,Household,23,Imitation Debug,"Current Imitation Need: 46.42, Social Status: 1956.05"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2164.91"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 47.44
23,Household,23,Imitation Debug,"Current Imitation Need: 47.44, Social Status: 1903.30"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2112.24"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 48.46
23,Household,23,Imitation Debug,"Current Imitation Need: 48.46, Social Status: 1851.92"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2060.91"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 49.48
23,Household,23,Imitation Debug,"Current Imitation Need: 49.48, Social Status: 1801.23"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2010.25"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 50.51
23,Household,23,Imitation Debug,"Current Imitation Need: 50.51, Social Status: 1775.61"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1984.64"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 51.57
23,Household,23,Imitation Debug,"Current Imitation Need: 51.57, Social Status: 1762.64"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1959.11"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 52.63
23,Household,23,Imitation Debug,"Current Imitation Need: 52.63, Social Status: 1724.39"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1933.63"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 53.72
23,Household,23,Imitation Debug,"Current Imitation Need: 53.72, Social Status: 1692.54"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1908.17"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 54.82
23,Household,23,Imitation Debug,"Current Imitation Need: 54.82, Social Status: 1663.90"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 3, Social Status: 1882.77"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 55.94
23,Household,23,Imitation Debug,"Current Imitation Need: 55.94, Social Status: 1636.86"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1864.81"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 57.02
23,Household,23,Imitation Debug,"Current Imitation Need: 57.02, Social Status: 1616.87"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1831.20"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 58.12
23,Household,23,Imitation Debug,"Current Imitation Need: 58.12, Social Status: 1583.00"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1816.67"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 59.23
23,Household,23,Imitation Debug,"Current Imitation Need: 59.23, Social Status: 1568.26"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1774.43"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 60.36
23,Household,23,Imitation Debug,"Current Imitation Need: 60.36, Social Status: 1525.88"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1740.59"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 61.50
23,Household,23,Imitation Debug,"Current Imitation Need: 61.50, Social Status: 1491.97"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1717.73"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 62.59
23,Household,23,Imitation Debug,"Current Imitation Need: 62.59, Social Status: 1468.09"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1681.18"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 63.70
23,Household,23,Imitation Debug,"Current Imitation Need: 63.70, Social Status: 1431.77"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 3, Social Status: 1652.61"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 64.82
23,Household,23,Imitation Debug,"Current Imitation Need: 64.82, Social Status: 1400.89"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1629.86"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 65.91
23,Household,23,Imitation Debug,"Current Imitation Need: 65.91, Social Status: 1380.05"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1594.10"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 67.01
23,Household,23,Imitation Debug,"Current Imitation Need: 67.01, Social Status: 1344.47"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1577.92"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 68.12
23,Household,23,Imitation Debug,"Current Imitation Need: 68.12, Social Status: 1328.22"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1534.59"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 69.25
23,Household,23,Imitation Debug,"Current Imitation Need: 69.25, Social Status: 1284.99"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1500.21"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 70.39
23,Household,23,Imitation Debug,"Current Imitation Need: 70.39, Social Status: 1250.66"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1476.32"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 71.48
23,Household,23,Imitation Debug,"Current Imitation Need: 71.48, Social Status: 1226.51"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1439.76"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 72.59
23,Household,23,Imitation Debug,"Current Imitation Need: 72.59, Social Status: 1190.04"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 3, Social Status: 1410.61"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 73.72
23,Household,23,Imitation Debug,"Current Imitation Need: 73.72, Social Status: 1159.09"
23,Household,23,Imitation Debug,Active households count: 102
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 1387.93"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
