tick,agent_type,agent_id,method_name,message
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 34.06
7,Household,7,Imitation Debug,"Current Imitation Need: 34.06, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 35.22
7,Household,7,Imitation Debug,"Current Imitation Need: 35.22, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 36.39
7,Household,7,Imitation Debug,"Current Imitation Need: 36.39, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 37.57
7,Household,7,Imitation Debug,"Current Imitation Need: 37.57, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 38.76
7,Household,7,Imitation Debug,"Current Imitation Need: 38.76, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 39.97
7,Household,7,Imitation Debug,"Current Imitation Need: 39.97, Social Status: 2080.69"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 40.98
7,Household,7,Imitation Debug,"Current Imitation Need: 40.98, Social Status: 1860.38"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2579.84"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 42.00
7,Household,7,Imitation Debug,"Current Imitation Need: 42.00, Social Status: 1725.22"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2444.72"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 43.02
7,Household,7,Imitation Debug,"Current Imitation Need: 43.02, Social Status: 1632.64"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2352.15"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 44.04
7,Household,7,Imitation Debug,"Current Imitation Need: 44.04, Social Status: 1561.34"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2280.87"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 45.06
7,Household,7,Imitation Debug,"Current Imitation Need: 45.06, Social Status: 1500.70"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2220.23"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 46.08
7,Household,7,Imitation Debug,"Current Imitation Need: 46.08, Social Status: 1445.38"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2164.91"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 47.10
7,Household,7,Imitation Debug,"Current Imitation Need: 47.10, Social Status: 1392.71"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2112.24"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 48.12
7,Household,7,Imitation Debug,"Current Imitation Need: 48.12, Social Status: 1341.38"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2060.91"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 49.14
7,Household,7,Imitation Debug,"Current Imitation Need: 49.14, Social Status: 1290.72"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2010.25"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 50.17
7,Household,7,Imitation Debug,"Current Imitation Need: 50.17, Social Status: 1265.11"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1984.64"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 51.23
7,Household,7,Imitation Debug,"Current Imitation Need: 51.23, Social Status: 1239.58"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1959.11"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 52.30
7,Household,7,Imitation Debug,"Current Imitation Need: 52.30, Social Status: 1214.10"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1933.63"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 53.39
7,Household,7,Imitation Debug,"Current Imitation Need: 53.39, Social Status: 1188.64"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1908.17"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 54.50
7,Household,7,Imitation Debug,"Current Imitation Need: 54.50, Social Status: 1163.19"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 3, Social Status: 1882.77"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 55.57
7,Household,7,Imitation Debug,"Current Imitation Need: 55.57, Social Status: 1145.27"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1864.81"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 56.66
7,Household,7,Imitation Debug,"Current Imitation Need: 56.66, Social Status: 1111.66"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1831.20"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 57.77
7,Household,7,Imitation Debug,"Current Imitation Need: 57.77, Social Status: 1082.14"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1816.67"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 58.89
7,Household,7,Imitation Debug,"Current Imitation Need: 58.89, Social Status: 1067.15"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1774.43"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 60.03
7,Household,7,Imitation Debug,"Current Imitation Need: 60.03, Social Status: 1026.95"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1740.59"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 61.12
7,Household,7,Imitation Debug,"Current Imitation Need: 61.12, Social Status: 1004.02"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1717.73"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 62.22
7,Household,7,Imitation Debug,"Current Imitation Need: 62.22, Social Status: 964.31"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1681.18"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 63.34
7,Household,7,Imitation Debug,"Current Imitation Need: 63.34, Social Status: 931.73"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 3, Social Status: 1652.61"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 64.43
7,Household,7,Imitation Debug,"Current Imitation Need: 64.43, Social Status: 911.45"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1629.86"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 65.52
7,Household,7,Imitation Debug,"Current Imitation Need: 65.52, Social Status: 874.88"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1594.10"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 66.64
7,Household,7,Imitation Debug,"Current Imitation Need: 66.64, Social Status: 843.88"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1577.92"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 67.76
7,Household,7,Imitation Debug,"Current Imitation Need: 67.76, Social Status: 827.47"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1534.59"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 68.91
7,Household,7,Imitation Debug,"Current Imitation Need: 68.91, Social Status: 786.52"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1500.21"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 70.00
7,Household,7,Imitation Debug,"Current Imitation Need: 70.00, Social Status: 762.59"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1476.32"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 71.11
7,Household,7,Imitation Debug,"Current Imitation Need: 71.11, Social Status: 722.76"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1439.76"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 72.23
7,Household,7,Imitation Debug,"Current Imitation Need: 72.23, Social Status: 690.13"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 3, Social Status: 1410.61"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 73.31
7,Household,7,Imitation Debug,"Current Imitation Need: 73.31, Social Status: 669.35"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 1387.93"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
