tick,agent_type,agent_id,method_name,message
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 18.50
57,Household,57,Imitation Debug,"Current Imitation Need: 18.50, Social Status: 2429.23"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2951.42"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 19.60
57,Household,57,Imitation Debug,"Current Imitation Need: 19.60, Social Status: 2425.34"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2942.19"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 20.72
57,Household,57,Imitation Debug,"Current Imitation Need: 20.72, Social Status: 2422.11"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2937.73"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 21.86
57,Household,57,Imitation Debug,"Current Imitation Need: 21.86, Social Status: 2413.22"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2934.21"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 23.01
57,Household,57,Imitation Debug,"Current Imitation Need: 23.01, Social Status: 2409.02"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2931.81"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 24.10
57,Household,57,Imitation Debug,"Current Imitation Need: 24.10, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2928.09"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 25.21
57,Household,57,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2924.85"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 26.32
57,Household,57,Imitation Debug,"Current Imitation Need: 26.32, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2924.85"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 27.45
57,Household,57,Imitation Debug,"Current Imitation Need: 27.45, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2912.56"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 28.59
57,Household,57,Imitation Debug,"Current Imitation Need: 28.59, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2912.56"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 29.73
57,Household,57,Imitation Debug,"Current Imitation Need: 29.73, Social Status: 2406.51"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2912.56"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 30.88
57,Household,57,Imitation Debug,"Current Imitation Need: 30.88, Social Status: 2341.78"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2879.06"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 32.03
57,Household,57,Imitation Debug,"Current Imitation Need: 32.03, Social Status: 2341.78"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 33.19
57,Household,57,Imitation Debug,"Current Imitation Need: 33.19, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 34.36
57,Household,57,Imitation Debug,"Current Imitation Need: 34.36, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 35.53
57,Household,57,Imitation Debug,"Current Imitation Need: 35.53, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 36.72
57,Household,57,Imitation Debug,"Current Imitation Need: 36.72, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 37.92
57,Household,57,Imitation Debug,"Current Imitation Need: 37.92, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 39.13
57,Household,57,Imitation Debug,"Current Imitation Need: 39.13, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 40.34
57,Household,57,Imitation Debug,"Current Imitation Need: 40.34, Social Status: 2277.30"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 87, Social Status: 2864.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 41.35
57,Household,57,Imitation Debug,"Current Imitation Need: 41.35, Social Status: 2026.52"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2579.84"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 42.36
57,Household,57,Imitation Debug,"Current Imitation Need: 42.36, Social Status: 1876.12"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2444.72"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 43.38
57,Household,57,Imitation Debug,"Current Imitation Need: 43.38, Social Status: 1775.92"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2352.15"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 44.40
57,Household,57,Imitation Debug,"Current Imitation Need: 44.40, Social Status: 1700.82"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2280.87"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 45.42
57,Household,57,Imitation Debug,"Current Imitation Need: 45.42, Social Status: 1638.27"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2220.23"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 46.44
57,Household,57,Imitation Debug,"Current Imitation Need: 46.44, Social Status: 1582.00"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2164.91"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 47.46
57,Household,57,Imitation Debug,"Current Imitation Need: 47.46, Social Status: 1528.86"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2112.24"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 48.48
57,Household,57,Imitation Debug,"Current Imitation Need: 48.48, Social Status: 1477.29"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2060.91"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 49.50
57,Household,57,Imitation Debug,"Current Imitation Need: 49.50, Social Status: 1426.50"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2010.25"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 50.54
57,Household,57,Imitation Debug,"Current Imitation Need: 50.54, Social Status: 1400.86"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1984.64"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 51.60
57,Household,57,Imitation Debug,"Current Imitation Need: 51.60, Social Status: 1375.32"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1959.11"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 52.67
57,Household,57,Imitation Debug,"Current Imitation Need: 52.67, Social Status: 1349.83"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1933.63"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 53.76
57,Household,57,Imitation Debug,"Current Imitation Need: 53.76, Social Status: 1324.37"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1908.17"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 54.86
57,Household,57,Imitation Debug,"Current Imitation Need: 54.86, Social Status: 1310.68"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 3, Social Status: 1882.77"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 55.98
57,Household,57,Imitation Debug,"Current Imitation Need: 55.98, Social Status: 1272.51"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1864.81"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 57.12
57,Household,57,Imitation Debug,"Current Imitation Need: 57.12, Social Status: 1240.70"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1831.20"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 58.21
57,Household,57,Imitation Debug,"Current Imitation Need: 58.21, Social Status: 1217.77"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1816.67"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 59.32
57,Household,57,Imitation Debug,"Current Imitation Need: 59.32, Social Status: 1182.26"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1774.43"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 60.44
57,Household,57,Imitation Debug,"Current Imitation Need: 60.44, Social Status: 1151.78"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1740.59"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 61.52
57,Household,57,Imitation Debug,"Current Imitation Need: 61.52, Social Status: 1131.40"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1717.73"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 62.62
57,Household,57,Imitation Debug,"Current Imitation Need: 62.62, Social Status: 1095.91"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1681.18"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 63.73
57,Household,57,Imitation Debug,"Current Imitation Need: 63.73, Social Status: 1080.15"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 3, Social Status: 1652.61"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 64.85
57,Household,57,Imitation Debug,"Current Imitation Need: 64.85, Social Status: 1036.96"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1629.86"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 66.00
57,Household,57,Imitation Debug,"Current Imitation Need: 66.00, Social Status: 1002.65"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1594.10"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 67.09
57,Household,57,Imitation Debug,"Current Imitation Need: 67.09, Social Status: 978.69"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1577.92"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 68.20
57,Household,57,Imitation Debug,"Current Imitation Need: 68.20, Social Status: 942.19"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1534.59"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 69.32
57,Household,57,Imitation Debug,"Current Imitation Need: 69.32, Social Status: 911.21"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1500.21"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 70.41
57,Household,57,Imitation Debug,"Current Imitation Need: 70.41, Social Status: 890.34"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1476.32"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 71.51
57,Household,57,Imitation Debug,"Current Imitation Need: 71.51, Social Status: 854.72"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1439.76"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 72.62
57,Household,57,Imitation Debug,"Current Imitation Need: 72.62, Social Status: 837.97"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 3, Social Status: 1410.61"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 73.75
57,Household,57,Imitation Debug,"Current Imitation Need: 73.75, Social Status: 794.72"
57,Household,57,Imitation Debug,Active households count: 102
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 1387.93"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
