tick,agent_type,agent_id,method_name,message
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 19.69
22,Household,22,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2344.49"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2942.19"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 20.81
22,Household,22,Imitation Debug,"Current Imitation Need: 20.81, Social Status: 2341.26"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2937.73"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 21.94
22,Household,22,Imitation Debug,"Current Imitation Need: 21.94, Social Status: 2332.32"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2934.21"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 23.09
22,Household,22,Imitation Debug,"Current Imitation Need: 23.09, Social Status: 2328.13"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2931.81"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 24.19
22,Household,22,Imitation Debug,"Current Imitation Need: 24.19, Social Status: 2325.61"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2928.09"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 25.29
22,Household,22,Imitation Debug,"Current Imitation Need: 25.29, Social Status: 2325.61"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2924.85"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 26.41
22,Household,22,Imitation Debug,"Current Imitation Need: 26.41, Social Status: 2314.55"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2924.85"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 27.55
22,Household,22,Imitation Debug,"Current Imitation Need: 27.55, Social Status: 2302.35"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2912.56"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 28.71
22,Household,22,Imitation Debug,"Current Imitation Need: 28.71, Social Status: 2302.35"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2912.56"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 29.88
22,Household,22,Imitation Debug,"Current Imitation Need: 29.88, Social Status: 2282.45"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2912.56"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 31.07
22,Household,22,Imitation Debug,"Current Imitation Need: 31.07, Social Status: 2282.45"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2879.06"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 32.18
22,Household,22,Imitation Debug,"Current Imitation Need: 32.18, Social Status: 2261.04"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 33.30
22,Household,22,Imitation Debug,"Current Imitation Need: 33.30, Social Status: 2218.84"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 34.42
22,Household,22,Imitation Debug,"Current Imitation Need: 34.42, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 35.55
22,Household,22,Imitation Debug,"Current Imitation Need: 35.55, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 36.70
22,Household,22,Imitation Debug,"Current Imitation Need: 36.70, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 37.85
22,Household,22,Imitation Debug,"Current Imitation Need: 37.85, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 39.01
22,Household,22,Imitation Debug,"Current Imitation Need: 39.01, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 40.19
22,Household,22,Imitation Debug,"Current Imitation Need: 40.19, Social Status: 2200.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 87, Social Status: 2864.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 41.20
22,Household,22,Imitation Debug,"Current Imitation Need: 41.20, Social Status: 1974.07"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2579.84"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 42.22
22,Household,22,Imitation Debug,"Current Imitation Need: 42.22, Social Status: 1835.79"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2444.72"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 43.24
22,Household,22,Imitation Debug,"Current Imitation Need: 43.24, Social Status: 1741.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2352.15"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 44.26
22,Household,22,Imitation Debug,"Current Imitation Need: 44.26, Social Status: 1669.57"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2280.87"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 45.28
22,Household,22,Imitation Debug,"Current Imitation Need: 45.28, Social Status: 1608.53"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2220.23"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 46.30
22,Household,22,Imitation Debug,"Current Imitation Need: 46.30, Social Status: 1553.02"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2164.91"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 47.32
22,Household,22,Imitation Debug,"Current Imitation Need: 47.32, Social Status: 1500.26"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2112.24"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 48.34
22,Household,22,Imitation Debug,"Current Imitation Need: 48.34, Social Status: 1448.88"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2060.91"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 49.36
22,Household,22,Imitation Debug,"Current Imitation Need: 49.36, Social Status: 1398.19"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2010.25"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 50.40
22,Household,22,Imitation Debug,"Current Imitation Need: 50.40, Social Status: 1372.57"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1984.64"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 51.45
22,Household,22,Imitation Debug,"Current Imitation Need: 51.45, Social Status: 1347.04"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1959.11"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 52.52
22,Household,22,Imitation Debug,"Current Imitation Need: 52.52, Social Status: 1321.56"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1933.63"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 53.61
22,Household,22,Imitation Debug,"Current Imitation Need: 53.61, Social Status: 1296.09"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1908.17"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 54.72
22,Household,22,Imitation Debug,"Current Imitation Need: 54.72, Social Status: 1270.64"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 3, Social Status: 1882.77"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 55.79
22,Household,22,Imitation Debug,"Current Imitation Need: 55.79, Social Status: 1252.73"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1864.81"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 56.88
22,Household,22,Imitation Debug,"Current Imitation Need: 56.88, Social Status: 1219.12"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1831.20"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 57.99
22,Household,22,Imitation Debug,"Current Imitation Need: 57.99, Social Status: 1189.60"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1816.67"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 59.12
22,Household,22,Imitation Debug,"Current Imitation Need: 59.12, Social Status: 1162.11"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1774.43"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 60.20
22,Household,22,Imitation Debug,"Current Imitation Need: 60.20, Social Status: 1141.31"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1740.59"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 61.30
22,Household,22,Imitation Debug,"Current Imitation Need: 61.30, Social Status: 1107.42"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1717.73"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 62.41
22,Household,22,Imitation Debug,"Current Imitation Need: 62.41, Social Status: 1090.73"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1681.18"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 63.54
22,Household,22,Imitation Debug,"Current Imitation Need: 63.54, Social Status: 1048.34"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 3, Social Status: 1652.61"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 64.68
22,Household,22,Imitation Debug,"Current Imitation Need: 64.68, Social Status: 1014.43"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1629.86"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 65.78
22,Household,22,Imitation Debug,"Current Imitation Need: 65.78, Social Status: 990.28"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1594.10"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 66.88
22,Household,22,Imitation Debug,"Current Imitation Need: 66.88, Social Status: 954.03"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1577.92"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 68.01
22,Household,22,Imitation Debug,"Current Imitation Need: 68.01, Social Status: 923.18"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1534.59"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 69.09
22,Household,22,Imitation Debug,"Current Imitation Need: 69.09, Social Status: 902.20"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1500.21"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 70.19
22,Household,22,Imitation Debug,"Current Imitation Need: 70.19, Social Status: 866.67"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1476.32"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 71.31
22,Household,22,Imitation Debug,"Current Imitation Need: 71.31, Social Status: 849.46"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1439.76"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 72.43
22,Household,22,Imitation Debug,"Current Imitation Need: 72.43, Social Status: 806.25"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 3, Social Status: 1410.61"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 73.58
22,Household,22,Imitation Debug,"Current Imitation Need: 73.58, Social Status: 771.93"
22,Household,22,Imitation Debug,Active households count: 102
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 1387.93"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
