tick,agent_type,agent_id,method_name,message
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 32.66
5,Household,5,Imitation Debug,"Current Imitation Need: 32.66, Social Status: 2820.89"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 33.81
5,Household,5,Imitation Debug,"Current Imitation Need: 33.81, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 34.97
5,Household,5,Imitation Debug,"Current Imitation Need: 34.97, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 36.14
5,Household,5,Imitation Debug,"Current Imitation Need: 36.14, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 37.32
5,Household,5,Imitation Debug,"Current Imitation Need: 37.32, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 38.51
5,Household,5,Imitation Debug,"Current Imitation Need: 38.51, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 39.71
5,Household,5,Imitation Debug,"Current Imitation Need: 39.71, Social Status: 2800.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 40.72
5,Household,5,Imitation Debug,"Current Imitation Need: 40.72, Social Status: 2579.84"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 39, Social Status: 2574.28"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 41.74
5,Household,5,Imitation Debug,"Current Imitation Need: 41.74, Social Status: 2444.72"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 39, Social Status: 2421.39"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 42.76
5,Household,5,Imitation Debug,"Current Imitation Need: 42.76, Social Status: 2352.15"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 39, Social Status: 2319.94"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 43.78
5,Household,5,Imitation Debug,"Current Imitation Need: 43.78, Social Status: 2280.87"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2253.73"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 44.80
5,Household,5,Imitation Debug,"Current Imitation Need: 44.80, Social Status: 2220.23"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2200.51"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 45.82
5,Household,5,Imitation Debug,"Current Imitation Need: 45.82, Social Status: 2164.91"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2148.90"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 46.84
5,Household,5,Imitation Debug,"Current Imitation Need: 46.84, Social Status: 2112.24"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 39, Social Status: 2105.58"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 47.86
5,Household,5,Imitation Debug,"Current Imitation Need: 47.86, Social Status: 2060.91"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2047.69"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 48.88
5,Household,5,Imitation Debug,"Current Imitation Need: 48.88, Social Status: 2010.25"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1997.49"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 49.92
5,Household,5,Imitation Debug,"Current Imitation Need: 49.92, Social Status: 1984.64"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1971.99"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 50.97
5,Household,5,Imitation Debug,"Current Imitation Need: 50.97, Social Status: 1959.11"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1946.53"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 52.04
5,Household,5,Imitation Debug,"Current Imitation Need: 52.04, Social Status: 1933.63"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1921.08"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 53.13
5,Household,5,Imitation Debug,"Current Imitation Need: 53.13, Social Status: 1908.17"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1895.63"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 54.24
5,Household,5,Imitation Debug,"Current Imitation Need: 54.24, Social Status: 1882.72"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1882.77"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 55.31
5,Household,5,Imitation Debug,"Current Imitation Need: 55.31, Social Status: 1864.81"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1844.60"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 56.40
5,Household,5,Imitation Debug,"Current Imitation Need: 56.40, Social Status: 1831.20"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1812.80"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 57.51
5,Household,5,Imitation Debug,"Current Imitation Need: 57.51, Social Status: 1816.67"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1789.81"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 58.63
5,Household,5,Imitation Debug,"Current Imitation Need: 58.63, Social Status: 1774.43"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1754.31"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 59.77
5,Household,5,Imitation Debug,"Current Imitation Need: 59.77, Social Status: 1740.59"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1723.85"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 60.86
5,Household,5,Imitation Debug,"Current Imitation Need: 60.86, Social Status: 1717.73"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1703.43"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 61.96
5,Household,5,Imitation Debug,"Current Imitation Need: 61.96, Social Status: 1681.18"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1667.95"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 63.08
5,Household,5,Imitation Debug,"Current Imitation Need: 63.08, Social Status: 1650.19"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1652.61"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 64.16
5,Household,5,Imitation Debug,"Current Imitation Need: 64.16, Social Status: 1629.86"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1609.43"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 65.26
5,Household,5,Imitation Debug,"Current Imitation Need: 65.26, Social Status: 1594.10"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1575.12"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 66.37
5,Household,5,Imitation Debug,"Current Imitation Need: 66.37, Social Status: 1577.92"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1551.11"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 67.50
5,Household,5,Imitation Debug,"Current Imitation Need: 67.50, Social Status: 1534.59"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1514.62"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 68.64
5,Household,5,Imitation Debug,"Current Imitation Need: 68.64, Social Status: 1500.21"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1483.66"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 69.73
5,Household,5,Imitation Debug,"Current Imitation Need: 69.73, Social Status: 1476.32"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1462.76"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 70.84
5,Household,5,Imitation Debug,"Current Imitation Need: 70.84, Social Status: 1439.76"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1427.16"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 71.97
5,Household,5,Imitation Debug,"Current Imitation Need: 71.97, Social Status: 1408.77"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1410.61"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 73.05
5,Household,5,Imitation Debug,"Current Imitation Need: 73.05, Social Status: 1387.93"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1367.36"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
