tick,agent_type,agent_id,method_name,message
121,Household,121,Imitation Debug,"Current Imitation Need: 14.06, Social Status: 2387.60"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2931.81"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 15.20
121,Household,121,Imitation Debug,"Current Imitation Need: 15.20, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2928.09"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 16.36
121,Household,121,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2924.85"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 17.53
121,Household,121,Imitation Debug,"Current Imitation Need: 17.53, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2924.85"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 18.70
121,Household,121,Imitation Debug,"Current Imitation Need: 18.70, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2912.56"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 19.89
121,Household,121,Imitation Debug,"Current Imitation Need: 19.89, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2912.56"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 21.09
121,Household,121,Imitation Debug,"Current Imitation Need: 21.09, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2912.56"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 22.30
121,Household,121,Imitation Debug,"Current Imitation Need: 22.30, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2879.06"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 23.52
121,Household,121,Imitation Debug,"Current Imitation Need: 23.52, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 24.75
121,Household,121,Imitation Debug,"Current Imitation Need: 24.75, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 25.99
121,Household,121,Imitation Debug,"Current Imitation Need: 25.99, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 27.24
121,Household,121,Imitation Debug,"Current Imitation Need: 27.24, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 28.49
121,Household,121,Imitation Debug,"Current Imitation Need: 28.49, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 29.76
121,Household,121,Imitation Debug,"Current Imitation Need: 29.76, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 31.04
121,Household,121,Imitation Debug,"Current Imitation Need: 31.04, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 32.32
121,Household,121,Imitation Debug,"Current Imitation Need: 32.32, Social Status: 2383.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 87, Social Status: 2864.40"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 33.33
121,Household,121,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 1972.24"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2579.84"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 34.34
121,Household,121,Imitation Debug,"Current Imitation Need: 34.34, Social Status: 1741.45"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2444.72"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 35.36
121,Household,121,Imitation Debug,"Current Imitation Need: 35.36, Social Status: 1601.05"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2352.15"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 36.38
121,Household,121,Imitation Debug,"Current Imitation Need: 36.38, Social Status: 1505.85"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2280.87"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 37.40
121,Household,121,Imitation Debug,"Current Imitation Need: 37.40, Social Status: 1433.25"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2220.23"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 38.42
121,Household,121,Imitation Debug,"Current Imitation Need: 38.42, Social Status: 1371.95"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2164.91"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 39.44
121,Household,121,Imitation Debug,"Current Imitation Need: 39.44, Social Status: 1316.30"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2112.24"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 40.46
121,Household,121,Imitation Debug,"Current Imitation Need: 40.46, Social Status: 1263.48"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2060.91"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 41.48
121,Household,121,Imitation Debug,"Current Imitation Need: 41.48, Social Status: 1212.06"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2010.25"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 42.52
121,Household,121,Imitation Debug,"Current Imitation Need: 42.52, Social Status: 1186.26"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1984.64"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 43.57
121,Household,121,Imitation Debug,"Current Imitation Need: 43.57, Social Status: 1160.64"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1959.11"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 44.64
121,Household,121,Imitation Debug,"Current Imitation Need: 44.64, Social Status: 1135.11"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1933.63"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 45.73
121,Household,121,Imitation Debug,"Current Imitation Need: 45.73, Social Status: 1109.63"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1908.17"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 46.84
121,Household,121,Imitation Debug,"Current Imitation Need: 46.84, Social Status: 1084.17"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 3, Social Status: 1882.77"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 47.92
121,Household,121,Imitation Debug,"Current Imitation Need: 47.92, Social Status: 1066.26"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1864.81"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 49.01
121,Household,121,Imitation Debug,"Current Imitation Need: 49.01, Social Status: 1032.64"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1831.20"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 50.11
121,Household,121,Imitation Debug,"Current Imitation Need: 50.11, Social Status: 1003.12"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1816.67"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 51.24
121,Household,121,Imitation Debug,"Current Imitation Need: 51.24, Social Status: 975.63"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1774.43"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 52.32
121,Household,121,Imitation Debug,"Current Imitation Need: 52.32, Social Status: 954.83"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1740.59"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 53.42
121,Household,121,Imitation Debug,"Current Imitation Need: 53.42, Social Status: 920.94"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1717.73"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 54.53
121,Household,121,Imitation Debug,"Current Imitation Need: 54.53, Social Status: 905.08"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1681.18"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 55.66
121,Household,121,Imitation Debug,"Current Imitation Need: 55.66, Social Status: 862.69"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 3, Social Status: 1652.61"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 56.81
121,Household,121,Imitation Debug,"Current Imitation Need: 56.81, Social Status: 828.78"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1629.86"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 57.90
121,Household,121,Imitation Debug,"Current Imitation Need: 57.90, Social Status: 804.58"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1594.10"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 59.01
121,Household,121,Imitation Debug,"Current Imitation Need: 59.01, Social Status: 768.34"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1577.92"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 60.13
121,Household,121,Imitation Debug,"Current Imitation Need: 60.13, Social Status: 737.50"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1534.59"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 61.22
121,Household,121,Imitation Debug,"Current Imitation Need: 61.22, Social Status: 716.49"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1500.21"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 62.32
121,Household,121,Imitation Debug,"Current Imitation Need: 62.32, Social Status: 680.98"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1476.32"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 63.43
121,Household,121,Imitation Debug,"Current Imitation Need: 63.43, Social Status: 664.18"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1439.76"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 64.56
121,Household,121,Imitation Debug,"Current Imitation Need: 64.56, Social Status: 620.98"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 3, Social Status: 1410.61"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 65.70
121,Household,121,Imitation Debug,"Current Imitation Need: 65.70, Social Status: 586.66"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1387.93"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 66.80
121,Household,121,Imitation Debug,"Current Imitation Need: 66.80, Social Status: 562.46"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1352.29"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 67.90
121,Household,121,Imitation Debug,"Current Imitation Need: 67.90, Social Status: 526.02"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1335.32"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 69.03
121,Household,121,Imitation Debug,"Current Imitation Need: 69.03, Social Status: 495.07"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1292.06"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 70.11
121,Household,121,Imitation Debug,"Current Imitation Need: 70.11, Social Status: 474.08"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1257.71"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 71.21
121,Household,121,Imitation Debug,"Current Imitation Need: 71.21, Social Status: 438.51"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1233.61"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 72.33
121,Household,121,Imitation Debug,"Current Imitation Need: 72.33, Social Status: 421.24"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1197.13"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 73.45
121,Household,121,Imitation Debug,"Current Imitation Need: 73.45, Social Status: 378.01"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 3, Social Status: 1167.74"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 74.60
121,Household,121,Imitation Debug,"Current Imitation Need: 74.60, Social Status: 343.68"
121,Household,121,Imitation Debug,Active households count: 102
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 1145.22"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
