tick,agent_type,agent_id,method_name,message
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 20.65
16,Household,16,Imitation Debug,"Current Imitation Need: 20.65, Social Status: 2230.39"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2937.73"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 21.79
16,Household,16,Imitation Debug,"Current Imitation Need: 21.79, Social Status: 2225.97"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2934.21"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 22.88
16,Household,16,Imitation Debug,"Current Imitation Need: 22.88, Social Status: 2223.59"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2931.81"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 23.99
16,Household,16,Imitation Debug,"Current Imitation Need: 23.99, Social Status: 2219.42"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2928.09"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 25.12
16,Household,16,Imitation Debug,"Current Imitation Need: 25.12, Social Status: 2219.42"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2924.85"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 26.26
16,Household,16,Imitation Debug,"Current Imitation Need: 26.26, Social Status: 2209.70"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2924.85"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 27.42
16,Household,16,Imitation Debug,"Current Imitation Need: 27.42, Social Status: 2209.70"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2912.56"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 28.60
16,Household,16,Imitation Debug,"Current Imitation Need: 28.60, Social Status: 2192.98"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2912.56"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 29.80
16,Household,16,Imitation Debug,"Current Imitation Need: 29.80, Social Status: 2192.98"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2912.56"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 31.01
16,Household,16,Imitation Debug,"Current Imitation Need: 31.01, Social Status: 2192.98"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2879.06"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 32.23
16,Household,16,Imitation Debug,"Current Imitation Need: 32.23, Social Status: 2192.98"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 33.46
16,Household,16,Imitation Debug,"Current Imitation Need: 33.46, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 34.70
16,Household,16,Imitation Debug,"Current Imitation Need: 34.70, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 35.95
16,Household,16,Imitation Debug,"Current Imitation Need: 35.95, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 37.21
16,Household,16,Imitation Debug,"Current Imitation Need: 37.21, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 38.48
16,Household,16,Imitation Debug,"Current Imitation Need: 38.48, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 39.76
16,Household,16,Imitation Debug,"Current Imitation Need: 39.76, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 41.05
16,Household,16,Imitation Debug,"Current Imitation Need: 41.05, Social Status: 2132.93"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 87, Social Status: 2864.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 42.06
16,Household,16,Imitation Debug,"Current Imitation Need: 42.06, Social Status: 1884.11"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2579.84"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 43.08
16,Household,16,Imitation Debug,"Current Imitation Need: 43.08, Social Status: 1734.70"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2444.72"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 44.10
16,Household,16,Imitation Debug,"Current Imitation Need: 44.10, Social Status: 1635.00"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2352.15"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 45.12
16,Household,16,Imitation Debug,"Current Imitation Need: 45.12, Social Status: 1560.14"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2280.87"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 46.14
16,Household,16,Imitation Debug,"Current Imitation Need: 46.14, Social Status: 1497.72"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2220.23"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 47.16
16,Household,16,Imitation Debug,"Current Imitation Need: 47.16, Social Status: 1441.50"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2164.91"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 48.19
16,Household,16,Imitation Debug,"Current Imitation Need: 48.19, Social Status: 1427.87"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2112.24"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 49.21
16,Household,16,Imitation Debug,"Current Imitation Need: 49.21, Social Status: 1349.76"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2060.91"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 50.23
16,Household,16,Imitation Debug,"Current Imitation Need: 50.23, Social Status: 1285.71"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2010.25"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 51.27
16,Household,16,Imitation Debug,"Current Imitation Need: 51.27, Social Status: 1256.69"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1984.64"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 52.33
16,Household,16,Imitation Debug,"Current Imitation Need: 52.33, Social Status: 1229.47"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1959.11"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 53.40
16,Household,16,Imitation Debug,"Current Imitation Need: 53.40, Social Status: 1203.13"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1933.63"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 54.49
16,Household,16,Imitation Debug,"Current Imitation Need: 54.49, Social Status: 1177.25"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1908.17"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 55.59
16,Household,16,Imitation Debug,"Current Imitation Need: 55.59, Social Status: 1151.58"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 3, Social Status: 1882.77"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 56.67
16,Household,16,Imitation Debug,"Current Imitation Need: 56.67, Social Status: 1133.78"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1864.81"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 57.76
16,Household,16,Imitation Debug,"Current Imitation Need: 57.76, Social Status: 1100.03"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1831.20"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 58.86
16,Household,16,Imitation Debug,"Current Imitation Need: 58.86, Social Status: 1084.72"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1816.67"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 59.98
16,Household,16,Imitation Debug,"Current Imitation Need: 59.98, Social Status: 1042.41"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1774.43"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 61.12
16,Household,16,Imitation Debug,"Current Imitation Need: 61.12, Social Status: 1008.53"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1740.59"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 62.21
16,Household,16,Imitation Debug,"Current Imitation Need: 62.21, Social Status: 985.78"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1717.73"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 63.31
16,Household,16,Imitation Debug,"Current Imitation Need: 63.31, Social Status: 949.19"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1681.18"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 64.43
16,Household,16,Imitation Debug,"Current Imitation Need: 64.43, Social Status: 918.18"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 3, Social Status: 1652.61"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 65.51
16,Household,16,Imitation Debug,"Current Imitation Need: 65.51, Social Status: 897.91"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1629.86"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 66.61
16,Household,16,Imitation Debug,"Current Imitation Need: 66.61, Social Status: 862.12"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1594.10"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 67.72
16,Household,16,Imitation Debug,"Current Imitation Need: 67.72, Social Status: 845.53"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1577.92"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 68.85
16,Household,16,Imitation Debug,"Current Imitation Need: 68.85, Social Status: 802.20"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1534.59"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 69.99
16,Household,16,Imitation Debug,"Current Imitation Need: 69.99, Social Status: 767.81"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1500.21"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 71.08
16,Household,16,Imitation Debug,"Current Imitation Need: 71.08, Social Status: 743.97"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1476.32"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 72.19
16,Household,16,Imitation Debug,"Current Imitation Need: 72.19, Social Status: 707.40"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1439.76"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 73.31
16,Household,16,Imitation Debug,"Current Imitation Need: 73.31, Social Status: 676.40"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 3, Social Status: 1410.61"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 74.40
16,Household,16,Imitation Debug,"Current Imitation Need: 74.40, Social Status: 655.59"
16,Household,16,Imitation Debug,Active households count: 102
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 1387.93"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 75.50
