tick,agent_type,agent_id,method_name,message
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2967.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 13.90
13,Household,13,Imitation Debug,"Current Imitation Need: 13.90, Social Status: 2198.64"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2965.00"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 15.01
13,Household,13,Imitation Debug,"Current Imitation Need: 15.01, Social Status: 2195.82"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2960.70"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 16.13
13,Household,13,Imitation Debug,"Current Imitation Need: 16.13, Social Status: 2191.73"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2957.26"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 17.27
13,Household,13,Imitation Debug,"Current Imitation Need: 17.27, Social Status: 2188.39"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2955.18"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 18.36
13,Household,13,Imitation Debug,"Current Imitation Need: 18.36, Social Status: 2186.11"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2951.42"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 19.46
13,Household,13,Imitation Debug,"Current Imitation Need: 19.46, Social Status: 2182.45"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2942.19"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 20.58
13,Household,13,Imitation Debug,"Current Imitation Need: 20.58, Social Status: 2173.43"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2937.73"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 21.71
13,Household,13,Imitation Debug,"Current Imitation Need: 21.71, Social Status: 2169.02"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2934.21"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 22.86
13,Household,13,Imitation Debug,"Current Imitation Need: 22.86, Social Status: 2165.53"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2931.81"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 23.96
13,Household,13,Imitation Debug,"Current Imitation Need: 23.96, Social Status: 2163.02"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2928.09"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 25.07
13,Household,13,Imitation Debug,"Current Imitation Need: 25.07, Social Status: 2163.02"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2924.85"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 26.21
13,Household,13,Imitation Debug,"Current Imitation Need: 26.21, Social Status: 2155.26"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2924.85"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 27.35
13,Household,13,Imitation Debug,"Current Imitation Need: 27.35, Social Status: 2144.11"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2912.56"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 28.52
13,Household,13,Imitation Debug,"Current Imitation Need: 28.52, Social Status: 2144.11"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2912.56"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 29.70
13,Household,13,Imitation Debug,"Current Imitation Need: 29.70, Social Status: 2124.68"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2912.56"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 30.90
13,Household,13,Imitation Debug,"Current Imitation Need: 30.90, Social Status: 2124.68"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2879.06"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 32.02
13,Household,13,Imitation Debug,"Current Imitation Need: 32.02, Social Status: 2102.23"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 33.14
13,Household,13,Imitation Debug,"Current Imitation Need: 33.14, Social Status: 2061.04"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 34.27
13,Household,13,Imitation Debug,"Current Imitation Need: 34.27, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 35.41
13,Household,13,Imitation Debug,"Current Imitation Need: 35.41, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 36.56
13,Household,13,Imitation Debug,"Current Imitation Need: 36.56, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 37.71
13,Household,13,Imitation Debug,"Current Imitation Need: 37.71, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 38.88
13,Household,13,Imitation Debug,"Current Imitation Need: 38.88, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 40.06
13,Household,13,Imitation Debug,"Current Imitation Need: 40.06, Social Status: 2041.62"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 87, Social Status: 2864.40"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 41.07
13,Household,13,Imitation Debug,"Current Imitation Need: 41.07, Social Status: 1815.92"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2579.84"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 42.09
13,Household,13,Imitation Debug,"Current Imitation Need: 42.09, Social Status: 1678.06"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2444.72"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 43.11
13,Household,13,Imitation Debug,"Current Imitation Need: 43.11, Social Status: 1584.14"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2352.15"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 44.13
13,Household,13,Imitation Debug,"Current Imitation Need: 44.13, Social Status: 1512.17"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2280.87"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 45.15
13,Household,13,Imitation Debug,"Current Imitation Need: 45.15, Social Status: 1451.19"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2220.23"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 46.17
13,Household,13,Imitation Debug,"Current Imitation Need: 46.17, Social Status: 1395.70"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2164.91"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 47.19
13,Household,13,Imitation Debug,"Current Imitation Need: 47.19, Social Status: 1342.95"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2112.24"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 48.21
13,Household,13,Imitation Debug,"Current Imitation Need: 48.21, Social Status: 1291.58"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2060.91"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 49.23
13,Household,13,Imitation Debug,"Current Imitation Need: 49.23, Social Status: 1240.89"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2010.25"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 50.27
13,Household,13,Imitation Debug,"Current Imitation Need: 50.27, Social Status: 1215.28"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1984.64"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 51.32
13,Household,13,Imitation Debug,"Current Imitation Need: 51.32, Social Status: 1189.75"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1959.11"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 52.39
13,Household,13,Imitation Debug,"Current Imitation Need: 52.39, Social Status: 1164.27"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1933.63"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 53.48
13,Household,13,Imitation Debug,"Current Imitation Need: 53.48, Social Status: 1138.80"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1908.17"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 54.59
13,Household,13,Imitation Debug,"Current Imitation Need: 54.59, Social Status: 1113.35"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 3, Social Status: 1882.77"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 55.67
13,Household,13,Imitation Debug,"Current Imitation Need: 55.67, Social Status: 1095.44"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1864.81"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 56.76
13,Household,13,Imitation Debug,"Current Imitation Need: 56.76, Social Status: 1061.83"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1831.20"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 57.86
13,Household,13,Imitation Debug,"Current Imitation Need: 57.86, Social Status: 1032.31"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1816.67"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 58.99
13,Household,13,Imitation Debug,"Current Imitation Need: 58.99, Social Status: 1018.16"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1774.43"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 60.12
13,Household,13,Imitation Debug,"Current Imitation Need: 60.12, Social Status: 977.96"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1740.59"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 61.21
13,Household,13,Imitation Debug,"Current Imitation Need: 61.21, Social Status: 954.97"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1717.73"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 62.32
13,Household,13,Imitation Debug,"Current Imitation Need: 62.32, Social Status: 915.27"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1681.18"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 63.44
13,Household,13,Imitation Debug,"Current Imitation Need: 63.44, Social Status: 882.71"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 3, Social Status: 1652.61"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 64.52
13,Household,13,Imitation Debug,"Current Imitation Need: 64.52, Social Status: 862.40"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1629.86"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 65.62
13,Household,13,Imitation Debug,"Current Imitation Need: 65.62, Social Status: 825.84"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1594.10"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 66.73
13,Household,13,Imitation Debug,"Current Imitation Need: 66.73, Social Status: 794.84"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1577.92"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 67.86
13,Household,13,Imitation Debug,"Current Imitation Need: 67.86, Social Status: 778.85"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1534.59"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 69.00
13,Household,13,Imitation Debug,"Current Imitation Need: 69.00, Social Status: 737.91"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1500.21"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 70.10
13,Household,13,Imitation Debug,"Current Imitation Need: 70.10, Social Status: 713.93"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1476.32"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 71.20
13,Household,13,Imitation Debug,"Current Imitation Need: 71.20, Social Status: 674.12"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1439.76"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 72.33
13,Household,13,Imitation Debug,"Current Imitation Need: 72.33, Social Status: 641.50"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 3, Social Status: 1410.61"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 73.41
13,Household,13,Imitation Debug,"Current Imitation Need: 73.41, Social Status: 620.69"
13,Household,13,Imitation Debug,Active households count: 102
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 1387.93"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 74.51
