tick,agent_type,agent_id,method_name,message
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 28.65
50,Household,50,Imitation Debug,"Current Imitation Need: 28.65, Social Status: 2431.64"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2912.56"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 29.80
50,Household,50,Imitation Debug,"Current Imitation Need: 29.80, Social Status: 2390.36"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2912.56"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 30.96
50,Household,50,Imitation Debug,"Current Imitation Need: 30.96, Social Status: 2355.90"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2879.06"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 32.13
50,Household,50,Imitation Debug,"Current Imitation Need: 32.13, Social Status: 2355.90"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 33.31
50,Household,50,Imitation Debug,"Current Imitation Need: 33.31, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 34.51
50,Household,50,Imitation Debug,"Current Imitation Need: 34.51, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 35.71
50,Household,50,Imitation Debug,"Current Imitation Need: 35.71, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 36.93
50,Household,50,Imitation Debug,"Current Imitation Need: 36.93, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 38.15
50,Household,50,Imitation Debug,"Current Imitation Need: 38.15, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 39.39
50,Household,50,Imitation Debug,"Current Imitation Need: 39.39, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 40.63
50,Household,50,Imitation Debug,"Current Imitation Need: 40.63, Social Status: 2312.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 87, Social Status: 2864.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 41.64
50,Household,50,Imitation Debug,"Current Imitation Need: 41.64, Social Status: 2084.56"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2579.84"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 42.66
50,Household,50,Imitation Debug,"Current Imitation Need: 42.66, Social Status: 1945.70"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2444.72"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 43.68
50,Household,50,Imitation Debug,"Current Imitation Need: 43.68, Social Status: 1851.28"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2352.15"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 44.70
50,Household,50,Imitation Debug,"Current Imitation Need: 44.70, Social Status: 1779.06"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2280.87"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 45.72
50,Household,50,Imitation Debug,"Current Imitation Need: 45.72, Social Status: 1717.95"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2220.23"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 46.76
50,Household,50,Imitation Debug,"Current Imitation Need: 46.76, Social Status: 1703.71"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2164.91"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 47.78
50,Household,50,Imitation Debug,"Current Imitation Need: 47.78, Social Status: 1623.15"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2112.24"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 48.80
50,Household,50,Imitation Debug,"Current Imitation Need: 48.80, Social Status: 1557.87"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2060.91"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 49.82
50,Household,50,Imitation Debug,"Current Imitation Need: 49.82, Social Status: 1500.24"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2010.25"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 50.85
50,Household,50,Imitation Debug,"Current Imitation Need: 50.85, Social Status: 1472.85"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1984.64"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 51.91
50,Household,50,Imitation Debug,"Current Imitation Need: 51.91, Social Status: 1446.44"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1959.11"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 52.98
50,Household,50,Imitation Debug,"Current Imitation Need: 52.98, Social Status: 1420.51"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1933.63"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 54.07
50,Household,50,Imitation Debug,"Current Imitation Need: 54.07, Social Status: 1394.83"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1908.17"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 55.18
50,Household,50,Imitation Debug,"Current Imitation Need: 55.18, Social Status: 1369.27"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 3, Social Status: 1882.77"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 56.25
50,Household,50,Imitation Debug,"Current Imitation Need: 56.25, Social Status: 1351.41"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1864.81"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 57.34
50,Household,50,Imitation Debug,"Current Imitation Need: 57.34, Social Status: 1317.73"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1831.20"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 58.45
50,Household,50,Imitation Debug,"Current Imitation Need: 58.45, Social Status: 1302.39"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1816.67"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 59.57
50,Household,50,Imitation Debug,"Current Imitation Need: 59.57, Social Status: 1260.11"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1774.43"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 60.70
50,Household,50,Imitation Debug,"Current Imitation Need: 60.70, Social Status: 1226.25"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1740.59"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 61.79
50,Household,50,Imitation Debug,"Current Imitation Need: 61.79, Social Status: 1203.48"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1717.73"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 62.90
50,Household,50,Imitation Debug,"Current Imitation Need: 62.90, Social Status: 1166.90"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1681.18"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 64.02
50,Household,50,Imitation Debug,"Current Imitation Need: 64.02, Social Status: 1135.89"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 3, Social Status: 1652.61"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 65.10
50,Household,50,Imitation Debug,"Current Imitation Need: 65.10, Social Status: 1115.61"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1629.86"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 66.20
50,Household,50,Imitation Debug,"Current Imitation Need: 66.20, Social Status: 1079.83"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1594.10"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 67.31
50,Household,50,Imitation Debug,"Current Imitation Need: 67.31, Social Status: 1063.24"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1577.92"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 68.43
50,Household,50,Imitation Debug,"Current Imitation Need: 68.43, Social Status: 1019.90"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1534.59"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 69.58
50,Household,50,Imitation Debug,"Current Imitation Need: 69.58, Social Status: 985.52"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1500.21"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 70.67
50,Household,50,Imitation Debug,"Current Imitation Need: 70.67, Social Status: 961.67"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1476.32"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 71.77
50,Household,50,Imitation Debug,"Current Imitation Need: 71.77, Social Status: 925.11"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1439.76"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 72.90
50,Household,50,Imitation Debug,"Current Imitation Need: 72.90, Social Status: 894.10"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 3, Social Status: 1410.61"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 73.98
50,Household,50,Imitation Debug,"Current Imitation Need: 73.98, Social Status: 873.29"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1387.93"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
