tick,agent_type,agent_id,method_name,message
69,Household,69,Imitation Debug,Imitation Need updated to: 29.80
69,Household,69,Imitation Debug,"Current Imitation Need: 29.80, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2912.56"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 30.98
69,Household,69,Imitation Debug,"Current Imitation Need: 30.98, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2879.06"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 32.17
69,Household,69,Imitation Debug,"Current Imitation Need: 32.17, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 33.36
69,Household,69,Imitation Debug,"Current Imitation Need: 33.36, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 34.56
69,Household,69,Imitation Debug,"Current Imitation Need: 34.56, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 35.77
69,Household,69,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 36.99
69,Household,69,Imitation Debug,"Current Imitation Need: 36.99, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 38.22
69,Household,69,Imitation Debug,"Current Imitation Need: 38.22, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 39.46
69,Household,69,Imitation Debug,"Current Imitation Need: 39.46, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 40.71
69,Household,69,Imitation Debug,"Current Imitation Need: 40.71, Social Status: 2533.70"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 87, Social Status: 2864.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 41.72
69,Household,69,Imitation Debug,"Current Imitation Need: 41.72, Social Status: 2239.19"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2579.84"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 42.73
69,Household,69,Imitation Debug,"Current Imitation Need: 42.73, Social Status: 2066.93"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2444.72"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 43.75
69,Household,69,Imitation Debug,"Current Imitation Need: 43.75, Social Status: 1955.80"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2352.15"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 44.77
69,Household,69,Imitation Debug,"Current Imitation Need: 44.77, Social Status: 1875.24"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2280.87"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 45.79
69,Household,69,Imitation Debug,"Current Imitation Need: 45.79, Social Status: 1809.96"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2220.23"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 46.81
69,Household,69,Imitation Debug,"Current Imitation Need: 46.81, Social Status: 1752.31"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2164.91"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 47.83
69,Household,69,Imitation Debug,"Current Imitation Need: 47.83, Social Status: 1698.49"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2112.24"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 48.85
69,Household,69,Imitation Debug,"Current Imitation Need: 48.85, Social Status: 1646.58"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2060.91"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 49.87
69,Household,69,Imitation Debug,"Current Imitation Need: 49.87, Social Status: 1595.62"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2010.25"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 50.91
69,Household,69,Imitation Debug,"Current Imitation Need: 50.91, Social Status: 1569.94"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1984.64"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 51.97
69,Household,69,Imitation Debug,"Current Imitation Need: 51.97, Social Status: 1544.38"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1959.11"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 53.04
69,Household,69,Imitation Debug,"Current Imitation Need: 53.04, Social Status: 1518.88"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1933.63"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 54.13
69,Household,69,Imitation Debug,"Current Imitation Need: 54.13, Social Status: 1493.41"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1908.17"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 55.23
69,Household,69,Imitation Debug,"Current Imitation Need: 55.23, Social Status: 1479.92"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 3, Social Status: 1882.77"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 56.35
69,Household,69,Imitation Debug,"Current Imitation Need: 56.35, Social Status: 1441.74"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1864.81"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 57.49
69,Household,69,Imitation Debug,"Current Imitation Need: 57.49, Social Status: 1409.93"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1831.20"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 58.58
69,Household,69,Imitation Debug,"Current Imitation Need: 58.58, Social Status: 1386.99"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1816.67"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 59.69
69,Household,69,Imitation Debug,"Current Imitation Need: 59.69, Social Status: 1351.48"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1774.43"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 60.81
69,Household,69,Imitation Debug,"Current Imitation Need: 60.81, Social Status: 1321.00"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1740.59"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 61.89
69,Household,69,Imitation Debug,"Current Imitation Need: 61.89, Social Status: 1300.61"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1717.73"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 62.99
69,Household,69,Imitation Debug,"Current Imitation Need: 62.99, Social Status: 1265.12"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1681.18"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 64.10
69,Household,69,Imitation Debug,"Current Imitation Need: 64.10, Social Status: 1249.46"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 3, Social Status: 1652.61"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 65.23
69,Household,69,Imitation Debug,"Current Imitation Need: 65.23, Social Status: 1206.28"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1629.86"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 66.37
69,Household,69,Imitation Debug,"Current Imitation Need: 66.37, Social Status: 1171.96"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1594.10"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 67.46
69,Household,69,Imitation Debug,"Current Imitation Need: 67.46, Social Status: 1147.99"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1577.92"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 68.57
69,Household,69,Imitation Debug,"Current Imitation Need: 68.57, Social Status: 1111.49"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1534.59"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 69.69
69,Household,69,Imitation Debug,"Current Imitation Need: 69.69, Social Status: 1080.52"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1500.21"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 70.78
69,Household,69,Imitation Debug,"Current Imitation Need: 70.78, Social Status: 1059.65"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1476.32"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 71.88
69,Household,69,Imitation Debug,"Current Imitation Need: 71.88, Social Status: 1024.03"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1439.76"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 72.99
69,Household,69,Imitation Debug,"Current Imitation Need: 72.99, Social Status: 1007.32"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 3, Social Status: 1410.61"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 74.12
69,Household,69,Imitation Debug,"Current Imitation Need: 74.12, Social Status: 964.07"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1387.93"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
