tick,agent_type,agent_id,method_name,message
71,Household,71,Imitation Debug,"Current Imitation Need: 12.88, Social Status: 2283.81"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2967.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 14.03
71,Household,71,Imitation Debug,"Current Imitation Need: 14.03, Social Status: 2278.96"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2965.00"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 15.13
71,Household,71,Imitation Debug,"Current Imitation Need: 15.13, Social Status: 2276.42"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2960.70"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 16.24
71,Household,71,Imitation Debug,"Current Imitation Need: 16.24, Social Status: 2272.07"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2957.26"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 17.37
71,Household,71,Imitation Debug,"Current Imitation Need: 17.37, Social Status: 2268.61"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2955.18"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 18.45
71,Household,71,Imitation Debug,"Current Imitation Need: 18.45, Social Status: 2266.46"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2951.42"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 19.56
71,Household,71,Imitation Debug,"Current Imitation Need: 19.56, Social Status: 2262.70"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2942.19"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 20.67
71,Household,71,Imitation Debug,"Current Imitation Need: 20.67, Social Status: 2253.75"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2937.73"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 21.80
71,Household,71,Imitation Debug,"Current Imitation Need: 21.80, Social Status: 2249.29"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2934.21"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 22.95
71,Household,71,Imitation Debug,"Current Imitation Need: 22.95, Social Status: 2245.78"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2931.81"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 24.04
71,Household,71,Imitation Debug,"Current Imitation Need: 24.04, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2928.09"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 25.15
71,Household,71,Imitation Debug,"Current Imitation Need: 25.15, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2924.85"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 26.28
71,Household,71,Imitation Debug,"Current Imitation Need: 26.28, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2924.85"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 27.41
71,Household,71,Imitation Debug,"Current Imitation Need: 27.41, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2912.56"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 28.55
71,Household,71,Imitation Debug,"Current Imitation Need: 28.55, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2912.56"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 29.70
71,Household,71,Imitation Debug,"Current Imitation Need: 29.70, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2912.56"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 30.87
71,Household,71,Imitation Debug,"Current Imitation Need: 30.87, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2879.06"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 32.04
71,Household,71,Imitation Debug,"Current Imitation Need: 32.04, Social Status: 2243.33"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 33.21
71,Household,71,Imitation Debug,"Current Imitation Need: 33.21, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 34.39
71,Household,71,Imitation Debug,"Current Imitation Need: 34.39, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 35.58
71,Household,71,Imitation Debug,"Current Imitation Need: 35.58, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 36.78
71,Household,71,Imitation Debug,"Current Imitation Need: 36.78, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 38.00
71,Household,71,Imitation Debug,"Current Imitation Need: 38.00, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 39.22
71,Household,71,Imitation Debug,"Current Imitation Need: 39.22, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 40.45
71,Household,71,Imitation Debug,"Current Imitation Need: 40.45, Social Status: 2133.74"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 87, Social Status: 2864.40"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 41.46
71,Household,71,Imitation Debug,"Current Imitation Need: 41.46, Social Status: 1835.28"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2579.84"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 42.47
71,Household,71,Imitation Debug,"Current Imitation Need: 42.47, Social Status: 1661.05"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2444.72"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 43.49
71,Household,71,Imitation Debug,"Current Imitation Need: 43.49, Social Status: 1548.94"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2352.15"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 44.51
71,Household,71,Imitation Debug,"Current Imitation Need: 44.51, Social Status: 1467.88"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2280.87"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 45.53
71,Household,71,Imitation Debug,"Current Imitation Need: 45.53, Social Status: 1402.35"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2220.23"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 46.55
71,Household,71,Imitation Debug,"Current Imitation Need: 46.55, Social Status: 1344.58"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2164.91"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 47.57
71,Household,71,Imitation Debug,"Current Imitation Need: 47.57, Social Status: 1290.70"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2112.24"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 48.59
71,Household,71,Imitation Debug,"Current Imitation Need: 48.59, Social Status: 1238.76"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2060.91"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 49.61
71,Household,71,Imitation Debug,"Current Imitation Need: 49.61, Social Status: 1187.79"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2010.25"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 50.64
71,Household,71,Imitation Debug,"Current Imitation Need: 50.64, Social Status: 1162.10"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1984.64"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 51.70
71,Household,71,Imitation Debug,"Current Imitation Need: 51.70, Social Status: 1136.54"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1959.11"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 52.77
71,Household,71,Imitation Debug,"Current Imitation Need: 52.77, Social Status: 1111.03"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1933.63"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 53.86
71,Household,71,Imitation Debug,"Current Imitation Need: 53.86, Social Status: 1085.56"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1908.17"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 54.97
71,Household,71,Imitation Debug,"Current Imitation Need: 54.97, Social Status: 1072.31"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 3, Social Status: 1882.77"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 56.09
71,Household,71,Imitation Debug,"Current Imitation Need: 56.09, Social Status: 1034.13"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1864.81"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 57.23
71,Household,71,Imitation Debug,"Current Imitation Need: 57.23, Social Status: 1002.32"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1831.20"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 58.31
71,Household,71,Imitation Debug,"Current Imitation Need: 58.31, Social Status: 979.36"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1816.67"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 59.42
71,Household,71,Imitation Debug,"Current Imitation Need: 59.42, Social Status: 943.86"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1774.43"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 60.54
71,Household,71,Imitation Debug,"Current Imitation Need: 60.54, Social Status: 913.38"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1740.59"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 61.62
71,Household,71,Imitation Debug,"Current Imitation Need: 61.62, Social Status: 892.98"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1717.73"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 62.72
71,Household,71,Imitation Debug,"Current Imitation Need: 62.72, Social Status: 857.50"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1681.18"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 63.83
71,Household,71,Imitation Debug,"Current Imitation Need: 63.83, Social Status: 841.95"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 3, Social Status: 1652.61"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 64.96
71,Household,71,Imitation Debug,"Current Imitation Need: 64.96, Social Status: 798.77"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1629.86"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 66.10
71,Household,71,Imitation Debug,"Current Imitation Need: 66.10, Social Status: 764.46"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1594.10"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 67.20
71,Household,71,Imitation Debug,"Current Imitation Need: 67.20, Social Status: 740.48"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1577.92"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 68.30
71,Household,71,Imitation Debug,"Current Imitation Need: 68.30, Social Status: 703.98"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1534.59"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 69.43
71,Household,71,Imitation Debug,"Current Imitation Need: 69.43, Social Status: 673.01"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1500.21"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 70.51
71,Household,71,Imitation Debug,"Current Imitation Need: 70.51, Social Status: 652.13"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1476.32"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 71.61
71,Household,71,Imitation Debug,"Current Imitation Need: 71.61, Social Status: 616.52"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1439.76"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 72.72
71,Household,71,Imitation Debug,"Current Imitation Need: 72.72, Social Status: 599.86"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 3, Social Status: 1410.61"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 73.85
71,Household,71,Imitation Debug,"Current Imitation Need: 73.85, Social Status: 556.62"
71,Household,71,Imitation Debug,Active households count: 102
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 1387.93"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 75.00
