tick,agent_type,agent_id,method_name,message
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2967.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 14.06
77,Household,77,Imitation Debug,"Current Imitation Need: 14.06, Social Status: 2570.80"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2965.00"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 15.17
77,Household,77,Imitation Debug,"Current Imitation Need: 15.17, Social Status: 2560.46"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2960.70"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 16.29
77,Household,77,Imitation Debug,"Current Imitation Need: 16.29, Social Status: 2555.45"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2957.26"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 17.42
77,Household,77,Imitation Debug,"Current Imitation Need: 17.42, Social Status: 2551.66"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2955.18"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 18.51
77,Household,77,Imitation Debug,"Current Imitation Need: 18.51, Social Status: 2549.38"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2951.42"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 19.62
77,Household,77,Imitation Debug,"Current Imitation Need: 19.62, Social Status: 2545.49"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2942.19"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 20.74
77,Household,77,Imitation Debug,"Current Imitation Need: 20.74, Social Status: 2542.26"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2937.73"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 21.87
77,Household,77,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2533.28"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2934.21"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 23.02
77,Household,77,Imitation Debug,"Current Imitation Need: 23.02, Social Status: 2529.09"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2931.81"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 24.12
77,Household,77,Imitation Debug,"Current Imitation Need: 24.12, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2928.09"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 25.22
77,Household,77,Imitation Debug,"Current Imitation Need: 25.22, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2924.85"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 26.34
77,Household,77,Imitation Debug,"Current Imitation Need: 26.34, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2924.85"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 27.47
77,Household,77,Imitation Debug,"Current Imitation Need: 27.47, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2912.56"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 28.60
77,Household,77,Imitation Debug,"Current Imitation Need: 28.60, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2912.56"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 29.75
77,Household,77,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2912.56"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 30.90
77,Household,77,Imitation Debug,"Current Imitation Need: 30.90, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2879.06"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 32.07
77,Household,77,Imitation Debug,"Current Imitation Need: 32.07, Social Status: 2526.57"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 33.24
77,Household,77,Imitation Debug,"Current Imitation Need: 33.24, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 34.43
77,Household,77,Imitation Debug,"Current Imitation Need: 34.43, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 35.62
77,Household,77,Imitation Debug,"Current Imitation Need: 35.62, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 36.82
77,Household,77,Imitation Debug,"Current Imitation Need: 36.82, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 38.04
77,Household,77,Imitation Debug,"Current Imitation Need: 38.04, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 39.26
77,Household,77,Imitation Debug,"Current Imitation Need: 39.26, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 40.48
77,Household,77,Imitation Debug,"Current Imitation Need: 40.48, Social Status: 2514.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 87, Social Status: 2864.40"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 41.49
77,Household,77,Imitation Debug,"Current Imitation Need: 41.49, Social Status: 2099.94"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2579.84"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 42.50
77,Household,77,Imitation Debug,"Current Imitation Need: 42.50, Social Status: 1867.65"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2444.72"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 43.52
77,Household,77,Imitation Debug,"Current Imitation Need: 43.52, Social Status: 1726.50"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2352.15"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 44.54
77,Household,77,Imitation Debug,"Current Imitation Need: 44.54, Social Status: 1630.92"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2280.87"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 45.56
77,Household,77,Imitation Debug,"Current Imitation Need: 45.56, Social Status: 1558.14"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2220.23"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 46.58
77,Household,77,Imitation Debug,"Current Imitation Need: 46.58, Social Status: 1496.74"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2164.91"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 47.60
77,Household,77,Imitation Debug,"Current Imitation Need: 47.60, Social Status: 1441.04"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2112.24"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 48.62
77,Household,77,Imitation Debug,"Current Imitation Need: 48.62, Social Status: 1388.19"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2060.91"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 49.64
77,Household,77,Imitation Debug,"Current Imitation Need: 49.64, Social Status: 1336.77"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2010.25"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 50.68
77,Household,77,Imitation Debug,"Current Imitation Need: 50.68, Social Status: 1310.97"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1984.64"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 51.74
77,Household,77,Imitation Debug,"Current Imitation Need: 51.74, Social Status: 1285.35"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1959.11"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 52.81
77,Household,77,Imitation Debug,"Current Imitation Need: 52.81, Social Status: 1259.81"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1933.63"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 53.90
77,Household,77,Imitation Debug,"Current Imitation Need: 53.90, Social Status: 1234.33"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1908.17"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 55.01
77,Household,77,Imitation Debug,"Current Imitation Need: 55.01, Social Status: 1208.87"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 3, Social Status: 1882.77"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 56.08
77,Household,77,Imitation Debug,"Current Imitation Need: 56.08, Social Status: 1190.96"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1864.81"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 57.17
77,Household,77,Imitation Debug,"Current Imitation Need: 57.17, Social Status: 1157.34"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1831.20"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 58.28
77,Household,77,Imitation Debug,"Current Imitation Need: 58.28, Social Status: 1127.81"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1816.67"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 59.40
77,Household,77,Imitation Debug,"Current Imitation Need: 59.40, Social Status: 1100.33"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1774.43"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 60.49
77,Household,77,Imitation Debug,"Current Imitation Need: 60.49, Social Status: 1079.53"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1740.59"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 61.58
77,Household,77,Imitation Debug,"Current Imitation Need: 61.58, Social Status: 1045.64"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1717.73"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 62.70
77,Household,77,Imitation Debug,"Current Imitation Need: 62.70, Social Status: 1015.97"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1681.18"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 63.83
77,Household,77,Imitation Debug,"Current Imitation Need: 63.83, Social Status: 1000.69"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 3, Social Status: 1652.61"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 64.98
77,Household,77,Imitation Debug,"Current Imitation Need: 64.98, Social Status: 960.42"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1629.86"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 66.07
77,Household,77,Imitation Debug,"Current Imitation Need: 66.07, Social Status: 936.07"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1594.10"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 67.18
77,Household,77,Imitation Debug,"Current Imitation Need: 67.18, Social Status: 896.69"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1577.92"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 68.31
77,Household,77,Imitation Debug,"Current Imitation Need: 68.31, Social Status: 864.27"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1534.59"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 69.39
77,Household,77,Imitation Debug,"Current Imitation Need: 69.39, Social Status: 843.28"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1500.21"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 70.49
77,Household,77,Imitation Debug,"Current Imitation Need: 70.49, Social Status: 806.97"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1476.32"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 71.60
77,Household,77,Imitation Debug,"Current Imitation Need: 71.60, Social Status: 791.71"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1439.76"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 72.73
77,Household,77,Imitation Debug,"Current Imitation Need: 72.73, Social Status: 748.12"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 3, Social Status: 1410.61"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 73.88
77,Household,77,Imitation Debug,"Current Imitation Need: 73.88, Social Status: 713.60"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1387.93"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
