tick,agent_type,agent_id,method_name,message
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 25.16
58,Household,58,Imitation Debug,"Current Imitation Need: 25.16, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2924.85"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 26.28
58,Household,58,Imitation Debug,"Current Imitation Need: 26.28, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2924.85"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 27.42
58,Household,58,Imitation Debug,"Current Imitation Need: 27.42, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2912.56"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 28.56
58,Household,58,Imitation Debug,"Current Imitation Need: 28.56, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2912.56"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 29.72
58,Household,58,Imitation Debug,"Current Imitation Need: 29.72, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2912.56"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 30.87
58,Household,58,Imitation Debug,"Current Imitation Need: 30.87, Social Status: 2402.30"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2879.06"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 32.03
58,Household,58,Imitation Debug,"Current Imitation Need: 32.03, Social Status: 2402.30"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 33.21
58,Household,58,Imitation Debug,"Current Imitation Need: 33.21, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 34.40
58,Household,58,Imitation Debug,"Current Imitation Need: 34.40, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 35.59
58,Household,58,Imitation Debug,"Current Imitation Need: 35.59, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 36.80
58,Household,58,Imitation Debug,"Current Imitation Need: 36.80, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 38.02
58,Household,58,Imitation Debug,"Current Imitation Need: 38.02, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 39.24
58,Household,58,Imitation Debug,"Current Imitation Need: 39.24, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 40.48
58,Household,58,Imitation Debug,"Current Imitation Need: 40.48, Social Status: 2339.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 87, Social Status: 2864.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 41.49
58,Household,58,Imitation Debug,"Current Imitation Need: 41.49, Social Status: 2090.01"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2579.84"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 42.51
58,Household,58,Imitation Debug,"Current Imitation Need: 42.51, Social Status: 1940.41"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2444.72"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 43.53
58,Household,58,Imitation Debug,"Current Imitation Need: 43.53, Social Status: 1840.61"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2352.15"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 44.55
58,Household,58,Imitation Debug,"Current Imitation Need: 44.55, Social Status: 1765.72"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2280.87"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 45.57
58,Household,58,Imitation Debug,"Current Imitation Need: 45.57, Social Status: 1703.27"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2220.23"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 46.59
58,Household,58,Imitation Debug,"Current Imitation Need: 46.59, Social Status: 1647.04"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2164.91"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 47.61
58,Household,58,Imitation Debug,"Current Imitation Need: 47.61, Social Status: 1593.93"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2112.24"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 48.63
58,Household,58,Imitation Debug,"Current Imitation Need: 48.63, Social Status: 1542.37"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2060.91"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 49.65
58,Household,58,Imitation Debug,"Current Imitation Need: 49.65, Social Status: 1491.59"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2010.25"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 50.69
58,Household,58,Imitation Debug,"Current Imitation Need: 50.69, Social Status: 1465.95"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1984.64"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 51.74
58,Household,58,Imitation Debug,"Current Imitation Need: 51.74, Social Status: 1452.84"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1959.11"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 52.81
58,Household,58,Imitation Debug,"Current Imitation Need: 52.81, Social Status: 1414.58"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1933.63"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 53.90
58,Household,58,Imitation Debug,"Current Imitation Need: 53.90, Social Status: 1382.73"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1908.17"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 55.00
58,Household,58,Imitation Debug,"Current Imitation Need: 55.00, Social Status: 1354.09"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 3, Social Status: 1882.77"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 56.12
58,Household,58,Imitation Debug,"Current Imitation Need: 56.12, Social Status: 1327.05"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1864.81"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 57.20
58,Household,58,Imitation Debug,"Current Imitation Need: 57.20, Social Status: 1307.07"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1831.20"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 58.29
58,Household,58,Imitation Debug,"Current Imitation Need: 58.29, Social Status: 1273.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1816.67"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 59.40
58,Household,58,Imitation Debug,"Current Imitation Need: 59.40, Social Status: 1258.38"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1774.43"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 60.53
58,Household,58,Imitation Debug,"Current Imitation Need: 60.53, Social Status: 1216.00"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1740.59"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 61.67
58,Household,58,Imitation Debug,"Current Imitation Need: 61.67, Social Status: 1182.09"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1717.73"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 62.77
58,Household,58,Imitation Debug,"Current Imitation Need: 62.77, Social Status: 1158.23"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1681.18"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 63.87
58,Household,58,Imitation Debug,"Current Imitation Need: 63.87, Social Status: 1121.90"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 3, Social Status: 1652.61"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 65.00
58,Household,58,Imitation Debug,"Current Imitation Need: 65.00, Social Status: 1091.02"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1629.86"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 66.08
58,Household,58,Imitation Debug,"Current Imitation Need: 66.08, Social Status: 1070.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1594.10"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 67.18
58,Household,58,Imitation Debug,"Current Imitation Need: 67.18, Social Status: 1034.61"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1577.92"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 68.29
58,Household,58,Imitation Debug,"Current Imitation Need: 68.29, Social Status: 1018.32"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1534.59"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 69.42
58,Household,58,Imitation Debug,"Current Imitation Need: 69.42, Social Status: 975.09"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1500.21"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 70.57
58,Household,58,Imitation Debug,"Current Imitation Need: 70.57, Social Status: 940.76"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1476.32"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 71.66
58,Household,58,Imitation Debug,"Current Imitation Need: 71.66, Social Status: 916.61"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1439.76"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 72.77
58,Household,58,Imitation Debug,"Current Imitation Need: 72.77, Social Status: 880.15"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 3, Social Status: 1410.61"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 73.89
58,Household,58,Imitation Debug,"Current Imitation Need: 73.89, Social Status: 849.19"
58,Household,58,Imitation Debug,Active households count: 102
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 1387.93"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
