tick,agent_type,agent_id,method_name,message
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2912.56"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 28.69
99,Household,99,Imitation Debug,"Current Imitation Need: 28.69, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2912.56"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 29.84
99,Household,99,Imitation Debug,"Current Imitation Need: 29.84, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2912.56"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 31.01
99,Household,99,Imitation Debug,"Current Imitation Need: 31.01, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2879.06"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 32.18
99,Household,99,Imitation Debug,"Current Imitation Need: 32.18, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 33.36
99,Household,99,Imitation Debug,"Current Imitation Need: 33.36, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 34.56
99,Household,99,Imitation Debug,"Current Imitation Need: 34.56, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 35.76
99,Household,99,Imitation Debug,"Current Imitation Need: 35.76, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 36.98
99,Household,99,Imitation Debug,"Current Imitation Need: 36.98, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 38.20
99,Household,99,Imitation Debug,"Current Imitation Need: 38.20, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 39.44
99,Household,99,Imitation Debug,"Current Imitation Need: 39.44, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 40.67
99,Household,99,Imitation Debug,"Current Imitation Need: 40.67, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 87, Social Status: 2864.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 41.68
99,Household,99,Imitation Debug,"Current Imitation Need: 41.68, Social Status: 2155.01"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2579.84"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 42.69
99,Household,99,Imitation Debug,"Current Imitation Need: 42.69, Social Status: 1919.23"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2444.72"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 43.71
99,Household,99,Imitation Debug,"Current Imitation Need: 43.71, Social Status: 1776.34"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2352.15"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 44.73
99,Household,99,Imitation Debug,"Current Imitation Need: 44.73, Social Status: 1679.89"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2280.87"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 45.75
99,Household,99,Imitation Debug,"Current Imitation Need: 45.75, Social Status: 1606.67"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2220.23"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 46.77
99,Household,99,Imitation Debug,"Current Imitation Need: 46.77, Social Status: 1545.05"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2164.91"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 47.79
99,Household,99,Imitation Debug,"Current Imitation Need: 47.79, Social Status: 1489.25"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2112.24"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 48.81
99,Household,99,Imitation Debug,"Current Imitation Need: 48.81, Social Status: 1436.34"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2060.91"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 49.83
99,Household,99,Imitation Debug,"Current Imitation Need: 49.83, Social Status: 1384.89"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2010.25"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 50.87
99,Household,99,Imitation Debug,"Current Imitation Need: 50.87, Social Status: 1359.08"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1984.64"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 51.92
99,Household,99,Imitation Debug,"Current Imitation Need: 51.92, Social Status: 1333.46"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1959.11"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 52.99
99,Household,99,Imitation Debug,"Current Imitation Need: 52.99, Social Status: 1307.92"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1933.63"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 54.08
99,Household,99,Imitation Debug,"Current Imitation Need: 54.08, Social Status: 1282.44"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1908.17"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 55.19
99,Household,99,Imitation Debug,"Current Imitation Need: 55.19, Social Status: 1256.97"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 3, Social Status: 1882.77"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 56.26
99,Household,99,Imitation Debug,"Current Imitation Need: 56.26, Social Status: 1239.07"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1864.81"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 57.35
99,Household,99,Imitation Debug,"Current Imitation Need: 57.35, Social Status: 1205.45"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1831.20"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 58.46
99,Household,99,Imitation Debug,"Current Imitation Need: 58.46, Social Status: 1175.92"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1816.67"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 59.59
99,Household,99,Imitation Debug,"Current Imitation Need: 59.59, Social Status: 1148.44"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1774.43"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 60.67
99,Household,99,Imitation Debug,"Current Imitation Need: 60.67, Social Status: 1127.64"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1740.59"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 61.77
99,Household,99,Imitation Debug,"Current Imitation Need: 61.77, Social Status: 1093.74"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1717.73"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 62.88
99,Household,99,Imitation Debug,"Current Imitation Need: 62.88, Social Status: 1078.76"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1681.18"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 64.01
99,Household,99,Imitation Debug,"Current Imitation Need: 64.01, Social Status: 1036.37"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 3, Social Status: 1652.61"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 65.16
99,Household,99,Imitation Debug,"Current Imitation Need: 65.16, Social Status: 1002.46"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1629.86"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 66.25
99,Household,99,Imitation Debug,"Current Imitation Need: 66.25, Social Status: 978.20"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1594.10"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 67.36
99,Household,99,Imitation Debug,"Current Imitation Need: 67.36, Social Status: 941.97"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1577.92"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 68.48
99,Household,99,Imitation Debug,"Current Imitation Need: 68.48, Social Status: 911.14"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1534.59"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 69.57
99,Household,99,Imitation Debug,"Current Imitation Need: 69.57, Social Status: 890.11"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1500.21"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 70.67
99,Household,99,Imitation Debug,"Current Imitation Need: 70.67, Social Status: 854.60"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1476.32"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 71.78
99,Household,99,Imitation Debug,"Current Imitation Need: 71.78, Social Status: 838.24"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1439.76"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 72.91
99,Household,99,Imitation Debug,"Current Imitation Need: 72.91, Social Status: 795.05"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 3, Social Status: 1410.61"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 74.05
99,Household,99,Imitation Debug,"Current Imitation Need: 74.05, Social Status: 760.73"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1387.93"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
