tick,agent_type,agent_id,method_name,message
82,Household,82,Imitation Debug,Imitation Need updated to: 45.56
82,Household,82,Imitation Debug,"Current Imitation Need: 45.56, Social Status: 1813.18"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2220.23"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 46.58
82,Household,82,Imitation Debug,"Current Imitation Need: 46.58, Social Status: 1751.37"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2164.91"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 47.60
82,Household,82,Imitation Debug,"Current Imitation Need: 47.60, Social Status: 1695.46"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2112.24"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 48.62
82,Household,82,Imitation Debug,"Current Imitation Need: 48.62, Social Status: 1642.51"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2060.91"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 49.64
82,Household,82,Imitation Debug,"Current Imitation Need: 49.64, Social Status: 1591.03"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2010.25"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 50.68
82,Household,82,Imitation Debug,"Current Imitation Need: 50.68, Social Status: 1565.22"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1984.64"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 51.74
82,Household,82,Imitation Debug,"Current Imitation Need: 51.74, Social Status: 1539.59"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1959.11"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 52.81
82,Household,82,Imitation Debug,"Current Imitation Need: 52.81, Social Status: 1514.05"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1933.63"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 53.90
82,Household,82,Imitation Debug,"Current Imitation Need: 53.90, Social Status: 1488.57"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1908.17"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 55.01
82,Household,82,Imitation Debug,"Current Imitation Need: 55.01, Social Status: 1463.10"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 3, Social Status: 1882.77"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 56.08
82,Household,82,Imitation Debug,"Current Imitation Need: 56.08, Social Status: 1445.20"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1864.81"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 57.17
82,Household,82,Imitation Debug,"Current Imitation Need: 57.17, Social Status: 1411.58"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1831.20"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 58.28
82,Household,82,Imitation Debug,"Current Imitation Need: 58.28, Social Status: 1382.05"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1816.67"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 59.40
82,Household,82,Imitation Debug,"Current Imitation Need: 59.40, Social Status: 1354.57"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1774.43"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 60.49
82,Household,82,Imitation Debug,"Current Imitation Need: 60.49, Social Status: 1333.76"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1740.59"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 61.58
82,Household,82,Imitation Debug,"Current Imitation Need: 61.58, Social Status: 1299.87"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1717.73"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 62.70
82,Household,82,Imitation Debug,"Current Imitation Need: 62.70, Social Status: 1270.21"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1681.18"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 63.83
82,Household,82,Imitation Debug,"Current Imitation Need: 63.83, Social Status: 1254.93"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 3, Social Status: 1652.61"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 64.98
82,Household,82,Imitation Debug,"Current Imitation Need: 64.98, Social Status: 1214.65"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1629.86"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 66.07
82,Household,82,Imitation Debug,"Current Imitation Need: 66.07, Social Status: 1190.30"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1594.10"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 67.18
82,Household,82,Imitation Debug,"Current Imitation Need: 67.18, Social Status: 1150.92"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1577.92"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 68.30
82,Household,82,Imitation Debug,"Current Imitation Need: 68.30, Social Status: 1118.51"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1534.59"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 69.39
82,Household,82,Imitation Debug,"Current Imitation Need: 69.39, Social Status: 1097.51"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1500.21"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 70.49
82,Household,82,Imitation Debug,"Current Imitation Need: 70.49, Social Status: 1061.21"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1476.32"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 71.60
82,Household,82,Imitation Debug,"Current Imitation Need: 71.60, Social Status: 1045.95"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1439.76"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 72.73
82,Household,82,Imitation Debug,"Current Imitation Need: 72.73, Social Status: 1002.36"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 3, Social Status: 1410.61"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 73.88
82,Household,82,Imitation Debug,"Current Imitation Need: 73.88, Social Status: 967.84"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 1387.93"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
