tick,agent_type,agent_id,method_name,message
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2912.56"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 30.73
59,Household,59,Imitation Debug,"Current Imitation Need: 30.73, Social Status: 2558.29"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2879.06"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 31.90
59,Household,59,Imitation Debug,"Current Imitation Need: 31.90, Social Status: 2558.29"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 33.07
59,Household,59,Imitation Debug,"Current Imitation Need: 33.07, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 34.26
59,Household,59,Imitation Debug,"Current Imitation Need: 34.26, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 35.45
59,Household,59,Imitation Debug,"Current Imitation Need: 35.45, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 36.66
59,Household,59,Imitation Debug,"Current Imitation Need: 36.66, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 37.87
59,Household,59,Imitation Debug,"Current Imitation Need: 37.87, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 39.10
59,Household,59,Imitation Debug,"Current Imitation Need: 39.10, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 40.34
59,Household,59,Imitation Debug,"Current Imitation Need: 40.34, Social Status: 2494.94"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 87, Social Status: 2864.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 41.35
59,Household,59,Imitation Debug,"Current Imitation Need: 41.35, Social Status: 2245.70"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2579.84"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 42.37
59,Household,59,Imitation Debug,"Current Imitation Need: 42.37, Social Status: 2096.08"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2444.72"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 43.39
59,Household,59,Imitation Debug,"Current Imitation Need: 43.39, Social Status: 1996.27"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2352.15"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 44.41
59,Household,59,Imitation Debug,"Current Imitation Need: 44.41, Social Status: 1921.36"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2280.87"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 45.43
59,Household,59,Imitation Debug,"Current Imitation Need: 45.43, Social Status: 1858.91"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2220.23"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 46.45
59,Household,59,Imitation Debug,"Current Imitation Need: 46.45, Social Status: 1802.68"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2164.91"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 47.47
59,Household,59,Imitation Debug,"Current Imitation Need: 47.47, Social Status: 1749.57"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2112.24"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 48.49
59,Household,59,Imitation Debug,"Current Imitation Need: 48.49, Social Status: 1698.01"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2060.91"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 49.51
59,Household,59,Imitation Debug,"Current Imitation Need: 49.51, Social Status: 1647.23"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2010.25"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 50.54
59,Household,59,Imitation Debug,"Current Imitation Need: 50.54, Social Status: 1621.59"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1984.64"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 51.60
59,Household,59,Imitation Debug,"Current Imitation Need: 51.60, Social Status: 1608.19"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1959.11"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 52.66
59,Household,59,Imitation Debug,"Current Imitation Need: 52.66, Social Status: 1569.93"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1933.63"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 53.75
59,Household,59,Imitation Debug,"Current Imitation Need: 53.75, Social Status: 1538.08"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1908.17"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 54.85
59,Household,59,Imitation Debug,"Current Imitation Need: 54.85, Social Status: 1509.44"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 3, Social Status: 1882.77"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 55.97
59,Household,59,Imitation Debug,"Current Imitation Need: 55.97, Social Status: 1482.39"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1864.81"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 57.05
59,Household,59,Imitation Debug,"Current Imitation Need: 57.05, Social Status: 1462.43"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1831.20"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 58.15
59,Household,59,Imitation Debug,"Current Imitation Need: 58.15, Social Status: 1428.55"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1816.67"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 59.26
59,Household,59,Imitation Debug,"Current Imitation Need: 59.26, Social Status: 1413.60"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1774.43"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 60.38
59,Household,59,Imitation Debug,"Current Imitation Need: 60.38, Social Status: 1371.22"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1740.59"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 61.53
59,Household,59,Imitation Debug,"Current Imitation Need: 61.53, Social Status: 1337.31"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1717.73"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 62.62
59,Household,59,Imitation Debug,"Current Imitation Need: 62.62, Social Status: 1313.46"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1681.18"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 63.73
59,Household,59,Imitation Debug,"Current Imitation Need: 63.73, Social Status: 1277.13"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 3, Social Status: 1652.61"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 64.85
59,Household,59,Imitation Debug,"Current Imitation Need: 64.85, Social Status: 1246.24"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1629.86"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 65.93
59,Household,59,Imitation Debug,"Current Imitation Need: 65.93, Social Status: 1225.42"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1594.10"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 67.03
59,Household,59,Imitation Debug,"Current Imitation Need: 67.03, Social Status: 1189.84"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1577.92"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 68.15
59,Household,59,Imitation Debug,"Current Imitation Need: 68.15, Social Status: 1173.48"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1534.59"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 69.27
59,Household,59,Imitation Debug,"Current Imitation Need: 69.27, Social Status: 1130.24"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1500.21"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 70.42
59,Household,59,Imitation Debug,"Current Imitation Need: 70.42, Social Status: 1095.91"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1476.32"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 71.51
59,Household,59,Imitation Debug,"Current Imitation Need: 71.51, Social Status: 1071.77"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1439.76"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 72.62
59,Household,59,Imitation Debug,"Current Imitation Need: 72.62, Social Status: 1035.30"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 3, Social Status: 1410.61"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 73.75
59,Household,59,Imitation Debug,"Current Imitation Need: 73.75, Social Status: 1004.35"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1387.93"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
