tick,agent_type,agent_id,method_name,message
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 41.41
93,Household,93,Imitation Debug,"Current Imitation Need: 41.41, Social Status: 2054.83"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2579.84"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 42.42
93,Household,93,Imitation Debug,"Current Imitation Need: 42.42, Social Status: 1814.33"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2444.72"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 43.44
93,Household,93,Imitation Debug,"Current Imitation Need: 43.44, Social Status: 1669.08"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2352.15"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 44.46
93,Household,93,Imitation Debug,"Current Imitation Need: 44.46, Social Status: 1571.46"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2280.87"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 45.48
93,Household,93,Imitation Debug,"Current Imitation Need: 45.48, Social Status: 1497.64"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2220.23"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 46.50
93,Household,93,Imitation Debug,"Current Imitation Need: 46.50, Social Status: 1435.74"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2164.91"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 47.52
93,Household,93,Imitation Debug,"Current Imitation Need: 47.52, Social Status: 1379.78"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2112.24"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 48.54
93,Household,93,Imitation Debug,"Current Imitation Need: 48.54, Social Status: 1326.81"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2060.91"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 49.56
93,Household,93,Imitation Debug,"Current Imitation Need: 49.56, Social Status: 1275.32"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2010.25"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 50.60
93,Household,93,Imitation Debug,"Current Imitation Need: 50.60, Social Status: 1249.50"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1984.64"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 51.65
93,Household,93,Imitation Debug,"Current Imitation Need: 51.65, Social Status: 1223.87"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1959.11"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 52.72
93,Household,93,Imitation Debug,"Current Imitation Need: 52.72, Social Status: 1198.33"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1933.63"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 53.81
93,Household,93,Imitation Debug,"Current Imitation Need: 53.81, Social Status: 1172.84"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1908.17"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 54.92
93,Household,93,Imitation Debug,"Current Imitation Need: 54.92, Social Status: 1147.38"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 3, Social Status: 1882.77"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 55.99
93,Household,93,Imitation Debug,"Current Imitation Need: 55.99, Social Status: 1129.48"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1864.81"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 57.08
93,Household,93,Imitation Debug,"Current Imitation Need: 57.08, Social Status: 1095.86"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1831.20"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 58.19
93,Household,93,Imitation Debug,"Current Imitation Need: 58.19, Social Status: 1066.33"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1816.67"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 59.32
93,Household,93,Imitation Debug,"Current Imitation Need: 59.32, Social Status: 1038.84"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1774.43"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 60.40
93,Household,93,Imitation Debug,"Current Imitation Need: 60.40, Social Status: 1018.04"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1740.59"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 61.50
93,Household,93,Imitation Debug,"Current Imitation Need: 61.50, Social Status: 984.15"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1717.73"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 62.61
93,Household,93,Imitation Debug,"Current Imitation Need: 62.61, Social Status: 954.49"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1681.18"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 63.74
93,Household,93,Imitation Debug,"Current Imitation Need: 63.74, Social Status: 939.20"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 3, Social Status: 1652.61"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 64.89
93,Household,93,Imitation Debug,"Current Imitation Need: 64.89, Social Status: 898.93"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1629.86"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 65.98
93,Household,93,Imitation Debug,"Current Imitation Need: 65.98, Social Status: 874.58"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1594.10"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 67.09
93,Household,93,Imitation Debug,"Current Imitation Need: 67.09, Social Status: 835.20"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1577.92"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 68.22
93,Household,93,Imitation Debug,"Current Imitation Need: 68.22, Social Status: 802.79"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1534.59"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 69.30
93,Household,93,Imitation Debug,"Current Imitation Need: 69.30, Social Status: 781.79"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1500.21"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 70.40
93,Household,93,Imitation Debug,"Current Imitation Need: 70.40, Social Status: 745.49"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1476.32"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 71.51
93,Household,93,Imitation Debug,"Current Imitation Need: 71.51, Social Status: 730.23"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1439.76"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 72.64
93,Household,93,Imitation Debug,"Current Imitation Need: 72.64, Social Status: 686.64"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 3, Social Status: 1410.61"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 73.79
93,Household,93,Imitation Debug,"Current Imitation Need: 73.79, Social Status: 652.12"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 1387.93"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 74.88
