Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
17,424.7806345708094,6.271189837920025,-0.007868509172783703,0.0475,0.10751855305604206,1.9270114860766303,-0.07518553056042063,18,0.016823196104654582,0.0,0.15,60.0,0.5
18,421.35428105690676,6.221849325319542,-0.007867807206558386,0.0475,0.10739975628985737,1.9153711470033872,-0.07399756289857362,18,0.015737259775063614,0.0,0.0,60.0,0.5
19,417.70010956370066,6.182475964862598,-0.006328240752587109,0.0475,0.1066286663027703,1.9050067746120076,-0.06628666302770306,19,0.01662861096610687,0.0,0.15,60.0,0.5
20,466.8464681941613,6.141976642669188,-0.006550663912578641,0.045,0.1058686186469856,1.895880441322112,-0.05868618646985603,19,0.01580785513265408,0.0,0.05,55.00000000000001,0.5
21,478.1979540055915,6.102767798972947,-0.006383750049430489,0.045,0.11183863632483917,1.877558286987265,-0.11838636324839179,19,0.014844695885480293,0.0,0.0,55.00000000000001,0.5
22,484.8175071791487,6.067460493979053,-0.005785457706556774,0.045,0.11268627631972378,1.858114023121871,-0.1268627631972376,20,0.015792214982085648,0.0,0.05,55.00000000000001,0.5
23,549.264824842407,6.032938829753334,-0.005689639719941431,0.045,0.11288551277243296,1.8385689194667085,-0.12885512772432955,21,0.016761655653965833,0.0,0.15,50.0,0.5
24,603.3261493083183,6.00266279842341,-0.0050184548831505495,0.045,0.12007727511977898,1.808435487611355,-0.20077275119778965,21,0.01597762813884262,0.0,0.1,45.0,0.5
25,614.6065257519454,5.9739694086027155,-0.004780110225120549,0.045,0.1253798438213128,1.7709678874182972,-0.25379843821312764,22,0.01663532599200571,0.0,0.05,45.0,0.5
26,680.4838400136337,5.950269082086789,-0.003967266133267583,0.045,0.12520899161314036,1.7345235489521187,-0.2520899161314036,23,0.01732084585398752,0.0,0.3,40.0,0.5
27,745.1195206040303,5.9274153830077045,-0.003840784133256365,0.045,0.13115272343554954,1.6904132367782794,-0.31152723435549534,23,0.0164468003579688,0.0,0.15,35.0,0.5
28,739.5643528836076,5.901354726448833,-0.004396630719281175,0.045,0.1362327002389402,1.6404146767063412,-0.36232700238940213,24,0.016924319436070628,0.0,0.0,35.0,0.5
29,812.4751999104902,5.877768532920846,-0.003996742209424919,0.045,0.13326556154167282,1.5958682968028,-0.3326556154167281,24,0.016106887492463567,0.0,0.15,30.0,0.5
30,829.3791573076113,5.854620452790595,-0.0039382428893891515,0.042499999999999996,0.13859257521562168,1.5455918337182382,-0.3859257521562167,24,0.015162865409883874,0.0,0.05,30.0,0.5
31,835.0605967904952,5.85748244219335,0.0004888428593847539,0.042499999999999996,0.137655841050805,1.5060289497861874,-0.37655841050804983,24,0.014343866329551355,0.0,0.0,30.0,0.5
32,838.4910273556658,5.867771360130796,0.0017565426851870198,0.042499999999999996,0.13568532061559122,1.5063120374346448,-0.35685320615591193,25,0.015102496470962004,0.0,0.05,30.0,0.5
33,888.3155235923407,5.875300016533679,0.0012830521062966397,0.042499999999999996,0.1336723536827704,1.5037750094507005,-0.33672353682770384,25,0.014512246823865801,0.0,0.15,25.0,0.5
34,923.4779431818731,5.8865342195654815,0.0019121071264767292,0.042499999999999996,0.13603659544891888,1.603563522697587,-0.36036595448918884,25,0.01378102214147922,0.0,0.1,25.0,0.5
35,915.5434971734499,5.897338189811103,0.0018353703287261691,0.042499999999999996,0.13675832961998322,1.555445713282159,-0.36758329619983227,25,0.0131229199273313,0.0,0.05,25.0,0.5
36,918.9178266172537,5.905160822612413,0.0013264684082091925,0.042499999999999996,0.13365017499401508,1.5127183496530692,-0.3365017499401508,25,0.012560023896827803,0.0,0.3,25.0,0.5
37,911.0345850655201,5.90541134627345,4.242452806319785e-05,0.042499999999999996,0.13178033085926383,1.6329325696870676,-0.31780330859263806,26,0.013523097603024059,0.0,0.15,25.0,0.5
38,961.9975833718195,5.900067814121584,-0.0009048535044451293,0.042499999999999996,0.1291494445677994,1.5940761799539673,-0.29149444567799376,26,0.013093864765798576,0.0,0.0,20.0,0.5
39,992.4213415107224,5.9053517153937385,0.0008955661932405852,0.042499999999999996,0.13143252045682183,1.5531734598428364,-0.31432520456821833,26,0.012543512868285672,0.0,0.15,20.0,0.5
40,984.1872711168388,5.905609815754086,4.370617920596226e-05,0.045,0.13182535854883054,1.5128221927015908,-0.3182535854883053,27,0.013490855561986129,0.0,0.05,20.0,0.5
41,1028.341978329173,5.90902824755955,0.0005788448461909935,0.045,0.12921143365802962,1.4767473313803683,-0.2921143365802961,27,0.013104732968750483,0.0,0.0,15.0,0.5
42,1025.7183761614026,5.908199097427655,-0.00014031920260955372,0.045,0.13069155922422887,1.4397484104168723,-0.3069155922422887,27,0.012599255933199167,0.0,0.05,15.0,0.5
43,1030.6214967440296,5.908746916347111,9.272181089740028e-05,0.045,0.1286061901582084,1.4061274171039226,-0.28606190158208394,27,0.012181363638240019,0.0,0.15,15.0,0.5
44,1020.7757890560207,5.91341433585202,0.0007899169774891853,0.045,0.1272265112548081,1.3748752179631274,-0.27226511254808117,27,0.01181507912626787,0.0,0.1,15.0,0.5
45,1043.2040054244399,5.921053417512823,0.0012918224949143664,0.045,0.12493200359097528,1.3468928556191275,-0.24932003590975269,27,0.011512641549038891,0.0,0.05,15.0,0.5
46,1043.3804572134868,5.926700865265337,0.0009537910493781965,0.045,0.12501464972788184,1.3193891388809242,-0.2501464972788183,27,0.011250266283023891,0.0,0.3,15.0,0.5
47,1043.6053807063595,5.924261746881263,-0.0004115474088407123,0.045,0.12358295719532247,1.2939890592187184,-0.23582957195322465,27,0.011014128543610389,0.0,0.15,15.0,0.5
48,1033.8009155164145,5.927107639340903,0.0004803792575738829,0.045,0.12226134321725941,1.2704740105928845,-0.222613432172594,27,0.010801604578138238,0.0,0.0,15.0,0.5
49,1063.0632288912752,5.9341304988600605,0.0011848712637751607,0.045,0.12039092540049962,1.249326140573886,-0.20390925400499593,28,0.012043353225160716,0.0,0.15,15.0,0.5
50,1117.332904922714,5.9387950016255076,0.000786046543186588,0.0475,0.12113457042821285,1.3901651724265918,-0.21134570428212845,28,0.011910446474073215,0.0,0.05,10.0,0.5
51,1126.2058501615115,5.944891507110317,0.0010265559735840712,0.0475,0.12334140319079906,1.3963685354394275,-0.23341403190799048,28,0.011612258969523035,0.0,0.0,10.0,0.5
52,1155.0715433902064,5.948095619560145,0.0005389690368605034,0.0475,0.12256227801645879,1.5060804990037175,-0.2256227801645879,28,0.011343890215427877,0.0,0.05,10.0,0.5
53,1158.9468453020575,5.95462247817517,0.0010973022346113506,0.0475,0.12302338229747212,1.517045339488858,-0.23023382297472125,29,0.01244365632513043,0.0,0.15,10.0,0.5
54,1247.1556248837892,5.96481789551037,0.0017121853438346157,0.0475,0.121955216367807,1.5390204590623562,-0.2195521636780699,29,0.01225911479798776,0.0,0.1,5.0,0.5
55,1288.654176316392,5.967369859095856,0.00042783595915095885,0.0475,0.1258009424607226,1.5066056196255049,-0.258009424607226,29,0.011929755042326913,0.0,0.05,5.0,0.5
56,1290.3500193338227,5.975546421122067,0.0013702120396889674,0.0475,0.1266211039212812,1.524429029908277,-0.26621103921281203,29,0.011633331262232155,0.0,0.3,5.0,0.5
57,1301.3395618534053,5.983858898017242,0.0013910823060117932,0.0475,0.12514697678602435,1.4931353307841586,-0.2514697678602435,29,0.011391891206896555,0.0,0.15,5.0,0.5
58,1320.1208898939033,5.99035211041327,0.0010851212414417321,0.0475,0.12428457044284735,1.5143127330754034,-0.24284570442847356,29,0.01118373656896552,0.0,0.0,5.0,0.5
59,1307.8953080364583,5.994585054495385,0.0007066269234418496,0.0475,0.12388722955098111,1.589046136866717,-0.23887229550981098,29,0.010996397394827587,0.0,0.15,5.0,0.5
60,1294.5234265754507,5.999465855031126,0.0008142015654746034,0.05,0.12189459634811808,1.5606448929930572,-0.21894596348118076,29,0.01082779213810345,0.0,0.05263157894736842,5.263157894736842,0.5
61,1226.6672816303055,6.005868885956609,0.0010672668334487925,0.05,0.11999788265628875,1.5351676738598234,-0.19997882656288743,29,0.010676047407051727,0.0,0.0,5.555555555555555,0.5
62,1143.717021081745,6.013699293506642,0.0013037926233026378,0.05,0.11549002219766953,1.5157556074555512,-0.1549002219766952,29,0.010539477149105175,0.0,0.058823529411764705,5.88235294117647,0.5
63,1069.5450570637452,6.019589347631863,0.0009794394161977058,0.05,0.11053623585475775,1.5027185800446752,-0.10536235854757725,29,0.010416563916953277,0.0,0.17647058823529413,5.88235294117647,0.5
64,1079.9391287079916,6.021984163683431,0.00039783711367461633,0.05,0.1063183715987899,1.5302153749781935,-0.06318371598789903,29,0.010305942008016569,0.0,0.058823529411764705,5.88235294117647,0.5
65,1068.8557000901442,6.030767692908874,0.0014585772706633396,0.05,0.10656111259361725,1.5220195256984252,-0.0656111259361724,29,0.010206382289973535,0.0,0.058823529411764705,5.88235294117647,0.5
66,1073.0885580595343,6.034818537684736,0.0006716963713633212,0.05,0.10571926360280902,1.5149135413097792,-0.05719263602809003,29,0.010142119890484485,0.0,0.23529411764705882,5.88235294117647,0.5
67,1062.1294195299442,6.041212594836233,0.0010595276579683517,0.05,0.10568051946253154,1.5078886467338912,-0.05680519462531535,29,0.010093425142815346,0.0,0.17647058823529413,5.88235294117647,0.5
68,1063.266825148499,6.04421698793956,0.0004973162351370632,0.05,0.10489179242769722,1.501867195089888,-0.048917924276972266,29,0.010049599869913122,0.0,0.0,5.88235294117647,0.5
69,1066.2243000182073,6.047855416548401,0.0006019685620323266,0.05,0.1047380375131287,1.5472039605718308,-0.047380375131286886,29,0.01001015712430112,0.0,0.17647058823529413,5.88235294117647,0.5
70,1055.7289658712662,6.05419398744679,0.001048069185160189,0.052500000000000005,0.10468056273927205,1.5412922991776212,-0.04680562739272035,29,0.010000000000000002,0.0,0.0625,6.25,0.5
71,944.3573889466993,6.057002455619067,0.0004638880382921578,0.052500000000000005,0.10396698487235873,1.536301047557441,-0.0396698487235871,29,0.010000000000000002,0.0,0.0,6.666666666666667,0.5
72,862.4292941030395,6.059314474066562,0.0003817100066304419,0.052500000000000005,0.09833931132753676,1.5383837559224793,0.016606886724632435,29,0.010000000000000002,0.0,0.06666666666666667,6.666666666666667,0.5
73,854.2665952448547,6.062668069841546,0.0005534612519844897,0.052500000000000005,0.09434925277379386,1.5454800969360465,0.05650747226206159,29,0.010000000000000002,0.0,0.2,6.666666666666667,0.5
74,852.6771893489084,6.065712491302349,0.0005021586908157869,0.052500000000000005,0.09413965387565613,1.5528736057493768,0.05860346124343877,29,0.010000000000000002,0.0,0.0,6.666666666666667,0.5
75,843.0785293358155,6.068742600194139,0.0004995470682356686,0.052500000000000005,0.09426383297591287,1.5601450689084582,0.057361670240871354,29,0.010000000000000002,0.0,0.06666666666666667,6.666666666666667,0.5
76,835.1947777767089,6.069817085116484,0.00017705231431476302,0.052500000000000005,0.09398060599685307,1.5678112957426025,0.06019394003146939,29,0.010000000000000002,0.0,0.21428571428571427,7.142857142857142,0.5
77,774.4665415814367,6.07223108746777,0.0003977059468901387,0.052500000000000005,0.09379019963199448,1.57575888362935,0.062098003680055275,29,0.010000000000000002,0.0,0.21428571428571427,7.142857142857142,0.5
78,766.135230130718,6.073234945849884,0.0001653195287948643,0.052500000000000005,0.09090754561119814,1.5874548148760022,0.09092454388801864,29,0.010000000000000002,0.0,0.0,7.142857142857142,0.5
79,758.2171032619578,6.07399491172008,0.00012513361939259354,0.052500000000000005,0.09077231690350629,1.599412798518189,0.09227683096493716,29,0.010000000000000002,0.0,0.23076923076923078,7.6923076923076925,0.5
80,661.1439465002525,6.07488944438114,0.00014727254040562842,0.05,0.09065862906308014,1.611609295034283,0.09341370936919856,29,0.010000000000000002,0.0,0.07692307692307693,7.6923076923076925,0.5
81,621.3013577459185,6.078301582485025,0.0005616790453761471,0.05,0.08586234192866965,1.6302087898569544,0.14137658071330367,28,0.01,0.0,0.0,16.666666666666664,0.5
82,557.4222103341215,6.079655240857976,0.0002227033908372374,0.05,0.08413755982188616,1.6513182505973147,0.15862440178113843,28,0.01,0.0,0.08333333333333333,25.0,0.5
83,499.5098975953521,6.079909309024033,4.1789896958190165e-05,0.05,0.08110023967973747,1.6767954090861021,0.18899760320262537,27,0.01,0.0,0.16666666666666666,25.0,0.5
84,494.2688737228662,6.082269054623229,0.00038812184183298836,0.05,0.07836142433693444,1.706414563642013,0.21638575663065576,27,0.01,0.0,0.0,33.33333333333333,0.5
85,449.34985584496064,6.083493573492149,0.00020132599494084656,0.05,0.0785551329397558,1.736287080757905,0.21444867060244202,26,0.01,0.0,0.08333333333333333,33.33333333333333,0.5
86,445.092070629592,6.085780260758064,0.0003758838960361447,0.05,0.07645892987720242,1.769653657020296,0.2354107012279759,26,0.01,0.0,0.0,36.36363636363637,0.5
87,389.32068374237156,6.08718907607217,0.00023149296454076044,0.05,0.07670657048489304,1.8033037000618908,0.23293429515106964,26,0.01,0.0,0.18181818181818182,36.36363636363637,0.5
88,385.3537919615779,6.087136399873757,-8.653616267653694e-06,0.05,0.07385865887676592,1.8417859671411627,0.26141341123234085,26,0.01,0.0,0.0,36.36363636363637,0.5
89,339.02288137308557,6.08753629431236,6.569500210497871e-05,0.05,0.07411457601339888,1.880704669714241,0.25885423986601114,25,0.01,0.0,0.0,40.0,0.5
90,335.4846021991366,6.087271036756684,-4.357387666401463e-05,0.0475,0.07170531600696887,1.9241446242561042,0.28294683993031117,25,0.01,0.0,0.0,40.0,0.5
91,332.1994123976588,6.086821757904504,-7.380628354927568e-05,0.0475,0.07197024947071454,1.9681718028684834,0.2802975052928547,25,0.01,0.0,0.0,50.0,0.5
92,206.1191128351565,6.087222339387113,6.581127204661131e-05,0.0475,0.07224796458482716,2.0127601894614227,0.2775203541517285,25,0.01,0.0,0.0,50.0,0.5
93,203.64560324988264,6.087112461323552,-1.8050607885587338e-05,0.0475,0.06420748552069343,2.071569779848908,0.3579251447930657,25,0.01,0.0,0.0,50.0,0.5
94,201.41389210618715,6.0863870087446275,-0.00011917844191873315,0.0475,0.06444441336413449,2.1316970278323026,0.3555558663586551,25,0.01,0.0,0.0,57.14285714285714,0.5
95,131.7299669718665,6.087251431912957,0.00014202566598011678,0.0475,0.06469781888153218,2.193128500947597,0.35302181118467807,25,0.01,0.0,0.0,57.14285714285714,0.5
96,130.4370193603191,6.087335897701942,1.3875850197619153e-05,0.0475,0.059927216111984774,2.264871165810552,0.40072783888015234,25,0.01,0.0,0.0,71.42857142857143,0.5
97,94.68232071255667,6.08744247244101,1.7507615952116677e-05,0.0475,0.06014955146298069,2.3385496407788064,0.39850448537019306,24,0.01,0.0,0.0,71.42857142857143,0.5
98,93.69013929049535,6.0892272999800126,0.00029319825970967124,0.0475,0.05762227928816243,2.419449562042229,0.42377720711837574,24,0.01,0.0,0.0,71.42857142857143,0.5
99,107.60789386512005,6.089503331959269,4.5331199782438914e-05,0.0475,0.057802219480218464,2.5027927470199756,0.42197780519781536,24,0.01,0.0,0.0,71.42857142857143,0.5
100,106.39089704566514,6.089989300333575,7.980427102418695e-05,0.045,0.05925927694593902,2.5860299602183865,0.40740723054060984,24,0.01,0.0,0.0,71.42857142857143,0.5
101,105.05216303228303,6.09064194251923,0.00010716639282431391,0.045,0.05945753694462313,2.6716169186855305,0.4054246305537687,24,0.01,0.0,0.0,66.66666666666666,0.5
102,104.05215538998763,6.089788883745145,-0.0001400605686783361,0.045,0.05964616026906549,2.7596250827337663,0.4035383973093452,22,0.010000000000000002,0.0,0.0,66.66666666666666,0.5
103,102.842039260816,6.089364989124358,-6.960744105896765e-05,0.045,0.05986734994029577,2.850034117624654,0.40132650059704233,22,0.010000000000000002,0.0,0.0,66.66666666666666,0.5
104,101.60237650467641,6.08793884613012,-0.0002342022520879033,0.045,0.06007048453926871,2.942932469757964,0.39929515460731285,21,0.010000000000000002,0.0,0.0,60.0,0.5
105,100.3919250108693,6.088204715349165,4.367146677465828e-05,0.045,0.06027175571620968,3.0383753596104075,0.39728244283790326,20,0.010000000000000002,0.0,0.0,60.0,0.5
106,99.2684944873038,6.089441262598382,0.00020310539921556347,0.045,0.06047683965834172,3.1364049077867544,0.39523160341658276,20,0.010000000000000002,0.0,0.0,60.0,0.5
107,62.093200674431266,6.088910837760224,-8.710566623177706e-05,0.045,0.06069201948239908,3.2370463306525417,0.39307980517600927,19,0.010000000000000002,0.0,0.0,80.0,0.5
108,61.382043597545774,6.088731806713199,-2.9402803193518593e-05,0.045,0.05692311982646471,3.350876417919237,0.4307688017353529,19,0.010000000000000002,0.0,0.0,80.0,0.5
109,60.67774110345217,6.089173889767075,7.26067542322772e-05,0.045,0.05708359426618595,3.4682703541766178,0.4291640573381406,19,0.010000000000000002,0.0,0.0,80.0,0.5
110,59.926840247380426,6.089019051368479,-2.542847377971891e-05,0.042499999999999996,0.057246701946086324,3.5893152490204265,0.42753298053913685,19,0.010000000000000002,0.0,0.0,80.0,0.5
111,59.184506397919826,6.089278340156034,4.258301466426846e-05,0.042499999999999996,0.05740587712738803,3.7141182977921128,0.4259412287261198,19,0.010000000000000002,0.0,0.0,80.0,0.5
112,58.605608237409584,6.089915572482541,0.00010464825073021206,0.042499999999999996,0.05756749088621047,3.8427708353600774,0.42432509113789535,19,0.010000000000000002,0.0,0.0,80.0,0.5
113,57.82682797655051,6.09209821334771,0.00035840248344847484,0.042499999999999996,0.05775190803117323,3.975301231823275,0.4224809196882677,19,0.010000000000000002,0.0,0.0,80.0,0.5
114,57.2078950392253,6.093283599693244,0.0001945776814524448,0.042499999999999996,0.05791169611071472,4.111883832881583,0.4208830388928529,19,0.010000000000000002,0.0,0.0,80.0,0.5
115,56.54480257677561,6.093673767012165,6.403235833967639e-05,0.042499999999999996,0.058094764858632124,4.252544615649659,0.41905235141367875,19,0.010000000000000002,0.0,0.0,80.0,0.5
116,55.984750680766346,6.095464984290116,0.0002939470254623309,0.042499999999999996,0.05827347080888055,4.397396800989612,0.4172652919111946,18,0.010000000000000002,0.0,0.0,80.0,0.5
117,55.3805509236766,6.098758370120176,0.0005403010005879164,0.042499999999999996,0.05846924016459398,4.546480254412372,0.4153075983540602,18,0.010000000000000002,0.0,0.0,80.0,0.5
118,54.6414853597352,6.100750561530103,0.0003266552450556117,0.042499999999999996,0.05866056081918014,4.699907963770803,0.4133943918081986,18,0.010000000000000002,0.0,0.0,80.0,0.5
119,53.957852102704315,6.103601197579125,0.00046725989208563207,0.042499999999999996,0.05883214995263948,4.857854989312773,0.41167850047360527,18,0.010000000000000002,0.0,0.0,80.0,0.5
120,53.41740435007217,6.105422705943033,0.0002984317462665151,0.039999999999999994,0.059013461124412796,5.020391040228229,0.4098653887558721,18,0.010000000000000002,0.0,0.0,80.0,0.5
121,52.79168973224968,6.10809435427091,0.00043758613556379,0.039999999999999994,0.05922023051687506,5.1875178886654965,0.4077976948312494,18,0.010000000000000002,0.0,0.0,80.0,0.5
122,52.21588401765209,6.11060692500001,0.0004113510013713172,0.039999999999999994,0.05941412781482383,5.359387225798307,0.40585872185176175,18,0.010000000000000002,0.0,0.0,80.0,0.5
123,51.516487216842535,6.112823782454983,0.00036278842383131375,0.039999999999999994,0.059618394609630455,5.5360571523994295,0.4038160539036955,18,0.010000000000000002,0.0,0.0,75.0,0.5
124,50.86833590229132,6.114448046647889,0.00026571421829110287,0.039999999999999994,0.05980096774464719,5.71772583814374,0.40199032255352823,18,0.010000000000000002,0.0,0.0,75.0,0.5
125,50.35206406133414,6.116675785234424,0.0003643400957108281,0.039999999999999994,0.05999371232659878,5.904456437913876,0.4000628767340122,18,0.010000000000000002,0.0,0.0,75.0,0.5
126,49.75775227110034,6.117701911357799,0.0001677587891534689,0.039999999999999994,0.06021357304531125,6.096225600994858,0.3978642695468876,18,0.010000000000000002,0.0,0.0,50.0,0.5
127,49.20960664031917,6.118711140570635,0.00016496868063519101,0.039999999999999994,0.06041913563721734,6.293200195801307,0.39580864362782664,18,0.010000000000000002,0.0,0.0,50.0,0.5
128,0.0,6.1209375283424174,0.000363865480921272,0.039999999999999994,0.06063547874019684,6.495427798168505,0.39364521259803165,17,0.01,0.0,0.0,100.0,0.5
129,0.0,6.123407163017315,0.0004034732691620734,0.039999999999999994,0.05,6.760547300134566,0.5,17,0.01,0.0,0.0,100.0,0.5
130,0.0,6.124815669924646,0.00023002012928986717,0.03749999999999999,0.05,7.036488006262507,0.5,17,0.01,0.0,0.0,100.0,0.5
131,0.0,6.128417070590801,0.0005880014779611182,0.03749999999999999,0.05,7.323691598354855,0.5,16,0.01,0.0,0.0,100.0,0.5
132,0.0,6.1302270841627635,0.0002953476486853393,0.03749999999999999,0.05,7.622617786042808,0.5,16,0.01,0.0,0.0,100.0,0.5
133,0.0,6.132293302512059,0.00033705412881575276,0.03749999999999999,0.05,7.933745042615984,0.5,16,0.01,0.0,0.0,100.0,0.5
134,0.0,6.134492690347376,0.00035865666021172443,0.03749999999999999,0.05,8.257571370886023,0.5,16,0.01,0.0,0.0,100.0,0.5
135,0.0,6.135988715948768,0.0002438711197334396,0.03749999999999999,0.05,8.594615100309943,0.5,16,0.01,0.0,0.0,100.0,0.5
136,0.0,6.137423082108267,0.0002337628418009716,0.03749999999999999,0.05,8.945415716649125,0.5,16,0.01,0.0,0.0,100.0,0.5
137,0.0,6.137887619483113,7.568931921936223e-05,0.03749999999999999,0.05,9.310534725491944,0.5,16,0.01,0.0,0.0,100.0,0.5
138,0.0,6.139893768811538,0.0003268468653705742,0.03749999999999999,0.05,9.690556551022228,0.5,16,0.01,0.0,0.0,100.0,0.5
139,0.0,6.141717210188773,0.0002969825612452031,0.03749999999999999,0.05,10.086089471472116,0.5,16,0.01,0.0,0.0,100.0,0.5
140,0.0,6.1441018096980375,0.0003882626678591938,0.03499999999999999,0.05,10.49776659275669,0.5,16,0.01,0.0,0.0,100.0,0.5
141,0.0,6.145436641949099,0.0002172542533320087,0.03499999999999999,0.05,10.926246861848801,0.5,16,0.01,0.0,0.0,0.0,0.5
142,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,11.372216121516097,0.5,16,0.01,0.0,0.0,0.0,0.5
143,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,11.83638820810859,0.5,16,0.01,0.0,0.0,0.0,0.5
144,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,12.319506094153837,0.5,16,0.01,0.0,0.0,0.0,0.5
145,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,12.822343077588688,0.5,16,0.01,0.0,0.0,0.0,0.5
146,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,13.345704019531082,0.5,16,0.01,0.0,0.0,0.0,0.5
147,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,13.890426632573167,0.5,16,0.01,0.0,0.0,0.0,0.5
148,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,14.457382821657786,0.5,16,0.01,0.0,0.0,0.0,0.5
149,0.0,6.145436641949099,0.0,0.03499999999999999,0.05,15.047480079684636,0.5,16,0.01,0.0,0.0,0.0,0.5
150,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,15.661662940079927,0.5,16,0.01,0.0,0.0,0.0,0.5
151,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,16.300914488654616,0.5,16,0.01,0.0,0.0,0.0,0.5
152,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,16.966257937171132,0.5,16,0.01,0.0,0.0,0.0,0.5
153,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,17.6587582611373,0.5,16,0.01,0.0,0.0,0.0,0.5
154,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,18.379523904449027,0.5,16,0.01,0.0,0.0,0.0,0.5
155,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,19.12970855361021,0.5,16,0.01,0.0,0.0,0.0,0.5
156,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,19.910512984369813,0.5,16,0.01,0.0,0.0,0.0,0.5
157,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,20.723186983731846,0.5,16,0.01,0.0,0.0,0.0,0.5
158,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,21.56903135041478,0.5,16,0.01,0.0,0.0,0.0,0.5
159,0.0,6.145436641949099,0.0,0.03249999999999999,0.05,22.449399976962322,0.5,16,0.01,0.0,0.0,0.0,0.5
160,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,23.365702016838334,0.5,16,0.01,0.0,0.0,0.0,0.5
161,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,24.31940413997459,0.5,16,0.01,0.0,0.0,0.0,0.5
162,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,25.312032880381718,0.5,16,0.01,0.0,0.0,0.0,0.5
163,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,26.34517707958097,0.5,16,0.01,0.0,0.0,0.0,0.5
