=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:16:48,139 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,270 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,409 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,545 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,682 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,817 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,952 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,090 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,225 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,354 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,486 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,624 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,761 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:49,895 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,028 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,167 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,295 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,420 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,559 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,693 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,836 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:50,977 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,103 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,227 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,350 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,477 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,604 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,731 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:51,866 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,002 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,146 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,283 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,420 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,568 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,708 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,839 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:52,969 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,103 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,243 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,370 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,501 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,642 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,764 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:53,891 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,013 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,138 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,270 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,387 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,495 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,602 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,714 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,822 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:54,930 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,056 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,184 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,312 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,458 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,599 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,743 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:55,885 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,024 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,182 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,338 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,498 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,641 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,775 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:56,926 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,063 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,198 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,330 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,464 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,605 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,762 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:57,918 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,069 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,225 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,372 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,530 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,678 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,829 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:58,981 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,140 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,296 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,453 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,606 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,748 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:59,896 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,042 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,202 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,356 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,513 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,662 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,821 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:00,988 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,146 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,282 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,411 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,540 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,672 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,807 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:01,941 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,077 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,216 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,346 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,472 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,601 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,733 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:02,865 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,007 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,161 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,306 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,440 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,580 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,725 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:03,883 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,030 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,175 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,363 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,522 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,694 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:04,854 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,003 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,157 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,321 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,491 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,653 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,811 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:05,958 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,109 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,253 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,408 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,568 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,725 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:06,880 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:07,043 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:07,207 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:08,117 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:08,287 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:08,461 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:08,617 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:10,823 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:11,003 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:11,185 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:11,364 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:17:11,535 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137257.61, Expected: 1137243.90, Delta: 13.7133
2026-01-07 04:17:11,706 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137617.61, Expected: 1137603.90, Delta: 13.7133
2026-01-07 04:17:11,872 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137977.61, Expected: 1137963.90, Delta: 13.7133
2026-01-07 04:17:12,044 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138337.61, Expected: 1138323.90, Delta: 13.7133
2026-01-07 04:17:12,212 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138697.61, Expected: 1138683.90, Delta: 13.7133
2026-01-07 04:17:12,372 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135732.39, Expected: 1135718.68, Delta: 13.7133
2026-01-07 04:17:12,523 | WARNING | MONEY_SUPPLY_CHECK | Current: 1132551.07, Expected: 1132537.36, Delta: 13.7133
2026-01-07 04:17:12,672 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137911.07, Expected: 1132897.36, Delta: 5013.7133
2026-01-07 04:17:12,824 | WARNING | MONEY_SUPPLY_CHECK | Current: 1134618.65, Expected: 1129604.94, Delta: 5013.7133
2026-01-07 04:17:12,982 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139978.65, Expected: 1129964.94, Delta: 10013.7133
2026-01-07 04:17:13,143 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140338.65, Expected: 1130324.94, Delta: 10013.7133
2026-01-07 04:17:13,308 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:13,473 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:13,626 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:13,780 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:13,932 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:14,094 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140688.65, Expected: 1130674.94, Delta: 10013.7133
2026-01-07 04:17:14,238 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136878.52, Expected: 1126864.81, Delta: 10013.7133
2026-01-07 04:17:14,395 | WARNING | MONEY_SUPPLY_CHECK | Current: 1133419.72, Expected: 1123406.01, Delta: 10013.7133
2026-01-07 04:17:14,547 | WARNING | MONEY_SUPPLY_CHECK | Current: 1134895.17, Expected: 1119881.46, Delta: 15013.7133
