START | Total: 1,498,921.42 | H: 98,921.42 | Bank: 1,000,000.00
TICK:   1 | LEAK: -125180.0000 | TOTAL_M2:    1,373,741.42
TICK:  59 | LEAK:   289.2800 | TOTAL_M2:    1,122,855.99
TICK:  60 | LEAK:   289.2800 | TOTAL_M2:    1,123,145.27
TICK:  61 | LEAK:   289.2800 | TOTAL_M2:    1,123,434.55
TICK:  62 | LEAK:   289.2800 | TOTAL_M2:    1,123,723.83
TICK:  63 | LEAK:   289.2800 | TOTAL_M2:    1,124,013.11
TICK:  64 | LEAK:   289.2800 | TOTAL_M2:    1,124,302.39
TICK:  65 | LEAK:   289.2800 | TOTAL_M2:    1,124,591.67
TICK:  66 | LEAK:   289.2800 | TOTAL_M2:    1,124,880.95
TICK:  67 | LEAK:   289.2800 | TOTAL_M2:    1,125,170.23
TICK:  68 | LEAK:   289.2800 | TOTAL_M2:    1,125,459.51
TICK:  69 | LEAK:   289.2800 | TOTAL_M2:    1,125,748.79
TICK:  70 | LEAK:   289.2800 | TOTAL_M2:    1,126,038.07
TICK:  71 | LEAK:   289.2800 | TOTAL_M2:    1,126,327.35
TICK:  72 | LEAK:   289.2800 | TOTAL_M2:    1,126,616.63
TICK:  73 | LEAK:   289.2800 | TOTAL_M2:    1,126,905.91
TICK:  74 | LEAK:   289.2800 | TOTAL_M2:    1,127,195.19
TICK:  75 | LEAK:   289.2800 | TOTAL_M2:    1,127,484.47
TICK:  76 | LEAK:   289.2800 | TOTAL_M2:    1,127,773.75
TICK:  77 | LEAK:   289.2800 | TOTAL_M2:    1,128,063.03
TICK:  78 | LEAK:   289.2800 | TOTAL_M2:    1,128,352.31
TICK:  79 | LEAK:   289.2800 | TOTAL_M2:    1,128,641.59
TICK:  80 | LEAK:   289.2800 | TOTAL_M2:    1,128,930.87
TICK:  81 | LEAK:   289.2800 | TOTAL_M2:    1,129,220.15
TICK:  82 | LEAK:   289.2800 | TOTAL_M2:    1,129,509.43
TICK:  83 | LEAK:   289.2800 | TOTAL_M2:    1,129,798.71
TICK:  84 | LEAK:   289.2800 | TOTAL_M2:    1,130,087.99
TICK:  85 | LEAK:   289.2800 | TOTAL_M2:    1,130,377.27
TICK:  86 | LEAK:   289.2800 | TOTAL_M2:    1,130,666.55
TICK:  87 | LEAK:   289.2800 | TOTAL_M2:    1,130,955.83
TICK:  88 | LEAK:   289.2800 | TOTAL_M2:    1,131,245.11
TICK:  89 | LEAK:   289.2800 | TOTAL_M2:    1,131,534.39
TICK:  90 | LEAK:   289.2800 | TOTAL_M2:    1,131,823.67
TICK:  91 | LEAK:   289.2800 | TOTAL_M2:    1,132,112.95
TICK:  92 | LEAK:   289.2800 | TOTAL_M2:    1,132,402.23
TICK:  93 | LEAK:   289.2800 | TOTAL_M2:    1,132,691.51
TICK:  94 | LEAK:   289.2800 | TOTAL_M2:    1,132,980.79
TICK:  95 | LEAK:   289.2800 | TOTAL_M2:    1,133,270.07
TICK:  96 | LEAK:   289.2800 | TOTAL_M2:    1,133,559.35
TICK:  97 | LEAK:   289.2800 | TOTAL_M2:    1,133,848.63
TICK:  98 | LEAK:   289.2800 | TOTAL_M2:    1,134,137.91
TICK:  99 | LEAK:   289.2800 | TOTAL_M2:    1,134,427.19
TICK: 100 | LEAK:   289.2800 | TOTAL_M2:    1,134,716.47
TICK: 101 | LEAK:   289.2800 | TOTAL_M2:    1,135,005.75
TICK: 102 | LEAK:   289.2800 | TOTAL_M2:    1,135,295.03
TICK: 103 | LEAK:   289.2800 | TOTAL_M2:    1,135,584.31
TICK: 104 | LEAK:   289.2800 | TOTAL_M2:    1,135,873.59
TICK: 105 | LEAK:   289.2800 | TOTAL_M2:    1,136,162.87
TICK: 106 | LEAK:   289.2800 | TOTAL_M2:    1,136,452.15
TICK: 107 | LEAK:   289.2800 | TOTAL_M2:    1,136,741.43
TICK: 108 | LEAK:   289.2800 | TOTAL_M2:    1,137,030.71
TICK: 109 | LEAK:   289.2800 | TOTAL_M2:    1,137,319.99
TICK: 110 | LEAK:   289.2800 | TOTAL_M2:    1,137,609.27
TICK: 111 | LEAK:   289.2800 | TOTAL_M2:    1,137,898.55
TICK: 112 | LEAK:   289.2800 | TOTAL_M2:    1,138,187.83
TICK: 113 | LEAK:   289.2800 | TOTAL_M2:    1,138,477.11
TICK: 114 | LEAK:   289.2800 | TOTAL_M2:    1,138,766.39
TICK: 115 | LEAK:   289.2800 | TOTAL_M2:    1,139,055.67
TICK: 116 | LEAK:   289.2800 | TOTAL_M2:    1,139,344.95
TICK: 117 | LEAK:   289.2800 | TOTAL_M2:    1,139,634.23
TICK: 118 | LEAK:   289.2800 | TOTAL_M2:    1,139,923.51
TICK: 119 | LEAK:   289.2800 | TOTAL_M2:    1,140,212.79
TICK: 120 | LEAK:   289.2800 | TOTAL_M2:    1,140,502.07
TICK: 121 | LEAK:   289.2800 | TOTAL_M2:    1,140,791.35
TICK: 122 | LEAK:   289.2800 | TOTAL_M2:    1,141,080.63
TICK: 123 | LEAK:   289.2800 | TOTAL_M2:    1,141,369.91
TICK: 124 | LEAK:   289.2800 | TOTAL_M2:    1,141,659.19
TICK: 125 | LEAK:   289.2800 | TOTAL_M2:    1,141,948.47
TICK: 126 | LEAK:   289.2800 | TOTAL_M2:    1,142,237.75
TICK: 127 | LEAK:   289.2800 | TOTAL_M2:    1,142,527.03
TICK: 128 | LEAK:   289.2800 | TOTAL_M2:    1,142,816.31
TICK: 129 | LEAK:   289.2800 | TOTAL_M2:    1,143,105.59
TICK: 130 | LEAK:   289.2800 | TOTAL_M2:    1,143,394.87
TICK: 131 | LEAK:   289.2800 | TOTAL_M2:    1,143,684.15
TICK: 132 | LEAK:   289.2800 | TOTAL_M2:    1,143,973.43
TICK: 133 | LEAK:   289.2800 | TOTAL_M2:    1,144,262.71
TICK: 134 | LEAK:   289.2800 | TOTAL_M2:    1,144,551.99
TICK: 135 | LEAK:   289.2800 | TOTAL_M2:    1,144,841.27
TICK: 136 | LEAK:   289.2800 | TOTAL_M2:    1,145,130.55
TICK: 137 | LEAK:   289.2800 | TOTAL_M2:    1,145,419.83
TICK: 138 | LEAK:   289.2800 | TOTAL_M2:    1,145,709.11
TICK: 139 | LEAK:   289.2800 | TOTAL_M2:    1,145,998.39
TICK: 140 | LEAK:   289.2800 | TOTAL_M2:    1,146,287.67
TICK: 141 | LEAK:   289.2800 | TOTAL_M2:    1,146,576.95
TICK: 142 | LEAK:   289.2800 | TOTAL_M2:    1,146,866.23
TICK: 143 | LEAK:   289.2800 | TOTAL_M2:    1,147,155.51
TICK: 144 | LEAK:   289.2800 | TOTAL_M2:    1,147,444.79
TICK: 145 | LEAK:   289.2800 | TOTAL_M2:    1,147,734.07
TICK: 146 | LEAK:   289.2800 | TOTAL_M2:    1,148,023.35
TICK: 147 | LEAK:   289.2800 | TOTAL_M2:    1,148,312.63
TICK: 148 | LEAK:   289.2800 | TOTAL_M2:    1,148,601.91
TICK: 149 | LEAK:   289.2800 | TOTAL_M2:    1,148,891.19
TICK: 150 | LEAK:   289.2800 | TOTAL_M2:    1,149,180.47
TICK: 151 | LEAK:   289.2800 | TOTAL_M2:    1,149,469.75
TICK: 152 | LEAK:   289.2800 | TOTAL_M2:    1,149,759.03
TICK: 153 | LEAK:   289.2800 | TOTAL_M2:    1,150,048.31
TICK: 154 | LEAK:   289.2800 | TOTAL_M2:    1,150,337.59
TICK: 155 | LEAK:   289.2800 | TOTAL_M2:    1,150,626.87
TICK: 156 | LEAK:   289.2800 | TOTAL_M2:    1,150,916.15
TICK: 157 | LEAK:   289.2800 | TOTAL_M2:    1,151,205.43
TICK: 158 | LEAK:   289.2800 | TOTAL_M2:    1,151,494.71
TICK: 159 | LEAK:   289.2800 | TOTAL_M2:    1,151,783.99
TICK: 160 | LEAK:   289.2800 | TOTAL_M2:    1,152,073.27
TICK: 161 | LEAK:   289.2800 | TOTAL_M2:    1,152,362.55
TICK: 162 | LEAK:   289.2800 | TOTAL_M2:    1,152,651.83
TICK: 163 | LEAK:   289.2800 | TOTAL_M2:    1,152,941.11
TICK: 164 | LEAK:   289.2800 | TOTAL_M2:    1,153,230.39
TICK: 165 | LEAK:   289.2800 | TOTAL_M2:    1,153,519.67
TICK: 166 | LEAK:   289.2800 | TOTAL_M2:    1,153,808.95
TICK: 167 | LEAK:   289.2800 | TOTAL_M2:    1,154,098.23
TICK: 168 | LEAK:   289.2800 | TOTAL_M2:    1,154,387.51
TICK: 169 | LEAK:   289.2800 | TOTAL_M2:    1,154,676.79
TICK: 170 | LEAK:   289.2800 | TOTAL_M2:    1,154,966.07
TICK: 171 | LEAK:   289.2800 | TOTAL_M2:    1,155,255.35
TICK: 172 | LEAK:   289.2800 | TOTAL_M2:    1,155,544.63
TICK: 173 | LEAK:   289.2800 | TOTAL_M2:    1,155,833.91
TICK: 174 | LEAK:   289.2800 | TOTAL_M2:    1,156,123.19
TICK: 175 | LEAK:   289.2800 | TOTAL_M2:    1,156,412.47
TICK: 176 | LEAK:   289.2800 | TOTAL_M2:    1,156,701.75
TICK: 177 | LEAK:   289.2800 | TOTAL_M2:    1,156,991.03
TICK: 178 | LEAK:   289.2800 | TOTAL_M2:    1,157,280.31
TICK: 179 | LEAK:   289.2800 | TOTAL_M2:    1,157,569.59
TICK: 180 | LEAK:   289.2800 | TOTAL_M2:    1,157,858.87
TICK: 181 | LEAK:   289.2800 | TOTAL_M2:    1,158,148.15
TICK: 182 | LEAK:   289.2800 | TOTAL_M2:    1,158,437.43
TICK: 183 | LEAK:   289.2800 | TOTAL_M2:    1,158,726.71
TICK: 184 | LEAK:   289.2800 | TOTAL_M2:    1,159,015.99
TICK: 185 | LEAK:   289.2800 | TOTAL_M2:    1,159,305.27
TICK: 186 | LEAK:   289.2800 | TOTAL_M2:    1,159,594.55
TICK: 187 | LEAK:   289.2800 | TOTAL_M2:    1,159,883.83
TICK: 188 | LEAK:   289.2800 | TOTAL_M2:    1,160,173.11
TICK: 189 | LEAK:   289.2800 | TOTAL_M2:    1,160,462.39
TICK: 190 | LEAK:   289.2800 | TOTAL_M2:    1,160,751.67
TICK: 191 | LEAK:   289.2800 | TOTAL_M2:    1,161,040.95
TICK: 192 | LEAK:   289.2800 | TOTAL_M2:    1,161,330.23
TICK: 193 | LEAK:   289.2800 | TOTAL_M2:    1,161,619.51
TICK: 194 | LEAK:   289.2800 | TOTAL_M2:    1,161,908.79
TICK: 195 | LEAK:   289.2800 | TOTAL_M2:    1,162,198.07
TICK: 196 | LEAK:   289.2800 | TOTAL_M2:    1,162,487.35
TICK: 197 | LEAK:   289.2800 | TOTAL_M2:    1,162,776.63
TICK: 198 | LEAK:   289.2800 | TOTAL_M2:    1,163,065.91
TICK: 199 | LEAK:   289.2800 | TOTAL_M2:    1,163,355.19
TICK: 200 | LEAK:   289.2800 | TOTAL_M2:    1,163,644.47
TICK: 201 | LEAK:   289.2800 | TOTAL_M2:    1,163,933.75
TICK: 202 | LEAK:   289.2800 | TOTAL_M2:    1,164,223.03
TICK: 203 | LEAK:   289.2800 | TOTAL_M2:    1,164,512.31
TICK: 204 | LEAK:   289.2800 | TOTAL_M2:    1,164,801.59
TICK: 205 | LEAK:   289.2800 | TOTAL_M2:    1,165,090.87
TICK: 206 | LEAK:   289.2800 | TOTAL_M2:    1,165,380.15
TICK: 207 | LEAK:   289.2800 | TOTAL_M2:    1,165,669.43
TICK: 208 | LEAK:   289.2800 | TOTAL_M2:    1,165,958.71
TICK: 209 | LEAK:   289.2800 | TOTAL_M2:    1,166,247.99
TICK: 210 | LEAK:   289.2800 | TOTAL_M2:    1,166,537.27
TICK: 211 | LEAK:   289.2800 | TOTAL_M2:    1,166,826.55
TICK: 212 | LEAK:   289.2800 | TOTAL_M2:    1,167,115.83
TICK: 213 | LEAK:   289.2800 | TOTAL_M2:    1,167,405.11
TICK: 214 | LEAK:   289.2800 | TOTAL_M2:    1,167,694.39
TICK: 215 | LEAK:   289.2800 | TOTAL_M2:    1,167,983.67
TICK: 216 | LEAK:   289.2800 | TOTAL_M2:    1,168,272.95
TICK: 217 | LEAK:   289.2800 | TOTAL_M2:    1,168,562.23
TICK: 218 | LEAK:   289.2800 | TOTAL_M2:    1,168,851.51
TICK: 219 | LEAK:   289.2800 | TOTAL_M2:    1,169,140.79
TICK: 220 | LEAK:   289.2800 | TOTAL_M2:    1,169,430.07
TICK: 221 | LEAK:   289.2800 | TOTAL_M2:    1,169,719.35
TICK: 222 | LEAK:   289.2800 | TOTAL_M2:    1,170,008.63
TICK: 223 | LEAK:   289.2800 | TOTAL_M2:    1,170,297.91
TICK: 224 | LEAK:   289.2800 | TOTAL_M2:    1,170,587.19
TICK: 225 | LEAK:   289.2800 | TOTAL_M2:    1,170,876.47
TICK: 226 | LEAK:   289.2800 | TOTAL_M2:    1,171,165.75
TICK: 227 | LEAK:   289.2800 | TOTAL_M2:    1,171,455.03
TICK: 228 | LEAK:   289.2800 | TOTAL_M2:    1,171,744.31
TICK: 229 | LEAK:   289.2800 | TOTAL_M2:    1,172,033.59
TICK: 230 | LEAK:   289.2800 | TOTAL_M2:    1,172,322.87
TICK: 231 | LEAK:   289.2800 | TOTAL_M2:    1,172,612.15
TICK: 232 | LEAK:   289.2800 | TOTAL_M2:    1,172,901.43
TICK: 233 | LEAK:   289.2800 | TOTAL_M2:    1,173,190.71
TICK: 234 | LEAK:   289.2800 | TOTAL_M2:    1,173,479.99
TICK: 235 | LEAK:   289.2800 | TOTAL_M2:    1,173,769.27
TICK: 236 | LEAK:   289.2800 | TOTAL_M2:    1,174,058.55
TICK: 237 | LEAK:   289.2800 | TOTAL_M2:    1,174,347.83
TICK: 238 | LEAK:   289.2800 | TOTAL_M2:    1,174,637.11
TICK: 239 | LEAK:   289.2800 | TOTAL_M2:    1,174,926.39
TICK: 240 | LEAK:   289.2800 | TOTAL_M2:    1,175,215.67
TICK: 241 | LEAK:   289.2800 | TOTAL_M2:    1,175,504.95
TICK: 242 | LEAK:   289.2800 | TOTAL_M2:    1,175,794.23
TICK: 243 | LEAK:   289.2800 | TOTAL_M2:    1,176,083.51
TICK: 244 | LEAK:   289.2800 | TOTAL_M2:    1,176,372.79
TICK: 245 | LEAK:   289.2800 | TOTAL_M2:    1,176,662.07
TICK: 246 | LEAK:   289.2800 | TOTAL_M2:    1,176,951.35
TICK: 247 | LEAK:   289.2800 | TOTAL_M2:    1,177,240.63
TICK: 248 | LEAK:   289.2800 | TOTAL_M2:    1,177,529.91
TICK: 249 | LEAK:   289.2800 | TOTAL_M2:    1,177,819.19
TICK: 250 | LEAK:   289.2800 | TOTAL_M2:    1,178,108.47
TICK: 251 | LEAK:   289.2800 | TOTAL_M2:    1,178,397.75
TICK: 252 | LEAK:   289.2800 | TOTAL_M2:    1,178,687.03
TICK: 253 | LEAK:   289.2800 | TOTAL_M2:    1,178,976.31
TICK: 254 | LEAK:   289.2800 | TOTAL_M2:    1,179,265.59
TICK: 255 | LEAK:   289.2800 | TOTAL_M2:    1,179,554.87
TICK: 256 | LEAK:   289.2800 | TOTAL_M2:    1,179,844.15
TICK: 257 | LEAK:   289.2800 | TOTAL_M2:    1,180,133.43
TICK: 258 | LEAK:   289.2800 | TOTAL_M2:    1,180,422.71
TICK: 259 | LEAK:   289.2800 | TOTAL_M2:    1,180,711.99
TICK: 260 | LEAK:   289.2800 | TOTAL_M2:    1,181,001.27
TICK: 261 | LEAK:   289.2800 | TOTAL_M2:    1,181,290.55
TICK: 262 | LEAK: -10435.7200 | TOTAL_M2:    1,170,854.83
TICK: 263 | LEAK: -4049.8930 | TOTAL_M2:    1,166,804.93
TICK: 264 | LEAK: -6097.1409 | TOTAL_M2:    1,160,707.79
TICK: 265 | LEAK:   343.7713 | TOTAL_M2:    1,161,051.56
TICK: 266 | LEAK: -2960.3033 | TOTAL_M2:    1,158,091.26
TICK: 267 | LEAK:  -481.4376 | TOTAL_M2:    1,157,609.82
TICK: 268 | LEAK:   321.5116 | TOTAL_M2:    1,157,931.33
TICK: 269 | LEAK:  -580.0703 | TOTAL_M2:    1,160,101.26
TICK: 270 | LEAK:   174.2201 | TOTAL_M2:    1,160,275.48
TICK: 271 | LEAK:   -39.4436 | TOTAL_M2:    1,160,676.04
TICK: 272 | LEAK:  -123.4660 | TOTAL_M2:    1,160,992.57
TICK: 273 | LEAK:   265.0178 | TOTAL_M2:    1,161,697.59
TICK: 274 | LEAK:   265.3614 | TOTAL_M2:    1,161,962.95
TICK: 275 | LEAK:   341.5526 | TOTAL_M2:    1,162,304.51
TICK: 276 | LEAK:   341.8532 | TOTAL_M2:    1,162,646.36
TICK: 277 | LEAK: -6668.1746 | TOTAL_M2:    1,155,978.19
TICK: 278 | LEAK: -7414.7838 | TOTAL_M2:    1,148,563.40
TICK: 279 | LEAK:   293.9980 | TOTAL_M2:    1,148,857.40
TICK: 280 | LEAK: -5969.3467 | TOTAL_M2:    1,142,888.05
TICK: 281 | LEAK: -2878.6694 | TOTAL_M2:    1,142,809.38
TICK: 282 | LEAK:   366.8980 | TOTAL_M2:    1,143,176.28
TICK: 283 | LEAK:   316.2074 | TOTAL_M2:    1,143,982.49
TICK: 284 | LEAK: -3044.3408 | TOTAL_M2:    1,141,378.15
TICK: 285 | LEAK:    -5.5122 | TOTAL_M2:    1,142,312.64
TICK: 286 | LEAK:  -584.4782 | TOTAL_M2:    1,142,188.16
TICK: 287 | LEAK:   -41.6420 | TOTAL_M2:    1,142,636.52
TICK: 288 | LEAK:   353.9200 | TOTAL_M2:    1,142,990.44
TICK: 289 | LEAK:   353.9200 | TOTAL_M2:    1,143,344.36
TICK: 290 | LEAK:   353.9200 | TOTAL_M2:    1,143,698.28
TICK: 291 | LEAK:   353.9200 | TOTAL_M2:    1,144,052.20
TICK: 292 | LEAK:   353.9200 | TOTAL_M2:    1,144,406.12
TICK: 293 | LEAK:   353.9200 | TOTAL_M2:    1,144,760.04
TICK: 294 | LEAK:   289.2800 | TOTAL_M2:    1,147,799.32
TICK: 295 | LEAK:   148.8211 | TOTAL_M2:    1,147,948.14
TICK: 296 | LEAK: -1905.9458 | TOTAL_M2:    1,146,482.19
TICK: 297 | LEAK:   289.2800 | TOTAL_M2:    1,147,211.47
TICK: 298 | LEAK:   289.2800 | TOTAL_M2:    1,147,960.75
TICK: 299 | LEAK:   289.2800 | TOTAL_M2:    1,148,250.03
TICK: 300 | LEAK:   289.2800 | TOTAL_M2:    1,148,539.31
TICK: 301 | LEAK:   289.2800 | TOTAL_M2:    1,148,828.59
TICK: 302 | LEAK:   289.2800 | TOTAL_M2:    1,149,117.87
TICK: 303 | LEAK:   289.2800 | TOTAL_M2:    1,149,407.15
TICK: 304 | LEAK:   289.2800 | TOTAL_M2:    1,149,696.43
TICK: 305 | LEAK:   289.2800 | TOTAL_M2:    1,149,985.71
TICK: 306 | LEAK:   289.2800 | TOTAL_M2:    1,150,274.99
TICK: 307 | LEAK:   289.2800 | TOTAL_M2:    1,150,564.27
TICK: 308 | LEAK:   289.2800 | TOTAL_M2:    1,150,853.55
TICK: 309 | LEAK:   289.2800 | TOTAL_M2:    1,151,142.83
TICK: 310 | LEAK:   289.2800 | TOTAL_M2:    1,151,432.11
TICK: 311 | LEAK:   289.2800 | TOTAL_M2:    1,151,721.39
TICK: 312 | LEAK:   289.2800 | TOTAL_M2:    1,152,010.67
TICK: 313 | LEAK:   289.2800 | TOTAL_M2:    1,152,299.95
TICK: 314 | LEAK:   289.2800 | TOTAL_M2:    1,152,589.23
TICK: 315 | LEAK:   289.2800 | TOTAL_M2:    1,152,878.51
TICK: 316 | LEAK:   289.2800 | TOTAL_M2:    1,153,167.79
TICK: 317 | LEAK:   289.2800 | TOTAL_M2:    1,153,457.07
TICK: 318 | LEAK:   289.2800 | TOTAL_M2:    1,153,746.35
TICK: 319 | LEAK:   289.2800 | TOTAL_M2:    1,154,035.63
TICK: 320 | LEAK:   289.2800 | TOTAL_M2:    1,154,324.91
TICK: 321 | LEAK:   289.2800 | TOTAL_M2:    1,154,614.19
TICK: 322 | LEAK:   289.2800 | TOTAL_M2:    1,154,903.47
TICK: 323 | LEAK:   289.2800 | TOTAL_M2:    1,155,192.75
TICK: 324 | LEAK:   289.2800 | TOTAL_M2:    1,155,482.03
TICK: 325 | LEAK:   289.2800 | TOTAL_M2:    1,155,771.31
TICK: 326 | LEAK:   289.2800 | TOTAL_M2:    1,156,060.59
TICK: 327 | LEAK:   289.2800 | TOTAL_M2:    1,156,349.87
TICK: 328 | LEAK:   289.2800 | TOTAL_M2:    1,156,639.15
TICK: 329 | LEAK:   289.2800 | TOTAL_M2:    1,156,928.43
TICK: 330 | LEAK:   289.2800 | TOTAL_M2:    1,157,217.71
TICK: 331 | LEAK:   289.2800 | TOTAL_M2:    1,157,506.99
TICK: 332 | LEAK:   289.2800 | TOTAL_M2:    1,157,796.27
TICK: 333 | LEAK:   289.2800 | TOTAL_M2:    1,158,085.55
TICK: 334 | LEAK:   289.2800 | TOTAL_M2:    1,158,374.83
TICK: 335 | LEAK:   289.2800 | TOTAL_M2:    1,158,664.11
TICK: 336 | LEAK:   289.2800 | TOTAL_M2:    1,158,953.39
TICK: 337 | LEAK:   289.2800 | TOTAL_M2:    1,159,242.67
TICK: 338 | LEAK:   289.2800 | TOTAL_M2:    1,159,531.95
TICK: 339 | LEAK:   289.2800 | TOTAL_M2:    1,159,821.23
TICK: 340 | LEAK:   289.2800 | TOTAL_M2:    1,160,110.51
TICK: 341 | LEAK:   289.2800 | TOTAL_M2:    1,160,399.79
TICK: 342 | LEAK:   289.2800 | TOTAL_M2:    1,160,689.07
TICK: 343 | LEAK:   289.2800 | TOTAL_M2:    1,160,978.35
TICK: 344 | LEAK:   289.2800 | TOTAL_M2:    1,161,267.63
TICK: 345 | LEAK:   289.2800 | TOTAL_M2:    1,161,556.91
TICK: 346 | LEAK:   289.2800 | TOTAL_M2:    1,161,846.19
TICK: 347 | LEAK:   289.2800 | TOTAL_M2:    1,162,135.47
TICK: 348 | LEAK:   289.2800 | TOTAL_M2:    1,162,424.75
TICK: 349 | LEAK:   289.2800 | TOTAL_M2:    1,162,714.03
TICK: 350 | LEAK:   289.2800 | TOTAL_M2:    1,163,003.31
TICK: 351 | LEAK:   289.2800 | TOTAL_M2:    1,163,292.59
TICK: 352 | LEAK:   289.2800 | TOTAL_M2:    1,163,581.87
TICK: 353 | LEAK:   289.2800 | TOTAL_M2:    1,163,871.15
TICK: 354 | LEAK:   289.2800 | TOTAL_M2:    1,164,160.43
TICK: 355 | LEAK:   289.2800 | TOTAL_M2:    1,164,449.71
TICK: 356 | LEAK:   289.2800 | TOTAL_M2:    1,164,738.99
TICK: 357 | LEAK:   289.2800 | TOTAL_M2:    1,165,028.27
TICK: 358 | LEAK:   289.2800 | TOTAL_M2:    1,165,317.55
TICK: 359 | LEAK:   289.2800 | TOTAL_M2:    1,165,606.83
TICK: 360 | LEAK:   289.2800 | TOTAL_M2:    1,165,896.11
TICK: 361 | LEAK:   -10.7200 | TOTAL_M2:    1,165,885.39
TICK: 362 | LEAK: -6645.3300 | TOTAL_M2:    1,159,240.06
TICK: 363 | LEAK:   183.7244 | TOTAL_M2:    1,159,423.79
TICK: 364 | LEAK: -7343.0653 | TOTAL_M2:    1,152,080.72
